Date,Time,Temp
4/14/08,0:00,3.68
4/14/08,0:30,3.68
4/14/08,1:00,3.68
4/14/08,1:30,3.68
4/14/08,2:00,3.68
4/14/08,2:30,3.68
4/14/08,3:00,3.68
4/14/08,3:30,3.68
4/14/08,4:00,3.68
4/14/08,4:30,3.68
4/14/08,5:00,3.68
4/14/08,5:30,3.68
4/14/08,6:00,3.68
4/14/08,6:30,3.68
4/14/08,7:00,3.68
4/14/08,7:30,3.68
4/14/08,8:00,3.68
4/14/08,8:30,3.68
4/14/08,9:00,3.68
4/14/08,9:30,3.68
4/14/08,10:00,3.68
4/14/08,10:30,3.68
4/14/08,11:00,3.68
4/14/08,11:30,3.68
4/14/08,12:00,3.68
4/14/08,12:30,3.68
4/14/08,13:00,3.97
4/14/08,13:30,3.68
4/14/08,14:00,3.97
4/14/08,14:30,3.97
4/14/08,15:00,3.97
4/14/08,15:30,3.97
4/14/08,16:00,3.97
4/14/08,16:30,3.97
4/14/08,17:00,3.97
4/14/08,17:30,3.97
4/14/08,18:00,3.68
4/14/08,18:30,3.97
4/14/08,19:00,3.97
4/14/08,19:30,3.68
4/14/08,20:00,3.68
4/14/08,20:30,3.68
4/14/08,21:00,3.68
4/14/08,21:30,3.68
4/14/08,22:00,3.68
4/14/08,22:30,3.68
4/14/08,23:00,3.68
4/14/08,23:30,3.68
4/15/08,0:00,3.68
4/15/08,0:30,3.68
4/15/08,1:00,3.68
4/15/08,1:30,3.68
4/15/08,2:00,3.68
4/15/08,2:30,3.68
4/15/08,3:00,3.97
4/15/08,3:30,3.97
4/15/08,4:00,4.26
4/15/08,4:30,3.97
4/15/08,5:00,3.68
4/15/08,5:30,3.97
4/15/08,6:00,3.68
4/15/08,6:30,3.97
4/15/08,7:00,3.68
4/15/08,7:30,3.68
4/15/08,8:00,3.68
4/15/08,8:30,3.68
4/15/08,9:00,3.68
4/15/08,9:30,3.68
4/15/08,10:00,3.68
4/15/08,10:30,3.68
4/15/08,11:00,3.68
4/15/08,11:30,3.68
4/15/08,12:00,3.68
4/15/08,12:30,3.68
4/15/08,13:00,3.68
4/15/08,13:30,3.68
4/15/08,14:00,3.68
4/15/08,14:30,3.68
4/15/08,15:00,3.68
4/15/08,15:30,3.68
4/15/08,16:00,3.97
4/15/08,16:30,3.97
4/15/08,17:00,3.97
4/15/08,17:30,3.97
4/15/08,18:00,3.97
4/15/08,18:30,3.68
4/15/08,19:00,3.68
4/15/08,19:30,3.68
4/15/08,20:00,3.97
4/15/08,20:30,3.97
4/15/08,21:00,3.97
4/15/08,21:30,3.68
4/15/08,22:00,3.68
4/15/08,22:30,3.68
4/15/08,23:00,3.68
4/15/08,23:30,3.68
4/16/08,0:00,3.68
4/16/08,0:30,3.68
4/16/08,1:00,3.68
4/16/08,1:30,3.68
4/16/08,2:00,3.68
4/16/08,2:30,3.68
4/16/08,3:00,3.68
4/16/08,3:30,3.68
4/16/08,4:00,3.68
4/16/08,4:30,3.68
4/16/08,5:00,3.68
4/16/08,5:30,3.68
4/16/08,6:00,3.68
4/16/08,6:30,3.68
4/16/08,7:00,3.68
4/16/08,7:30,3.68
4/16/08,8:00,3.97
4/16/08,8:30,3.68
4/16/08,9:00,3.68
4/16/08,9:30,3.68
4/16/08,10:00,3.68
4/16/08,10:30,3.68
4/16/08,11:00,3.68
4/16/08,11:30,3.68
4/16/08,12:00,3.68
4/16/08,12:30,3.68
4/16/08,13:00,3.68
4/16/08,13:30,3.68
4/16/08,14:00,3.68
4/16/08,14:30,3.68
4/16/08,15:00,3.68
4/16/08,15:30,3.68
4/16/08,16:00,3.68
4/16/08,16:30,3.68
4/16/08,17:00,3.68
4/16/08,17:30,3.68
4/16/08,18:00,3.68
4/16/08,18:30,3.68
4/16/08,19:00,3.97
4/16/08,19:30,3.97
4/16/08,20:00,3.68
4/16/08,20:30,3.68
4/16/08,21:00,3.68
4/16/08,21:30,3.68
4/16/08,22:00,3.68
4/16/08,22:30,3.68
4/16/08,23:00,3.68
4/16/08,23:30,3.68
4/17/08,0:00,3.68
4/17/08,0:30,3.68
4/17/08,1:00,3.68
4/17/08,1:30,3.68
4/17/08,2:00,3.68
4/17/08,2:30,3.68
4/17/08,3:00,3.68
4/17/08,3:30,3.68
4/17/08,4:00,3.68
4/17/08,4:30,3.68
4/17/08,5:00,3.68
4/17/08,5:30,3.68
4/17/08,6:00,3.68
4/17/08,6:30,3.68
4/17/08,7:00,3.68
4/17/08,7:30,3.68
4/17/08,8:00,3.68
4/17/08,8:30,3.68
4/17/08,9:00,3.68
4/17/08,9:30,3.68
4/17/08,10:00,3.68
4/17/08,10:30,3.68
4/17/08,11:00,3.68
4/17/08,11:30,3.68
4/17/08,12:00,3.68
4/17/08,12:30,3.68
4/17/08,13:00,3.68
4/17/08,13:30,3.68
4/17/08,14:00,3.68
4/17/08,14:30,3.68
4/17/08,15:00,3.68
4/17/08,15:30,3.68
4/17/08,16:00,3.68
4/17/08,16:30,3.68
4/17/08,17:00,3.68
4/17/08,17:30,3.68
4/17/08,18:00,3.68
4/17/08,18:30,3.68
4/17/08,19:00,3.68
4/17/08,19:30,3.68
4/17/08,20:00,3.68
4/17/08,20:30,3.68
4/17/08,21:00,3.68
4/17/08,21:30,3.68
4/17/08,22:00,3.68
4/17/08,22:30,3.68
4/17/08,23:00,3.68
4/17/08,23:30,3.68
4/18/08,0:00,3.68
4/18/08,0:30,3.68
4/18/08,1:00,3.68
4/18/08,1:30,3.68
4/18/08,2:00,3.68
4/18/08,2:30,3.68
4/18/08,3:00,3.68
4/18/08,3:30,3.68
4/18/08,4:00,3.68
4/18/08,4:30,3.68
4/18/08,5:00,3.68
4/18/08,5:30,3.68
4/18/08,6:00,3.68
4/18/08,6:30,3.68
4/18/08,7:00,3.68
4/18/08,7:30,3.68
4/18/08,8:00,3.68
4/18/08,8:30,3.68
4/18/08,9:00,3.68
4/18/08,9:30,3.68
4/18/08,10:00,3.68
4/18/08,10:30,3.68
4/18/08,11:00,3.68
4/18/08,11:30,3.68
4/18/08,12:00,3.68
4/18/08,12:30,3.68
4/18/08,13:00,3.68
4/18/08,13:30,3.68
4/18/08,14:00,3.68
4/18/08,14:30,3.68
4/18/08,15:00,3.68
4/18/08,15:30,3.68
4/18/08,16:00,3.68
4/18/08,16:30,3.68
4/18/08,17:00,3.68
4/18/08,17:30,3.68
4/18/08,18:00,3.68
4/18/08,18:30,3.68
4/18/08,19:00,3.68
4/18/08,19:30,3.68
4/18/08,20:00,3.68
4/18/08,20:30,3.68
4/18/08,21:00,3.68
4/18/08,21:30,3.68
4/18/08,22:00,3.68
4/18/08,22:30,3.68
4/18/08,23:00,3.68
4/18/08,23:30,3.68
4/19/08,0:00,3.68
4/19/08,0:30,3.68
4/19/08,1:00,3.68
4/19/08,1:30,3.68
4/19/08,2:00,3.68
4/19/08,2:30,3.68
4/19/08,3:00,3.68
4/19/08,3:30,3.68
4/19/08,4:00,3.68
4/19/08,4:30,3.68
4/19/08,5:00,3.97
4/19/08,5:30,3.97
4/19/08,6:00,3.97
4/19/08,6:30,3.68
4/19/08,7:00,3.68
4/19/08,7:30,3.68
4/19/08,8:00,3.97
4/19/08,8:30,3.68
4/19/08,9:00,3.68
4/19/08,9:30,3.68
4/19/08,10:00,3.68
4/19/08,10:30,3.68
4/19/08,11:00,3.68
4/19/08,11:30,3.68
4/19/08,12:00,3.68
4/19/08,12:30,3.68
4/19/08,13:00,3.68
4/19/08,13:30,3.68
4/19/08,14:00,3.68
4/19/08,14:30,3.68
4/19/08,15:00,3.68
4/19/08,15:30,3.68
4/19/08,16:00,3.68
4/19/08,16:30,3.68
4/19/08,17:00,3.68
4/19/08,17:30,3.68
4/19/08,18:00,3.68
4/19/08,18:30,3.97
4/19/08,19:00,3.68
4/19/08,19:30,3.97
4/19/08,20:00,3.68
4/19/08,20:30,3.68
4/19/08,21:00,3.68
4/19/08,21:30,3.68
4/19/08,22:00,3.97
4/19/08,22:30,3.97
4/19/08,23:00,3.97
4/19/08,23:30,3.97
4/20/08,0:00,3.68
4/20/08,0:30,3.68
4/20/08,1:00,3.68
4/20/08,1:30,3.68
4/20/08,2:00,3.68
4/20/08,2:30,3.68
4/20/08,3:00,3.68
4/20/08,3:30,3.68
4/20/08,4:00,3.68
4/20/08,4:30,3.68
4/20/08,5:00,3.68
4/20/08,5:30,3.97
4/20/08,6:00,3.97
4/20/08,6:30,3.97
4/20/08,7:00,3.97
4/20/08,7:30,3.68
4/20/08,8:00,3.68
4/20/08,8:30,3.68
4/20/08,9:00,3.97
4/20/08,9:30,3.97
4/20/08,10:00,3.68
4/20/08,10:30,3.68
4/20/08,11:00,3.97
4/20/08,11:30,3.68
4/20/08,12:00,3.68
4/20/08,12:30,3.68
4/20/08,13:00,3.68
4/20/08,13:30,3.68
4/20/08,14:00,3.68
4/20/08,14:30,3.68
4/20/08,15:00,3.68
4/20/08,15:30,3.68
4/20/08,16:00,3.68
4/20/08,16:30,3.68
4/20/08,17:00,3.68
4/20/08,17:30,3.68
4/20/08,18:00,3.68
4/20/08,18:30,3.68
4/20/08,19:00,3.68
4/20/08,19:30,3.68
4/20/08,20:00,3.68
4/20/08,20:30,3.68
4/20/08,21:00,3.68
4/20/08,21:30,3.68
4/20/08,22:00,3.68
4/20/08,22:30,3.68
4/20/08,23:00,3.68
4/20/08,23:30,3.68
4/21/08,0:00,3.68
4/21/08,0:30,3.68
4/21/08,1:00,3.68
4/21/08,1:30,3.68
4/21/08,2:00,3.68
4/21/08,2:30,3.68
4/21/08,3:00,3.68
4/21/08,3:30,3.68
4/21/08,4:00,3.68
4/21/08,4:30,3.68
4/21/08,5:00,3.68
4/21/08,5:30,3.68
4/21/08,6:00,3.68
4/21/08,6:30,3.68
4/21/08,7:00,3.68
4/21/08,7:30,3.68
4/21/08,8:00,3.68
4/21/08,8:30,3.68
4/21/08,9:00,3.68
4/21/08,9:30,3.68
4/21/08,10:00,3.68
4/21/08,10:30,3.68
4/21/08,11:00,3.68
4/21/08,11:30,3.68
4/21/08,12:00,3.68
4/21/08,12:30,3.68
4/21/08,13:00,3.68
4/21/08,13:30,3.68
4/21/08,14:00,3.68
4/21/08,14:30,3.68
4/21/08,15:00,3.68
4/21/08,15:30,3.68
4/21/08,16:00,3.68
4/21/08,16:30,3.68
4/21/08,17:00,3.68
4/21/08,17:30,3.68
4/21/08,18:00,3.68
4/21/08,18:30,3.68
4/21/08,19:00,3.68
4/21/08,19:30,3.68
4/21/08,20:00,3.68
4/21/08,20:30,3.68
4/21/08,21:00,3.68
4/21/08,21:30,3.68
4/21/08,22:00,3.97
4/21/08,22:30,3.97
4/21/08,23:00,3.97
4/21/08,23:30,3.97
4/22/08,0:00,3.97
4/22/08,0:30,3.97
4/22/08,1:00,3.68
4/22/08,1:30,3.68
4/22/08,2:00,3.68
4/22/08,2:30,3.68
4/22/08,3:00,3.68
4/22/08,3:30,3.68
4/22/08,4:00,3.68
4/22/08,4:30,3.68
4/22/08,5:00,3.68
4/22/08,5:30,3.68
4/22/08,6:00,3.68
4/22/08,6:30,3.68
4/22/08,7:00,3.68
4/22/08,7:30,3.68
4/22/08,8:00,3.68
4/22/08,8:30,3.68
4/22/08,9:00,3.68
4/22/08,9:30,3.97
4/22/08,10:00,3.97
4/22/08,10:30,3.68
4/22/08,11:00,3.68
4/22/08,11:30,3.68
4/22/08,12:00,3.68
4/22/08,12:30,3.68
4/22/08,13:00,3.68
4/22/08,13:30,3.68
4/22/08,14:00,3.68
4/22/08,14:30,3.68
4/22/08,15:00,3.68
4/22/08,15:30,3.68
4/22/08,16:00,3.68
4/22/08,16:30,3.68
4/22/08,17:00,3.68
4/22/08,17:30,3.68
4/22/08,18:00,3.68
4/22/08,18:30,3.68
4/22/08,19:00,3.68
4/22/08,19:30,3.97
4/22/08,20:00,3.68
4/22/08,20:30,3.68
4/22/08,21:00,3.68
4/22/08,21:30,3.97
4/22/08,22:00,3.97
4/22/08,22:30,3.97
4/22/08,23:00,3.97
4/22/08,23:30,3.97
4/23/08,0:00,3.97
4/23/08,0:30,3.97
4/23/08,1:00,3.97
4/23/08,1:30,3.68
4/23/08,2:00,3.68
4/23/08,2:30,3.68
4/23/08,3:00,3.68
4/23/08,3:30,3.68
4/23/08,4:00,3.68
4/23/08,4:30,3.68
4/23/08,5:00,3.68
4/23/08,5:30,3.68
4/23/08,6:00,3.68
4/23/08,6:30,3.68
4/23/08,7:00,3.68
4/23/08,7:30,3.68
4/23/08,8:00,3.68
4/23/08,8:30,3.68
4/23/08,9:00,3.68
4/23/08,9:30,3.68
4/23/08,10:00,3.68
4/23/08,10:30,3.68
4/23/08,11:00,3.68
4/23/08,11:30,3.68
4/23/08,12:00,3.68
4/23/08,12:30,3.68
4/23/08,13:00,3.68
4/23/08,13:30,3.68
4/23/08,14:00,3.68
4/23/08,14:30,3.68
4/23/08,15:00,3.68
4/23/08,15:30,3.68
4/23/08,16:00,3.68
4/23/08,16:30,3.68
4/23/08,17:00,3.68
4/23/08,17:30,3.68
4/23/08,18:00,3.68
4/23/08,18:30,3.68
4/23/08,19:00,3.68
4/23/08,19:30,3.68
4/23/08,20:00,3.68
4/23/08,20:30,3.68
4/23/08,21:00,3.68
4/23/08,21:30,3.68
4/23/08,22:00,3.68
4/23/08,22:30,3.68
4/23/08,23:00,3.68
4/23/08,23:30,3.68
4/24/08,0:00,3.97
4/24/08,0:30,3.97
4/24/08,1:00,3.68
4/24/08,1:30,3.97
4/24/08,2:00,3.68
4/24/08,2:30,3.68
4/24/08,3:00,3.68
4/24/08,3:30,3.68
4/24/08,4:00,3.68
4/24/08,4:30,3.68
4/24/08,5:00,3.68
4/24/08,5:30,3.68
4/24/08,6:00,3.68
4/24/08,6:30,3.68
4/24/08,7:00,3.68
4/24/08,7:30,3.68
4/24/08,8:00,3.68
4/24/08,8:30,3.68
4/24/08,9:00,3.97
4/24/08,9:30,3.97
4/24/08,10:00,4.26
4/24/08,10:30,4.26
4/24/08,11:00,4.26
4/24/08,11:30,4.26
4/24/08,12:00,4.26
4/24/08,12:30,4.26
4/24/08,13:00,4.26
4/24/08,13:30,4.26
4/24/08,14:00,4.26
4/24/08,14:30,4.26
4/24/08,15:00,3.97
4/24/08,15:30,3.97
4/24/08,16:00,3.97
4/24/08,16:30,3.97
4/24/08,17:00,3.97
4/24/08,17:30,3.97
4/24/08,18:00,3.97
4/24/08,18:30,4.26
4/24/08,19:00,4.26
4/24/08,19:30,4.26
4/24/08,20:00,4.26
4/24/08,20:30,4.26
4/24/08,21:00,4.26
4/24/08,21:30,4.84
4/24/08,22:00,5.13
4/24/08,22:30,5.13
4/24/08,23:00,5.13
4/24/08,23:30,4.84
4/25/08,0:00,4.84
4/25/08,0:30,4.84
4/25/08,1:00,4.84
4/25/08,1:30,4.55
4/25/08,2:00,4.55
4/25/08,2:30,4.55
4/25/08,3:00,4.26
4/25/08,3:30,4.26
4/25/08,4:00,4.26
4/25/08,4:30,3.97
4/25/08,5:00,3.68
4/25/08,5:30,3.97
4/25/08,6:00,3.97
4/25/08,6:30,3.97
4/25/08,7:00,4.26
4/25/08,7:30,3.97
4/25/08,8:00,4.26
4/25/08,8:30,4.26
4/25/08,9:00,4.84
4/25/08,9:30,4.84
4/25/08,10:00,4.55
4/25/08,10:30,4.26
4/25/08,11:00,4.26
4/25/08,11:30,4.55
4/25/08,12:00,3.97
4/25/08,12:30,3.97
4/25/08,13:00,3.97
4/25/08,13:30,3.97
4/25/08,14:00,3.97
4/25/08,14:30,3.97
4/25/08,15:00,3.97
4/25/08,15:30,3.97
4/25/08,16:00,3.97
4/25/08,16:30,3.97
4/25/08,17:00,3.97
4/25/08,17:30,3.97
4/25/08,18:00,3.97
4/25/08,18:30,3.97
4/25/08,19:00,3.97
4/25/08,19:30,3.97
4/25/08,20:00,3.97
4/25/08,20:30,3.97
4/25/08,21:00,4.26
4/25/08,21:30,4.26
4/25/08,22:00,4.84
4/25/08,22:30,4.55
4/25/08,23:00,4.55
4/25/08,23:30,4.26
4/26/08,0:00,4.26
4/26/08,0:30,4.26
4/26/08,1:00,4.55
4/26/08,1:30,4.26
4/26/08,2:00,4.26
4/26/08,2:30,4.26
4/26/08,3:00,4.26
4/26/08,3:30,4.55
4/26/08,4:00,3.97
4/26/08,4:30,4.26
4/26/08,5:00,3.97
4/26/08,5:30,3.97
4/26/08,6:00,3.97
4/26/08,6:30,3.97
4/26/08,7:00,3.97
4/26/08,7:30,3.97
4/26/08,8:00,3.97
4/26/08,8:30,3.97
4/26/08,9:00,3.97
4/26/08,9:30,3.68
4/26/08,10:00,3.97
4/26/08,10:30,3.97
4/26/08,11:00,3.97
4/26/08,11:30,3.97
4/26/08,12:00,4.26
4/26/08,12:30,4.55
4/26/08,13:00,4.55
4/26/08,13:30,4.26
4/26/08,14:00,4.26
4/26/08,14:30,3.97
4/26/08,15:00,3.97
4/26/08,15:30,3.97
4/26/08,16:00,3.97
4/26/08,16:30,3.97
4/26/08,17:00,3.97
4/26/08,17:30,3.97
4/26/08,18:00,3.97
4/26/08,18:30,3.97
4/26/08,19:00,3.97
4/26/08,19:30,3.97
4/26/08,20:00,3.97
4/26/08,20:30,3.97
4/26/08,21:00,3.97
4/26/08,21:30,3.97
4/26/08,22:00,3.97
4/26/08,22:30,4.26
4/26/08,23:00,4.26
4/26/08,23:30,4.26
4/27/08,0:00,4.26
4/27/08,0:30,4.26
4/27/08,1:00,4.55
4/27/08,1:30,4.26
4/27/08,2:00,4.26
4/27/08,2:30,4.26
4/27/08,3:00,4.26
4/27/08,3:30,4.26
4/27/08,4:00,4.26
4/27/08,4:30,4.26
4/27/08,5:00,4.26
4/27/08,5:30,4.26
4/27/08,6:00,4.26
4/27/08,6:30,4.26
4/27/08,7:00,4.26
4/27/08,7:30,4.26
4/27/08,8:00,4.26
4/27/08,8:30,4.26
4/27/08,9:00,4.26
4/27/08,9:30,4.26
4/27/08,10:00,3.97
4/27/08,10:30,3.97
4/27/08,11:00,4.26
4/27/08,11:30,4.26
4/27/08,12:00,4.26
4/27/08,12:30,4.26
4/27/08,13:00,4.84
4/27/08,13:30,4.84
4/27/08,14:00,4.84
4/27/08,14:30,4.84
4/27/08,15:00,4.55
4/27/08,15:30,4.55
4/27/08,16:00,4.55
4/27/08,16:30,4.55
4/27/08,17:00,4.26
4/27/08,17:30,4.55
4/27/08,18:00,4.55
4/27/08,18:30,4.55
4/27/08,19:00,4.84
4/27/08,19:30,5.13
4/27/08,20:00,5.13
4/27/08,20:30,4.84
4/27/08,21:00,4.84
4/27/08,21:30,4.84
4/27/08,22:00,4.84
4/27/08,22:30,4.84
4/27/08,23:00,4.84
4/27/08,23:30,5.42
4/28/08,0:00,5.42
4/28/08,0:30,5.42
4/28/08,1:00,5.42
4/28/08,1:30,5.71
4/28/08,2:00,5.71
4/28/08,2:30,5.71
4/28/08,3:00,5.71
4/28/08,3:30,5.71
4/28/08,4:00,5.71
4/28/08,4:30,5.42
4/28/08,5:00,5.13
4/28/08,5:30,5.13
4/28/08,6:00,4.84
4/28/08,6:30,4.55
4/28/08,7:00,4.84
4/28/08,7:30,4.55
4/28/08,8:00,4.55
4/28/08,8:30,4.26
4/28/08,9:00,4.26
4/28/08,9:30,4.55
4/28/08,10:00,3.97
4/28/08,10:30,4.26
4/28/08,11:00,4.26
4/28/08,11:30,4.26
4/28/08,12:00,3.97
4/28/08,12:30,3.97
4/28/08,13:00,4.26
4/28/08,13:30,4.26
4/28/08,14:00,4.26
4/28/08,14:30,4.26
4/28/08,15:00,4.26
4/28/08,15:30,4.26
4/28/08,16:00,4.26
4/28/08,16:30,4.26
4/28/08,17:00,4.26
4/28/08,17:30,4.26
4/28/08,18:00,3.97
4/28/08,18:30,3.97
4/28/08,19:00,3.97
4/28/08,19:30,3.97
4/28/08,20:00,3.97
4/28/08,20:30,3.97
4/28/08,21:00,3.97
4/28/08,21:30,3.97
4/28/08,22:00,3.97
4/28/08,22:30,3.68
4/28/08,23:00,3.68
4/28/08,23:30,3.68
4/29/08,0:00,3.97
4/29/08,0:30,3.97
4/29/08,1:00,3.68
4/29/08,1:30,3.68
4/29/08,2:00,3.68
4/29/08,2:30,3.68
4/29/08,3:00,3.68
4/29/08,3:30,3.68
4/29/08,4:00,3.68
4/29/08,4:30,3.68
4/29/08,5:00,3.68
4/29/08,5:30,3.68
4/29/08,6:00,3.68
4/29/08,6:30,3.68
4/29/08,7:00,3.68
4/29/08,7:30,3.68
4/29/08,8:00,3.68
4/29/08,8:30,3.68
4/29/08,9:00,3.68
4/29/08,9:30,3.68
4/29/08,10:00,3.68
4/29/08,10:30,3.68
4/29/08,11:00,3.68
4/29/08,11:30,3.68
4/29/08,12:00,3.68
4/29/08,12:30,3.68
4/29/08,13:00,3.68
4/29/08,13:30,3.68
4/29/08,14:00,3.97
4/29/08,14:30,3.97
4/29/08,15:00,4.26
4/29/08,15:30,3.97
4/29/08,16:00,3.97
4/29/08,16:30,3.97
4/29/08,17:00,3.97
4/29/08,17:30,3.97
4/29/08,18:00,3.97
4/29/08,18:30,3.97
4/29/08,19:00,3.97
4/29/08,19:30,3.68
4/29/08,20:00,3.68
4/29/08,20:30,3.68
4/29/08,21:00,3.97
4/29/08,21:30,3.97
4/29/08,22:00,3.97
4/29/08,22:30,4.26
4/29/08,23:00,4.26
4/29/08,23:30,4.55
4/30/08,0:00,4.26
4/30/08,0:30,4.26
4/30/08,1:00,4.26
4/30/08,1:30,5.13
4/30/08,2:00,5.13
4/30/08,2:30,5.13
4/30/08,3:00,5.42
4/30/08,3:30,5.42
4/30/08,4:00,5.42
4/30/08,4:30,5.42
4/30/08,5:00,5.42
4/30/08,5:30,5.42
4/30/08,6:00,5.42
4/30/08,6:30,5.13
4/30/08,7:00,4.84
4/30/08,7:30,4.84
4/30/08,8:00,4.84
4/30/08,8:30,4.55
4/30/08,9:00,4.84
4/30/08,9:30,4.55
4/30/08,10:00,4.55
4/30/08,10:30,4.55
4/30/08,11:00,4.55
4/30/08,11:30,4.55
4/30/08,12:00,4.55
4/30/08,12:30,4.55
4/30/08,13:00,4.84
4/30/08,13:30,4.84
4/30/08,14:00,5.13
4/30/08,14:30,5.13
4/30/08,15:00,5.13
4/30/08,15:30,5.42
4/30/08,16:00,5.71
4/30/08,16:30,5.71
4/30/08,17:00,5.42
4/30/08,17:30,5.71
4/30/08,18:00,5.42
4/30/08,18:30,5.42
4/30/08,19:00,5.42
4/30/08,19:30,5.71
4/30/08,20:00,5.71
4/30/08,20:30,5.71
4/30/08,21:00,5.99
4/30/08,21:30,5.71
4/30/08,22:00,5.42
4/30/08,22:30,5.42
4/30/08,23:00,5.42
4/30/08,23:30,5.42
5/1/08,0:00,5.13
5/1/08,0:30,4.84
5/1/08,1:00,5.13
5/1/08,1:30,5.13
5/1/08,2:00,4.84
5/1/08,2:30,5.13
5/1/08,3:00,4.84
5/1/08,3:30,4.84
5/1/08,4:00,5.13
5/1/08,4:30,4.84
5/1/08,5:00,5.13
5/1/08,5:30,5.13
5/1/08,6:00,5.42
5/1/08,6:30,5.42
5/1/08,7:00,5.71
5/1/08,7:30,5.99
5/1/08,8:00,5.42
5/1/08,8:30,5.13
5/1/08,9:00,5.42
5/1/08,9:30,5.42
5/1/08,10:00,5.13
5/1/08,10:30,4.84
5/1/08,11:00,5.13
5/1/08,11:30,4.84
5/1/08,12:00,4.55
5/1/08,12:30,5.13
5/1/08,13:00,5.71
5/1/08,13:30,5.71
5/1/08,14:00,5.99
5/1/08,14:30,5.71
5/1/08,15:00,5.71
5/1/08,15:30,5.42
5/1/08,16:00,5.13
5/1/08,16:30,5.13
5/1/08,17:00,5.13
5/1/08,17:30,5.13
5/1/08,18:00,4.84
5/1/08,18:30,4.84
5/1/08,19:00,4.55
5/1/08,19:30,4.26
5/1/08,20:00,3.97
5/1/08,20:30,3.97
5/1/08,21:00,4.26
5/1/08,21:30,3.97
5/1/08,22:00,3.97
5/1/08,22:30,3.97
5/1/08,23:00,3.97
5/1/08,23:30,4.26
5/2/08,0:00,3.97
5/2/08,0:30,4.26
5/2/08,1:00,4.26
5/2/08,1:30,4.55
5/2/08,2:00,4.55
5/2/08,2:30,4.84
5/2/08,3:00,4.84
5/2/08,3:30,5.13
5/2/08,4:00,5.13
5/2/08,4:30,4.84
5/2/08,5:00,5.13
5/2/08,5:30,5.42
5/2/08,6:00,4.84
5/2/08,6:30,5.13
5/2/08,7:00,5.13
5/2/08,7:30,5.13
5/2/08,8:00,4.84
5/2/08,8:30,4.55
5/2/08,9:00,4.26
5/2/08,9:30,4.26
5/2/08,10:00,4.26
5/2/08,10:30,4.26
5/2/08,11:00,3.97
5/2/08,11:30,4.26
5/2/08,12:00,4.26
5/2/08,12:30,3.97
5/2/08,13:00,3.97
5/2/08,13:30,3.97
5/2/08,14:00,3.97
5/2/08,14:30,3.97
5/2/08,15:00,4.26
5/2/08,15:30,4.26
5/2/08,16:00,4.55
5/2/08,16:30,4.84
5/2/08,17:00,4.55
5/2/08,17:30,4.55
5/2/08,18:00,4.84
5/2/08,18:30,4.55
5/2/08,19:00,4.26
5/2/08,19:30,4.26
5/2/08,20:00,4.26
5/2/08,20:30,4.26
5/2/08,21:00,4.26
5/2/08,21:30,3.97
5/2/08,22:00,3.97
5/2/08,22:30,3.97
5/2/08,23:00,3.97
5/2/08,23:30,3.97
5/3/08,0:00,3.97
5/3/08,0:30,3.97
5/3/08,1:00,3.97
5/3/08,1:30,3.97
5/3/08,2:00,4.26
5/3/08,2:30,3.97
5/3/08,3:00,4.26
5/3/08,3:30,4.26
5/3/08,4:00,4.26
5/3/08,4:30,4.84
5/3/08,5:00,4.55
5/3/08,5:30,5.13
5/3/08,6:00,5.99
5/3/08,6:30,5.71
5/3/08,7:00,5.71
5/3/08,7:30,5.42
5/3/08,8:00,5.71
5/3/08,8:30,5.42
5/3/08,9:00,5.71
5/3/08,9:30,4.55
5/3/08,10:00,4.55
5/3/08,10:30,4.55
5/3/08,11:00,4.55
5/3/08,11:30,4.26
5/3/08,12:00,4.26
5/3/08,12:30,4.26
5/3/08,13:00,3.97
5/3/08,13:30,3.97
5/3/08,14:00,3.97
5/3/08,14:30,4.26
5/3/08,15:00,3.97
5/3/08,15:30,3.97
5/3/08,16:00,3.97
5/3/08,16:30,3.97
5/3/08,17:00,4.26
5/3/08,17:30,4.26
5/3/08,18:00,4.26
5/3/08,18:30,3.97
5/3/08,19:00,3.97
5/3/08,19:30,4.26
5/3/08,20:00,4.26
5/3/08,20:30,4.26
5/3/08,21:00,4.26
5/3/08,21:30,4.26
5/3/08,22:00,4.26
5/3/08,22:30,4.26
5/3/08,23:00,4.26
5/3/08,23:30,3.97
5/4/08,0:00,3.97
5/4/08,0:30,3.97
5/4/08,1:00,3.97
5/4/08,1:30,3.97
5/4/08,2:00,3.97
5/4/08,2:30,3.97
5/4/08,3:00,3.97
5/4/08,3:30,3.97
5/4/08,4:00,3.97
5/4/08,4:30,3.97
5/4/08,5:00,4.26
5/4/08,5:30,4.26
5/4/08,6:00,4.26
5/4/08,6:30,4.26
5/4/08,7:00,4.26
5/4/08,7:30,4.26
5/4/08,8:00,4.26
5/4/08,8:30,4.26
5/4/08,9:00,4.26
5/4/08,9:30,4.55
5/4/08,10:00,4.26
5/4/08,10:30,4.26
5/4/08,11:00,4.26
5/4/08,11:30,4.26
5/4/08,12:00,3.97
5/4/08,12:30,3.97
5/4/08,13:00,3.97
5/4/08,13:30,4.26
5/4/08,14:00,3.97
5/4/08,14:30,4.26
5/4/08,15:00,4.26
5/4/08,15:30,4.26
5/4/08,16:00,4.55
5/4/08,16:30,4.84
5/4/08,17:00,4.84
5/4/08,17:30,5.42
5/4/08,18:00,5.99
5/4/08,18:30,7.15
5/4/08,19:00,7.15
