Plot Title: Halfway Rock Inner 06-04-13	
4/29/14 7:00	5.437
4/29/14 7:30	5.437
4/29/14 8:00	5.488
4/29/14 8:30	5.462
4/29/14 9:00	5.462
4/29/14 9:30	5.437
4/29/14 10:00	5.539
4/29/14 10:30	5.616
4/29/14 11:00	5.693
4/29/14 11:30	5.719
4/29/14 12:00	5.77
4/29/14 12:30	5.745
4/29/14 13:00	5.719
4/29/14 13:30	5.745
4/29/14 14:00	5.745
4/29/14 14:30	5.745
4/29/14 15:00	5.642
4/29/14 15:30	5.565
4/29/14 16:00	5.514
4/29/14 16:30	5.437
4/29/14 17:00	5.437
4/29/14 17:30	5.36
4/29/14 18:00	5.334
4/29/14 18:30	5.334
4/29/14 19:00	5.282
4/29/14 19:30	5.282
4/29/14 20:00	5.308
4/29/14 20:30	5.334
4/29/14 21:00	5.334
4/29/14 21:30	5.334
4/29/14 22:00	5.334
4/29/14 22:30	5.36
4/29/14 23:00	5.36
4/29/14 23:30	5.36
4/30/14 0:00	5.385
4/30/14 0:30	5.385
4/30/14 1:00	5.385
4/30/14 1:30	5.385
4/30/14 2:00	5.36
4/30/14 2:30	5.385
4/30/14 3:00	5.437
4/30/14 3:30	5.437
4/30/14 4:00	5.385
4/30/14 4:30	5.36
4/30/14 5:00	5.385
4/30/14 5:30	5.385
4/30/14 6:00	5.385
4/30/14 6:30	5.411
4/30/14 7:00	5.411
4/30/14 7:30	5.437
4/30/14 8:00	5.437
4/30/14 8:30	5.437
4/30/14 9:00	5.462
4/30/14 9:30	5.462
4/30/14 10:00	5.462
4/30/14 10:30	5.462
4/30/14 11:00	5.462
4/30/14 11:30	5.437
4/30/14 12:00	5.437
4/30/14 12:30	5.437
4/30/14 13:00	5.437
4/30/14 13:30	5.462
4/30/14 14:00	5.462
4/30/14 14:30	5.462
4/30/14 15:00	5.488
4/30/14 15:30	5.488
4/30/14 16:00	5.488
4/30/14 16:30	5.514
4/30/14 17:00	5.539
4/30/14 17:30	5.539
4/30/14 18:00	5.565
4/30/14 18:30	5.565
4/30/14 19:00	5.565
4/30/14 19:30	5.539
4/30/14 20:00	5.539
4/30/14 20:30	5.539
4/30/14 21:00	5.539
4/30/14 21:30	5.539
4/30/14 22:00	5.539
4/30/14 22:30	5.488
4/30/14 23:00	5.514
4/30/14 23:30	5.539
5/1/14 0:00	5.514
5/1/14 0:30	5.514
5/1/14 1:00	5.565
5/1/14 1:30	5.565
5/1/14 2:00	5.514
5/1/14 2:30	5.514
5/1/14 3:00	5.514
5/1/14 3:30	5.514
5/1/14 4:00	5.539
5/1/14 4:30	5.539
5/1/14 5:00	5.565
5/1/14 5:30	5.539
5/1/14 6:00	5.539
5/1/14 6:30	5.539
5/1/14 7:00	5.514
5/1/14 7:30	5.514
5/1/14 8:00	5.514
5/1/14 8:30	5.514
5/1/14 9:00	5.514
5/1/14 9:30	5.514
5/1/14 10:00	5.488
5/1/14 10:30	5.488
5/1/14 11:00	5.565
5/1/14 11:30	5.539
5/1/14 12:00	5.488
5/1/14 12:30	5.462
5/1/14 13:00	5.488
5/1/14 13:30	5.488
5/1/14 14:00	5.488
5/1/14 14:30	5.488
5/1/14 15:00	5.462
5/1/14 15:30	5.462
5/1/14 16:00	5.488
5/1/14 16:30	5.488
5/1/14 17:00	5.488
5/1/14 17:30	5.488
5/1/14 18:00	5.488
5/1/14 18:30	5.514
5/1/14 19:00	5.488
5/1/14 19:30	5.488
5/1/14 20:00	5.514
5/1/14 20:30	5.488
5/1/14 21:00	5.514
5/1/14 21:30	5.514
5/1/14 22:00	5.514
5/1/14 22:30	5.514
5/1/14 23:00	5.539
5/1/14 23:30	5.539
5/2/14 0:00	5.539
5/2/14 0:30	5.539
5/2/14 1:00	5.565
5/2/14 1:30	5.565
5/2/14 2:00	5.591
5/2/14 2:30	5.591
5/2/14 3:00	5.539
5/2/14 3:30	5.462
5/2/14 4:00	5.462
5/2/14 4:30	5.462
5/2/14 5:00	5.437
5/2/14 5:30	5.462
5/2/14 6:00	5.462
5/2/14 6:30	5.462
5/2/14 7:00	5.411
5/2/14 7:30	5.462
5/2/14 8:00	5.462
5/2/14 8:30	5.411
5/2/14 9:00	5.411
5/2/14 9:30	5.411
5/2/14 10:00	5.385
5/2/14 10:30	5.385
5/2/14 11:00	5.462
5/2/14 11:30	5.488
5/2/14 12:00	5.488
5/2/14 12:30	5.437
5/2/14 13:00	5.462
5/2/14 13:30	5.437
5/2/14 14:00	5.36
5/2/14 14:30	5.36
5/2/14 15:00	5.385
5/2/14 15:30	5.385
5/2/14 16:00	5.334
5/2/14 16:30	5.36
5/2/14 17:00	5.411
5/2/14 17:30	5.462
5/2/14 18:00	5.437
5/2/14 18:30	5.462
5/2/14 19:00	5.462
5/2/14 19:30	5.462
5/2/14 20:00	5.462
5/2/14 20:30	5.488
5/2/14 21:00	5.488
5/2/14 21:30	5.514
5/2/14 22:00	5.539
5/2/14 22:30	5.462
5/2/14 23:00	5.488
5/2/14 23:30	5.462
5/3/14 0:00	5.437
5/3/14 0:30	5.462
5/3/14 1:00	5.488
5/3/14 1:30	5.385
5/3/14 2:00	5.385
5/3/14 2:30	5.334
5/3/14 3:00	5.308
5/3/14 3:30	5.282
5/3/14 4:00	5.308
5/3/14 4:30	5.36
5/3/14 5:00	5.385
5/3/14 5:30	5.385
5/3/14 6:00	5.411
5/3/14 6:30	5.385
5/3/14 7:00	5.411
5/3/14 7:30	5.437
5/3/14 8:00	5.462
5/3/14 8:30	5.642
5/3/14 9:00	5.668
5/3/14 9:30	5.565
5/3/14 10:00	5.565
5/3/14 10:30	5.488
5/3/14 11:00	5.437
5/3/14 11:30	5.385
5/3/14 12:00	5.334
5/3/14 12:30	5.385
5/3/14 13:00	5.411
5/3/14 13:30	5.437
5/3/14 14:00	5.462
5/3/14 14:30	5.514
5/3/14 15:00	5.514
5/3/14 15:30	5.514
5/3/14 16:00	5.539
5/3/14 16:30	5.462
5/3/14 17:00	5.437
5/3/14 17:30	5.462
5/3/14 18:00	5.488
5/3/14 18:30	5.539
5/3/14 19:00	5.488
5/3/14 19:30	5.514
5/3/14 20:00	5.462
5/3/14 20:30	5.462
5/3/14 21:00	5.488
5/3/14 21:30	5.488
5/3/14 22:00	5.462
5/3/14 22:30	5.437
5/3/14 23:00	5.385
5/3/14 23:30	5.437
5/4/14 0:00	5.385
5/4/14 0:30	5.385
5/4/14 1:00	5.411
5/4/14 1:30	5.462
5/4/14 2:00	5.437
5/4/14 2:30	5.437
5/4/14 3:00	5.514
5/4/14 3:30	5.539
5/4/14 4:00	5.539
5/4/14 4:30	5.565
5/4/14 5:00	5.488
5/4/14 5:30	5.488
5/4/14 6:00	5.411
5/4/14 6:30	5.488
5/4/14 7:00	5.488
5/4/14 7:30	5.514
5/4/14 8:00	5.539
5/4/14 8:30	5.514
5/4/14 9:00	5.488
5/4/14 9:30	5.385
5/4/14 10:00	5.385
5/4/14 10:30	5.36
5/4/14 11:00	5.411
5/4/14 11:30	5.437
5/4/14 12:00	5.488
5/4/14 12:30	5.437
5/4/14 13:00	5.462
5/4/14 13:30	5.488
5/4/14 14:00	5.514
5/4/14 14:30	5.437
5/4/14 15:00	5.488
5/4/14 15:30	5.488
5/4/14 16:00	5.36
5/4/14 16:30	5.282
5/4/14 17:00	5.257
5/4/14 17:30	5.257
5/4/14 18:00	5.179
5/4/14 18:30	5.179
5/4/14 19:00	5.257
5/4/14 19:30	5.308
5/4/14 20:00	5.308
5/4/14 20:30	5.308
5/4/14 21:00	5.308
5/4/14 21:30	5.308
5/4/14 22:00	5.308
5/4/14 22:30	5.334
5/4/14 23:00	5.385
5/4/14 23:30	5.514
5/5/14 0:00	5.437
5/5/14 0:30	5.36
5/5/14 1:00	5.282
5/5/14 1:30	5.308
5/5/14 2:00	5.282
5/5/14 2:30	5.282
5/5/14 3:00	5.179
5/5/14 3:30	5.179
5/5/14 4:00	5.102
5/5/14 4:30	5.282
5/5/14 5:00	5.128
5/5/14 5:30	5.257
5/5/14 6:00	5.257
5/5/14 6:30	5.282
5/5/14 7:00	5.36
5/5/14 7:30	5.411
5/5/14 8:00	5.231
5/5/14 8:30	5.128
5/5/14 9:00	5.128
5/5/14 9:30	5.154
5/5/14 10:00	5.154
5/5/14 10:30	5.154
5/5/14 11:00	5.36
5/5/14 11:30	5.411
5/5/14 12:00	5.437
5/5/14 12:30	5.437
5/5/14 13:00	5.462
5/5/14 13:30	5.437
5/5/14 14:00	5.334
5/5/14 14:30	5.308
5/5/14 15:00	5.334
5/5/14 15:30	5.385
5/5/14 16:00	5.334
5/5/14 16:30	5.334
5/5/14 17:00	5.385
5/5/14 17:30	5.565
5/5/14 18:00	5.437
5/5/14 18:30	5.616
5/5/14 19:00	5.898
5/5/14 19:30	5.411
5/5/14 20:00	5.334
5/5/14 20:30	5.308
5/5/14 21:00	5.385
5/5/14 21:30	5.385
5/5/14 22:00	5.411
5/5/14 22:30	5.411
5/5/14 23:00	5.462
5/5/14 23:30	5.488
5/6/14 0:00	5.462
5/6/14 0:30	5.488
5/6/14 1:00	5.488
5/6/14 1:30	5.668
5/6/14 2:00	5.668
5/6/14 2:30	5.514
5/6/14 3:00	5.539
5/6/14 3:30	5.565
5/6/14 4:00	5.565
5/6/14 4:30	5.437
5/6/14 5:00	5.282
5/6/14 5:30	5.385
5/6/14 6:00	5.437
5/6/14 6:30	5.437
5/6/14 7:00	5.308
5/6/14 7:30	5.36
5/6/14 8:00	5.411
5/6/14 8:30	5.437
5/6/14 9:00	5.36
5/6/14 9:30	5.282
5/6/14 10:00	5.334
5/6/14 10:30	5.488
5/6/14 11:00	5.514
5/6/14 11:30	5.539
5/6/14 12:00	5.591
5/6/14 12:30	5.616
5/6/14 13:00	5.616
5/6/14 13:30	5.668
5/6/14 14:00	5.539
5/6/14 14:30	5.539
5/6/14 15:00	5.462
5/6/14 15:30	5.385
5/6/14 16:00	5.36
5/6/14 16:30	5.334
5/6/14 17:00	5.539
5/6/14 17:30	5.514
5/6/14 18:00	5.437
5/6/14 18:30	5.437
5/6/14 19:00	5.565
5/6/14 19:30	5.539
5/6/14 20:00	5.591
5/6/14 20:30	5.565
5/6/14 21:00	5.539
5/6/14 21:30	5.539
5/6/14 22:00	5.539
5/6/14 22:30	5.514
5/6/14 23:00	5.539
5/6/14 23:30	5.565
5/7/14 0:00	5.488
5/7/14 0:30	5.462
5/7/14 1:00	5.462
5/7/14 1:30	5.437
5/7/14 2:00	5.36
5/7/14 2:30	5.334
5/7/14 3:00	5.308
5/7/14 3:30	5.308
5/7/14 4:00	5.334
5/7/14 4:30	5.334
5/7/14 5:00	5.308
5/7/14 5:30	5.591
5/7/14 6:00	5.36
5/7/14 6:30	5.488
5/7/14 7:00	5.821
5/7/14 7:30	5.616
5/7/14 8:00	5.565
5/7/14 8:30	5.514
5/7/14 9:00	5.539
5/7/14 9:30	5.616
5/7/14 10:00	5.591
5/7/14 10:30	5.591
5/7/14 11:00	5.591
5/7/14 11:30	5.591
5/7/14 12:00	5.539
5/7/14 12:30	5.539
5/7/14 13:00	5.565
5/7/14 13:30	5.437
5/7/14 14:00	5.385
5/7/14 14:30	5.437
5/7/14 15:00	5.539
5/7/14 15:30	5.539
5/7/14 16:00	5.565
5/7/14 16:30	5.308
5/7/14 17:00	5.591
5/7/14 17:30	5.719
5/7/14 18:00	5.796
5/7/14 18:30	5.77
5/7/14 19:00	5.796
5/7/14 19:30	5.796
5/7/14 20:00	5.693
5/7/14 20:30	5.514
5/7/14 21:00	5.514
5/7/14 21:30	5.385
5/7/14 22:00	5.437
5/7/14 22:30	5.36
5/7/14 23:00	5.616
5/7/14 23:30	5.847
5/8/14 0:00	5.847
5/8/14 0:30	5.591
5/8/14 1:00	5.642
5/8/14 1:30	5.437
5/8/14 2:00	5.385
5/8/14 2:30	5.514
5/8/14 3:00	5.437
5/8/14 3:30	5.334
5/8/14 4:00	5.36
5/8/14 4:30	5.539
5/8/14 5:00	5.591
5/8/14 5:30	5.616
5/8/14 6:00	5.668
5/8/14 6:30	5.719
5/8/14 7:00	5.745
5/8/14 7:30	5.668
5/8/14 8:00	5.847
5/8/14 8:30	5.719
5/8/14 9:00	5.745
5/8/14 9:30	5.591
5/8/14 10:00	5.488
5/8/14 10:30	5.437
5/8/14 11:00	5.385
5/8/14 11:30	5.385
5/8/14 12:00	5.024
5/8/14 12:30	4.895
5/8/14 13:00	4.895
5/8/14 13:30	4.818
5/8/14 14:00	4.766
5/8/14 14:30	4.844
5/8/14 15:00	4.714
5/8/14 15:30	4.869
5/8/14 16:00	5.102
5/8/14 16:30	5.257
5/8/14 17:00	5.05
5/8/14 17:30	5.231
5/8/14 18:00	5.514
5/8/14 18:30	5.693
5/8/14 19:00	5.36
5/8/14 19:30	5.437
5/8/14 20:00	5.796
5/8/14 20:30	5.642
5/8/14 21:00	5.642
5/8/14 21:30	5.591
5/8/14 22:00	5.642
5/8/14 22:30	5.616
5/8/14 23:00	5.591
5/8/14 23:30	5.539
5/9/14 0:00	5.488
5/9/14 0:30	5.411
5/9/14 1:00	5.385
5/9/14 1:30	5.282
5/9/14 2:00	5.102
5/9/14 2:30	5.128
5/9/14 3:00	5.076
5/9/14 3:30	4.921
5/9/14 4:00	5.024
5/9/14 4:30	5.05
5/9/14 5:00	4.973
5/9/14 5:30	5.05
5/9/14 6:00	5.024
5/9/14 6:30	4.844
5/9/14 7:00	4.895
5/9/14 7:30	4.921
5/9/14 8:00	4.921
5/9/14 8:30	4.973
5/9/14 9:00	5.102
5/9/14 9:30	4.947
5/9/14 10:00	5.05
5/9/14 10:30	5.282
5/9/14 11:00	5.282
5/9/14 11:30	5.024
5/9/14 12:00	4.973
5/9/14 12:30	4.999
5/9/14 13:00	5.05
5/9/14 13:30	4.973
5/9/14 14:00	4.766
5/9/14 14:30	4.636
5/9/14 15:00	4.584
5/9/14 15:30	4.506
5/9/14 16:00	4.376
5/9/14 16:30	4.272
5/9/14 17:00	4.402
5/9/14 17:30	4.48
5/9/14 18:00	4.558
5/9/14 18:30	4.558
5/9/14 19:00	4.662
5/9/14 19:30	4.869
5/9/14 20:00	5.205
5/9/14 20:30	5.282
5/9/14 21:00	5.36
5/9/14 21:30	5.411
5/9/14 22:00	5.539
5/9/14 22:30	5.205
5/9/14 23:00	5.05
5/9/14 23:30	4.999
5/10/14 0:00	5.076
5/10/14 0:30	4.921
5/10/14 1:00	4.869
5/10/14 1:30	4.921
5/10/14 2:00	4.869
5/10/14 2:30	5.024
5/10/14 3:00	4.973
5/10/14 3:30	4.766
5/10/14 4:00	4.766
5/10/14 4:30	4.74
5/10/14 5:00	4.844
5/10/14 5:30	4.74
5/10/14 6:00	4.714
5/10/14 6:30	4.688
5/10/14 7:00	4.662
5/10/14 7:30	4.714
5/10/14 8:00	4.688
5/10/14 8:30	4.973
5/10/14 9:00	5.024
5/10/14 9:30	5.128
5/10/14 10:00	5.154
5/10/14 10:30	5.179
5/10/14 11:00	5.205
5/10/14 11:30	5.154
5/10/14 12:00	5.102
5/10/14 12:30	4.973
5/10/14 13:00	4.869
5/10/14 13:30	4.869
5/10/14 14:00	4.766
5/10/14 14:30	4.74
5/10/14 15:00	4.688
5/10/14 15:30	4.818
5/10/14 16:00	4.766
5/10/14 16:30	4.792
5/10/14 17:00	4.74
5/10/14 17:30	4.714
5/10/14 18:00	4.662
5/10/14 18:30	4.636
5/10/14 19:00	4.662
5/10/14 19:30	4.636
5/10/14 20:00	4.636
5/10/14 20:30	4.688
5/10/14 21:00	4.662
5/10/14 21:30	4.662
5/10/14 22:00	4.662
5/10/14 22:30	4.688
5/10/14 23:00	4.714
5/10/14 23:30	4.921
5/11/14 0:00	4.947
5/11/14 0:30	4.844
5/11/14 1:00	4.74
5/11/14 1:30	4.895
5/11/14 2:00	4.766
5/11/14 2:30	4.792
5/11/14 3:00	4.766
5/11/14 3:30	4.714
5/11/14 4:00	4.662
5/11/14 4:30	4.688
5/11/14 5:00	4.662
5/11/14 5:30	4.636
5/11/14 6:00	4.61
5/11/14 6:30	4.636
5/11/14 7:00	4.61
5/11/14 7:30	4.61
5/11/14 8:00	4.636
5/11/14 8:30	4.636
5/11/14 9:00	4.558
5/11/14 9:30	4.558
5/11/14 10:00	4.558
5/11/14 10:30	4.74
5/11/14 11:00	4.792
5/11/14 11:30	4.844
5/11/14 12:00	4.869
5/11/14 12:30	4.869
5/11/14 13:00	4.895
5/11/14 13:30	4.844
5/11/14 14:00	4.844
5/11/14 14:30	4.869
5/11/14 15:00	4.869
5/11/14 15:30	4.844
5/11/14 16:00	4.869
5/11/14 16:30	4.869
5/11/14 17:00	4.869
5/11/14 17:30	4.688
5/11/14 18:00	4.636
5/11/14 18:30	4.662
5/11/14 19:00	4.662
5/11/14 19:30	4.61
5/11/14 20:00	4.636
5/11/14 20:30	4.61
5/11/14 21:00	4.61
5/11/14 21:30	4.636
5/11/14 22:00	4.662
5/11/14 22:30	4.792
5/11/14 23:00	4.895
5/11/14 23:30	4.921
5/12/14 0:00	5.024
5/12/14 0:30	5.024
5/12/14 1:00	4.973
5/12/14 1:30	4.999
5/12/14 2:00	4.999
5/12/14 2:30	5.076
5/12/14 3:00	5.128
5/12/14 3:30	5.205
5/12/14 4:00	5.102
5/12/14 4:30	4.895
5/12/14 5:00	4.921
5/12/14 5:30	4.895
5/12/14 6:00	4.973
5/12/14 6:30	4.895
5/12/14 7:00	4.921
5/12/14 7:30	4.895
5/12/14 8:00	4.844
5/12/14 8:30	4.869
5/12/14 9:00	4.895
5/12/14 9:30	4.921
5/12/14 10:00	4.947
5/12/14 10:30	4.973
5/12/14 11:00	4.999
5/12/14 11:30	4.973
5/12/14 12:00	4.973
5/12/14 12:30	5.076
5/12/14 13:00	5.282
5/12/14 13:30	5.231
5/12/14 14:00	5.205
5/12/14 14:30	5.205
5/12/14 15:00	5.308
5/12/14 15:30	5.128
5/12/14 16:00	5.024
5/12/14 16:30	4.999
5/12/14 17:00	4.973
5/12/14 17:30	4.921
5/12/14 18:00	4.895
5/12/14 18:30	4.921
5/12/14 19:00	4.895
5/12/14 19:30	4.895
5/12/14 20:00	4.973
5/12/14 20:30	4.895
5/12/14 21:00	4.973
5/12/14 21:30	5.05
5/12/14 22:00	5.231
5/12/14 22:30	5.565
5/12/14 23:00	5.591
5/12/14 23:30	5.719
5/13/14 0:00	5.898
5/13/14 0:30	6.051
5/13/14 1:00	6.23
5/13/14 1:30	6.051
5/13/14 2:00	6
5/13/14 2:30	6.23
5/13/14 3:00	6.255
5/13/14 3:30	5.975
5/13/14 4:00	5.745
5/13/14 4:30	5.514
5/13/14 5:00	5.437
5/13/14 5:30	5.462
5/13/14 6:00	5.437
5/13/14 6:30	5.437
5/13/14 7:00	5.668
5/13/14 7:30	5.719
5/13/14 8:00	5.847
5/13/14 8:30	5.334
5/13/14 9:00	5.565
5/13/14 9:30	5.949
5/13/14 10:00	6.153
5/13/14 10:30	6.281
5/13/14 11:00	6.408
5/13/14 11:30	6.357
5/13/14 12:00	6.077
5/13/14 12:30	6.408
5/13/14 13:00	6.408
5/13/14 13:30	6.484
5/13/14 14:00	6.433
5/13/14 14:30	6.179
5/13/14 15:00	6.102
5/13/14 15:30	6.255
5/13/14 16:00	5.924
5/13/14 16:30	6.051
5/13/14 17:00	5.847
5/13/14 17:30	5.745
5/13/14 18:00	5.591
5/13/14 18:30	5.591
5/13/14 19:00	5.36
5/13/14 19:30	5.308
5/13/14 20:00	5.231
5/13/14 20:30	5.128
5/13/14 21:00	5.128
5/13/14 21:30	5.128
5/13/14 22:00	5.128
5/13/14 22:30	5.411
5/13/14 23:00	5.668
5/13/14 23:30	5.847
5/14/14 0:00	5.745
5/14/14 0:30	5.745
5/14/14 1:00	5.847
5/14/14 1:30	6.153
5/14/14 2:00	5.616
5/14/14 2:30	5.591
5/14/14 3:00	5.539
5/14/14 3:30	5.565
5/14/14 4:00	5.437
5/14/14 4:30	5.36
5/14/14 5:00	5.514
5/14/14 5:30	5.128
5/14/14 6:00	5.102
5/14/14 6:30	5.231
5/14/14 7:00	4.973
5/14/14 7:30	4.869
5/14/14 8:00	4.869
5/14/14 8:30	4.895
5/14/14 9:00	4.869
5/14/14 9:30	4.947
5/14/14 10:00	5.154
5/14/14 10:30	5.36
5/14/14 11:00	5.308
5/14/14 11:30	5.385
5/14/14 12:00	5.488
5/14/14 12:30	5.385
5/14/14 13:00	5.642
5/14/14 13:30	5.77
5/14/14 14:00	5.642
5/14/14 14:30	5.437
5/14/14 15:00	5.514
5/14/14 15:30	5.539
5/14/14 16:00	5.514
5/14/14 16:30	5.642
5/14/14 17:00	5.488
5/14/14 17:30	5.488
5/14/14 18:00	5.385
5/14/14 18:30	5.282
5/14/14 19:00	5.128
5/14/14 19:30	4.973
5/14/14 20:00	4.895
5/14/14 20:30	4.921
5/14/14 21:00	4.869
5/14/14 21:30	4.818
5/14/14 22:00	4.74
5/14/14 22:30	4.818
5/14/14 23:00	4.688
5/14/14 23:30	4.999
5/15/14 0:00	4.792
5/15/14 0:30	4.792
5/15/14 1:00	4.818
5/15/14 1:30	5.05
5/15/14 2:00	5.05
5/15/14 2:30	5.308
5/15/14 3:00	5.411
5/15/14 3:30	5.591
5/15/14 4:00	5.796
5/15/14 4:30	5.796
5/15/14 5:00	5.591
5/15/14 5:30	5.514
5/15/14 6:00	5.411
5/15/14 6:30	5.257
5/15/14 7:00	5.257
5/15/14 7:30	5.179
5/15/14 8:00	5.205
5/15/14 8:30	5.231
5/15/14 9:00	5.05
5/15/14 9:30	4.921
5/15/14 10:00	4.947
5/15/14 10:30	4.895
5/15/14 11:00	4.869
5/15/14 11:30	4.792
5/15/14 12:00	4.74
5/15/14 12:30	5.05
5/15/14 13:00	5.179
5/15/14 13:30	5.205
5/15/14 14:00	5.128
5/15/14 14:30	5.102
5/15/14 15:00	4.999
5/15/14 15:30	4.947
5/15/14 16:00	4.999
5/15/14 16:30	5.179
5/15/14 17:00	5.308
5/15/14 17:30	5.257
5/15/14 18:00	5.076
5/15/14 18:30	5.102
5/15/14 19:00	5.102
5/15/14 19:30	4.973
5/15/14 20:00	4.947
5/15/14 20:30	5.024
5/15/14 21:00	4.973
5/15/14 21:30	4.895
5/15/14 22:00	4.844
5/15/14 22:30	4.792
5/15/14 23:00	4.895
5/15/14 23:30	4.973
5/16/14 0:00	4.973
5/16/14 0:30	5.102
5/16/14 1:00	5.205
5/16/14 1:30	5.179
5/16/14 2:00	5.308
5/16/14 2:30	5.231
5/16/14 3:00	5.179
5/16/14 3:30	5.128
5/16/14 4:00	5.128
5/16/14 4:30	5.231
5/16/14 5:00	5.179
5/16/14 5:30	5.05
5/16/14 6:00	4.973
5/16/14 6:30	4.947
5/16/14 7:00	5.05
5/16/14 7:30	4.973
5/16/14 8:00	4.973
5/16/14 8:30	4.947
5/16/14 9:00	4.921
5/16/14 9:30	4.869
5/16/14 10:00	4.973
5/16/14 10:30	4.844
5/16/14 11:00	4.947
5/16/14 11:30	4.973
5/16/14 12:00	5.102
5/16/14 12:30	5.257
5/16/14 13:00	5.334
5/16/14 13:30	5.385
5/16/14 14:00	5.36
5/16/14 14:30	5.334
5/16/14 15:00	5.231
5/16/14 15:30	5.128
5/16/14 16:00	5.128
5/16/14 16:30	5.205
5/16/14 17:00	5.257
5/16/14 17:30	5.231
5/16/14 18:00	5.205
5/16/14 18:30	5.128
5/16/14 19:00	5.231
5/16/14 19:30	5.179
5/16/14 20:00	4.947
5/16/14 20:30	4.921
5/16/14 21:00	4.947
5/16/14 21:30	4.947
5/16/14 22:00	4.973
5/16/14 22:30	4.947
5/16/14 23:00	4.947
5/16/14 23:30	4.999
5/17/14 0:00	5.076
5/17/14 0:30	5.076
5/17/14 1:00	5.076
5/17/14 1:30	5.282
5/17/14 2:00	5.282
5/17/14 2:30	5.282
5/17/14 3:00	5.411
5/17/14 3:30	5.411
5/17/14 4:00	5.437
5/17/14 4:30	5.462
5/17/14 5:00	5.385
5/17/14 5:30	5.539
5/17/14 6:00	5.642
5/17/14 6:30	5.282
5/17/14 7:00	5.154
5/17/14 7:30	5.024
5/17/14 8:00	4.973
5/17/14 8:30	4.869
5/17/14 9:00	4.921
5/17/14 9:30	4.947
5/17/14 10:00	4.999
5/17/14 10:30	4.973
5/17/14 11:00	4.973
5/17/14 11:30	4.973
5/17/14 12:00	5.024
5/17/14 12:30	5.076
5/17/14 13:00	5.128
5/17/14 13:30	5.076
5/17/14 14:00	5.076
5/17/14 14:30	5.076
5/17/14 15:00	5.076
5/17/14 15:30	5.128
5/17/14 16:00	5.205
5/17/14 16:30	5.128
5/17/14 17:00	5.076
5/17/14 17:30	5.102
5/17/14 18:00	5.128
5/17/14 18:30	5.05
5/17/14 19:00	5.154
5/17/14 19:30	5.05
5/17/14 20:00	4.973
5/17/14 20:30	4.973
5/17/14 21:00	4.869
5/17/14 21:30	4.844
5/17/14 22:00	4.844
5/17/14 22:30	4.844
5/17/14 23:00	4.844
5/17/14 23:30	4.844
5/18/14 0:00	4.869
5/18/14 0:30	4.844
5/18/14 1:00	4.818
5/18/14 1:30	4.714
5/18/14 2:00	4.74
5/18/14 2:30	5.024
5/18/14 3:00	5.024
5/18/14 3:30	5.024
5/18/14 4:00	5.179
5/18/14 4:30	4.973
5/18/14 5:00	4.869
5/18/14 5:30	4.844
5/18/14 6:00	4.844
5/18/14 6:30	4.844
5/18/14 7:00	4.947
5/18/14 7:30	4.895
5/18/14 8:00	5.024
5/18/14 8:30	4.869
5/18/14 9:00	4.792
5/18/14 9:30	4.766
5/18/14 10:00	4.714
5/18/14 10:30	4.688
5/18/14 11:00	4.688
5/18/14 11:30	4.662
5/18/14 12:00	4.714
5/18/14 12:30	4.792
5/18/14 13:00	4.766
5/18/14 13:30	4.766
5/18/14 14:00	4.818
5/18/14 14:30	4.74
5/18/14 15:00	4.818
5/18/14 15:30	4.973
5/18/14 16:00	4.973
5/18/14 16:30	4.999
5/18/14 17:00	5.179
5/18/14 17:30	5.205
5/18/14 18:00	5.179
5/18/14 18:30	5.024
5/18/14 19:00	5.024
5/18/14 19:30	5.076
5/18/14 20:00	5.024
5/18/14 20:30	4.818
5/18/14 21:00	4.921
5/18/14 21:30	4.766
5/18/14 22:00	4.74
5/18/14 22:30	4.688
5/18/14 23:00	4.662
5/18/14 23:30	4.662
5/19/14 0:00	4.688
5/19/14 0:30	4.688
5/19/14 1:00	4.714
5/19/14 1:30	4.818
5/19/14 2:00	4.869
5/19/14 2:30	4.973
5/19/14 3:00	5.024
5/19/14 3:30	4.973
5/19/14 4:00	4.973
5/19/14 4:30	4.973
5/19/14 5:00	5.334
5/19/14 5:30	5.36
5/19/14 6:00	5.154
5/19/14 6:30	5.076
5/19/14 7:00	4.999
5/19/14 7:30	5.024
5/19/14 8:00	5.05
5/19/14 8:30	5.179
5/19/14 9:00	4.973
5/19/14 9:30	4.973
5/19/14 10:00	4.947
5/19/14 10:30	4.947
5/19/14 11:00	4.921
5/19/14 11:30	4.869
5/19/14 12:00	4.869
5/19/14 12:30	4.895
5/19/14 13:00	4.74
5/19/14 13:30	4.844
5/19/14 14:00	4.818
5/19/14 14:30	4.844
5/19/14 15:00	4.999
5/19/14 15:30	5.024
5/19/14 16:00	4.999
5/19/14 16:30	5.024
5/19/14 17:00	5.179
5/19/14 17:30	5.308
5/19/14 18:00	5.257
5/19/14 18:30	5.282
5/19/14 19:00	5.282
5/19/14 19:30	5.179
5/19/14 20:00	5.102
5/19/14 20:30	4.999
5/19/14 21:00	4.895
5/19/14 21:30	4.999
5/19/14 22:00	4.818
5/19/14 22:30	4.792
5/19/14 23:00	4.921
5/19/14 23:30	4.818
5/20/14 0:00	4.895
5/20/14 0:30	4.947
5/20/14 1:00	4.973
5/20/14 1:30	5.076
