Plot Title: HRO Jun 25 08	
3/9/09 4:00	6
3/9/09 4:30	6
3/9/09 5:00	6
3/9/09 5:30	6.62
3/9/09 6:00	7.71
3/9/09 6:30	7.86
3/9/09 7:00	7.86
3/9/09 7:30	8.01
3/9/09 8:00	8.01
3/9/09 8:30	8.01
3/9/09 9:00	8.01
3/9/09 9:30	8.01
3/9/09 10:00	8.01
3/9/09 10:30	8.01
3/9/09 11:00	8.01
3/9/09 11:30	8.01
3/9/09 12:00	8.01
3/9/09 12:30	8.01
3/9/09 13:00	8.01
3/9/09 13:30	8.01
3/9/09 14:00	8.01
3/9/09 14:30	8.01
3/9/09 15:00	8.01
3/9/09 15:30	8.01
3/9/09 16:00	8.01
3/9/09 16:30	8.01
3/9/09 17:00	8.01
3/9/09 17:30	8.01
3/9/09 18:00	8.01
3/9/09 18:30	8.01
3/9/09 19:00	8.01
3/9/09 19:30	8.17
3/9/09 20:00	8.17
3/9/09 20:30	8.17
3/9/09 21:00	8.17
3/9/09 21:30	8.17
3/9/09 22:00	8.17
3/9/09 22:30	8.17
3/9/09 23:00	8.17
3/9/09 23:30	8.17
3/10/09 0:00	8.17
3/10/09 0:30	8.17
3/10/09 1:00	8.32
3/10/09 1:30	8.32
3/10/09 2:00	8.32
3/10/09 2:30	8.32
3/10/09 3:00	8.32
3/10/09 3:30	8.32
3/10/09 4:00	8.32
3/10/09 4:30	8.32
3/10/09 5:00	8.32
3/10/09 5:30	8.32
3/10/09 6:00	8.32
3/10/09 6:30	8.17
3/10/09 7:00	8.17
3/10/09 7:30	8.17
3/10/09 8:00	8.17
3/10/09 8:30	8.32
3/10/09 9:00	8.32
3/10/09 9:30	8.32
3/10/09 10:00	8.32
3/10/09 10:30	8.32
3/10/09 11:00	8.32
3/10/09 11:30	8.32
3/10/09 12:00	8.32
3/10/09 12:30	8.32
3/10/09 13:00	8.47
3/10/09 13:30	8.47
3/10/09 14:00	8.47
3/10/09 14:30	8.47
3/10/09 15:00	8.47
3/10/09 15:30	8.32
3/10/09 16:00	8.32
3/10/09 16:30	8.32
3/10/09 17:00	8.32
3/10/09 17:30	8.32
3/10/09 18:00	8.32
3/10/09 18:30	8.32
3/10/09 19:00	8.32
3/10/09 19:30	8.32
3/10/09 20:00	8.32
3/10/09 20:30	8.17
3/10/09 21:00	8.17
3/10/09 21:30	8.17
3/10/09 22:00	8.17
3/10/09 22:30	8.17
3/10/09 23:00	8.17
3/10/09 23:30	8.17
3/11/09 0:00	8.17
3/11/09 0:30	8.17
3/11/09 1:00	8.17
3/11/09 1:30	8.17
3/11/09 2:00	8.17
3/11/09 2:30	8.01
3/11/09 3:00	8.01
3/11/09 3:30	8.01
3/11/09 4:00	8.01
3/11/09 4:30	8.01
3/11/09 5:00	8.01
3/11/09 5:30	8.01
3/11/09 6:00	8.01
3/11/09 6:30	8.17
3/11/09 7:00	8.17
3/11/09 7:30	8.17
3/11/09 8:00	8.17
3/11/09 8:30	8.17
3/11/09 9:00	8.17
3/11/09 9:30	8.17
3/11/09 10:00	8.17
3/11/09 10:30	8.17
3/11/09 11:00	8.17
3/11/09 11:30	8.17
3/11/09 12:00	8.17
3/11/09 12:30	8.17
3/11/09 13:00	8.17
3/11/09 13:30	8.17
3/11/09 14:00	8.17
3/11/09 14:30	8.17
3/11/09 15:00	8.17
3/11/09 15:30	8.17
3/11/09 16:00	8.17
3/11/09 16:30	8.17
3/11/09 17:00	8.17
3/11/09 17:30	8.17
3/11/09 18:00	8.17
3/11/09 18:30	8.17
3/11/09 19:00	8.17
3/11/09 19:30	8.17
3/11/09 20:00	8.17
3/11/09 20:30	8.17
3/11/09 21:00	8.17
3/11/09 21:30	8.17
3/11/09 22:00	8.17
3/11/09 22:30	8.17
3/11/09 23:00	8.17
3/11/09 23:30	8.17
3/12/09 0:00	8.17
3/12/09 0:30	8.17
3/12/09 1:00	8.17
3/12/09 1:30	8.17
3/12/09 2:00	8.32
3/12/09 2:30	8.32
3/12/09 3:00	8.32
3/12/09 3:30	8.32
3/12/09 4:00	8.32
3/12/09 4:30	8.32
3/12/09 5:00	8.32
3/12/09 5:30	8.32
3/12/09 6:00	8.17
3/12/09 6:30	8.32
3/12/09 7:00	8.17
3/12/09 7:30	8.17
3/12/09 8:00	8.17
3/12/09 8:30	8.17
3/12/09 9:00	8.01
3/12/09 9:30	8.01
3/12/09 10:00	7.86
3/12/09 10:30	7.86
3/12/09 11:00	7.71
3/12/09 11:30	7.71
3/12/09 12:00	7.71
3/12/09 12:30	7.55
3/12/09 13:00	7.55
3/12/09 13:30	7.55
3/12/09 14:00	7.4
3/12/09 14:30	7.4
3/12/09 15:00	7.4
3/12/09 15:30	7.24
3/12/09 16:00	7.24
3/12/09 16:30	7.24
3/12/09 17:00	7.24
3/12/09 17:30	7.09
3/12/09 18:00	7.09
3/12/09 18:30	7.09
3/12/09 19:00	7.09
3/12/09 19:30	7.09
3/12/09 20:00	7.09
3/12/09 20:30	7.24
3/12/09 21:00	7.24
3/12/09 21:30	7.24
3/12/09 22:00	7.4
3/12/09 22:30	7.4
3/12/09 23:00	7.4
3/12/09 23:30	7.4
3/13/09 0:00	7.4
3/13/09 0:30	7.4
3/13/09 1:00	7.4
3/13/09 1:30	7.4
3/13/09 2:00	7.4
3/13/09 2:30	7.4
3/13/09 3:00	7.4
3/13/09 3:30	8.01
3/13/09 4:00	8.01
3/13/09 4:30	8.17
3/13/09 5:00	8.17
3/13/09 5:30	8.17
3/13/09 6:00	8.17
3/13/09 6:30	8.17
3/13/09 7:00	8.17
3/13/09 7:30	8.17
3/13/09 8:00	8.17
3/13/09 8:30	8.17
3/13/09 9:00	8.17
3/13/09 9:30	8.32
3/13/09 10:00	8.32
3/13/09 10:30	8.32
3/13/09 11:00	8.32
3/13/09 11:30	8.32
3/13/09 12:00	8.32
3/13/09 12:30	8.32
3/13/09 13:00	8.32
3/13/09 13:30	8.32
3/13/09 14:00	8.32
3/13/09 14:30	8.32
3/13/09 15:00	8.32
3/13/09 15:30	8.32
3/13/09 16:00	8.32
3/13/09 16:30	8.32
3/13/09 17:00	8.32
3/13/09 17:30	8.32
3/13/09 18:00	8.32
3/13/09 18:30	8.32
3/13/09 19:00	8.32
3/13/09 19:30	8.32
3/13/09 20:00	8.32
3/13/09 20:30	8.32
3/13/09 21:00	8.32
3/13/09 21:30	8.32
3/13/09 22:00	8.32
3/13/09 22:30	8.32
3/13/09 23:00	8.32
3/13/09 23:30	8.32
3/14/09 0:00	8.32
3/14/09 0:30	8.47
3/14/09 1:00	8.47
3/14/09 1:30	8.47
3/14/09 2:00	8.47
3/14/09 2:30	8.47
3/14/09 3:00	8.47
3/14/09 3:30	8.47
3/14/09 4:00	8.47
3/14/09 4:30	8.47
3/14/09 5:00	8.47
3/14/09 5:30	8.47
3/14/09 6:00	8.47
3/14/09 6:30	8.47
3/14/09 7:00	8.78
3/14/09 7:30	9.09
3/14/09 8:00	9.4
3/14/09 8:30	9.7
3/14/09 9:00	9.7
3/14/09 9:30	9.86
3/14/09 10:00	9.86
3/14/09 10:30	9.86
3/14/09 11:00	9.86
3/14/09 11:30	9.7
3/14/09 12:00	9.55
3/14/09 12:30	9.55
3/14/09 13:00	9.55
3/14/09 13:30	9.55
3/14/09 14:00	9.55
3/14/09 14:30	9.4
3/14/09 15:00	9.4
3/14/09 15:30	9.4
3/14/09 16:00	9.24
3/14/09 16:30	9.24
3/14/09 17:00	9.09
3/14/09 17:30	9.09
3/14/09 18:00	8.93
3/14/09 18:30	8.93
3/14/09 19:00	8.78
3/14/09 19:30	8.78
3/14/09 20:00	8.63
3/14/09 20:30	8.63
3/14/09 21:00	8.63
3/14/09 21:30	8.47
3/14/09 22:00	8.47
3/14/09 22:30	8.47
3/14/09 23:00	8.47
3/14/09 23:30	8.47
3/15/09 0:00	8.47
3/15/09 0:30	8.32
3/15/09 1:00	8.32
3/15/09 1:30	8.32
3/15/09 2:00	8.32
3/15/09 2:30	8.32
3/15/09 3:00	8.32
3/15/09 3:30	8.17
3/15/09 4:00	8.32
3/15/09 4:30	8.32
3/15/09 5:00	8.32
3/15/09 5:30	8.32
3/15/09 6:00	8.32
3/15/09 6:30	8.32
3/15/09 7:00	8.32
3/15/09 7:30	8.32
3/15/09 8:00	8.32
3/15/09 8:30	8.32
3/15/09 9:00	8.32
3/15/09 9:30	8.32
3/15/09 10:00	8.32
3/15/09 10:30	8.32
3/15/09 11:00	8.32
3/15/09 11:30	8.32
3/15/09 12:00	8.32
3/15/09 12:30	8.32
3/15/09 13:00	8.32
3/15/09 13:30	8.32
3/15/09 14:00	8.32
3/15/09 14:30	8.32
3/15/09 15:00	8.32
3/15/09 15:30	8.32
3/15/09 16:00	8.32
3/15/09 16:30	8.32
3/15/09 17:00	8.32
3/15/09 17:30	8.32
3/15/09 18:00	8.32
3/15/09 18:30	8.32
3/15/09 19:00	8.32
3/15/09 19:30	8.32
3/15/09 20:00	8.32
3/15/09 20:30	8.32
3/15/09 21:00	8.32
3/15/09 21:30	8.32
3/15/09 22:00	8.32
3/15/09 22:30	8.32
3/15/09 23:00	8.32
3/15/09 23:30	8.32
3/16/09 0:00	8.32
3/16/09 0:30	8.32
3/16/09 1:00	8.32
3/16/09 1:30	8.32
3/16/09 2:00	8.32
3/16/09 2:30	8.32
3/16/09 3:00	8.32
3/16/09 3:30	8.32
3/16/09 4:00	8.32
3/16/09 4:30	8.32
3/16/09 5:00	8.32
3/16/09 5:30	8.32
3/16/09 6:00	8.32
3/16/09 6:30	8.32
3/16/09 7:00	8.32
3/16/09 7:30	8.47
3/16/09 8:00	8.47
3/16/09 8:30	8.47
3/16/09 9:00	8.47
3/16/09 9:30	8.47
3/16/09 10:00	8.47
3/16/09 10:30	8.47
3/16/09 11:00	8.47
3/16/09 11:30	8.47
3/16/09 12:00	8.47
3/16/09 12:30	8.63
3/16/09 13:00	8.63
3/16/09 13:30	8.63
3/16/09 14:00	8.63
3/16/09 14:30	8.63
3/16/09 15:00	8.63
3/16/09 15:30	8.63
3/16/09 16:00	8.63
3/16/09 16:30	8.63
3/16/09 17:00	8.63
3/16/09 17:30	8.63
3/16/09 18:00	8.63
3/16/09 18:30	8.47
3/16/09 19:00	8.47
3/16/09 19:30	8.47
3/16/09 20:00	8.47
3/16/09 20:30	8.47
3/16/09 21:00	8.47
3/16/09 21:30	8.47
3/16/09 22:00	8.47
3/16/09 22:30	8.47
3/16/09 23:00	8.63
3/16/09 23:30	8.47
3/17/09 0:00	8.32
3/17/09 0:30	8.32
3/17/09 1:00	8.32
3/17/09 1:30	8.32
3/17/09 2:00	8.32
3/17/09 2:30	8.32
3/17/09 3:00	8.32
3/17/09 3:30	8.32
3/17/09 4:00	8.47
3/17/09 4:30	8.47
3/17/09 5:00	8.47
3/17/09 5:30	8.47
3/17/09 6:00	8.47
3/17/09 6:30	8.47
3/17/09 7:00	8.47
3/17/09 7:30	8.47
3/17/09 8:00	8.47
3/17/09 8:30	8.47
3/17/09 9:00	8.63
3/17/09 9:30	8.47
3/17/09 10:00	8.63
3/17/09 10:30	8.63
3/17/09 11:00	8.63
3/17/09 11:30	8.63
3/17/09 12:00	8.63
3/17/09 12:30	8.63
3/17/09 13:00	8.63
3/17/09 13:30	8.63
3/17/09 14:00	8.63
3/17/09 14:30	8.63
3/17/09 15:00	8.63
3/17/09 15:30	8.63
3/17/09 16:00	8.63
3/17/09 16:30	8.47
3/17/09 17:00	8.63
3/17/09 17:30	8.78
3/17/09 18:00	8.78
3/17/09 18:30	8.78
3/17/09 19:00	8.93
3/17/09 19:30	8.93
3/17/09 20:00	8.93
3/17/09 20:30	8.93
3/17/09 21:00	8.93
3/17/09 21:30	8.93
3/17/09 22:00	8.93
3/17/09 22:30	8.93
3/17/09 23:00	8.78
3/17/09 23:30	8.78
3/18/09 0:00	8.63
3/18/09 0:30	8.63
3/18/09 1:00	8.63
3/18/09 1:30	8.63
3/18/09 2:00	8.63
3/18/09 2:30	8.63
3/18/09 3:00	8.63
3/18/09 3:30	8.63
3/18/09 4:00	8.93
3/18/09 4:30	9.24
3/18/09 5:00	9.4
3/18/09 5:30	9.4
3/18/09 6:00	9.4
3/18/09 6:30	9.24
3/18/09 7:00	9.24
3/18/09 7:30	9.24
3/18/09 8:00	9.24
3/18/09 8:30	9.24
3/18/09 9:00	9.24
3/18/09 9:30	9.09
3/18/09 10:00	9.09
3/18/09 10:30	9.09
3/18/09 11:00	9.09
3/18/09 11:30	9.09
3/18/09 12:00	9.09
3/18/09 12:30	8.93
3/18/09 13:00	8.93
3/18/09 13:30	8.93
3/18/09 14:00	8.93
3/18/09 14:30	8.93
3/18/09 15:00	8.93
3/18/09 15:30	8.78
3/18/09 16:00	8.78
3/18/09 16:30	8.78
3/18/09 17:00	8.78
3/18/09 17:30	8.63
3/18/09 18:00	8.63
3/18/09 18:30	8.63
3/18/09 19:00	8.63
3/18/09 19:30	8.47
3/18/09 20:00	8.47
3/18/09 20:30	8.47
3/18/09 21:00	8.32
3/18/09 21:30	8.32
3/18/09 22:00	8.32
3/18/09 22:30	8.17
3/18/09 23:00	8.17
3/18/09 23:30	8.01
3/19/09 0:00	8.01
3/19/09 0:30	8.01
3/19/09 1:00	8.01
3/19/09 1:30	8.32
3/19/09 2:00	8.32
3/19/09 2:30	8.32
3/19/09 3:00	8.32
3/19/09 3:30	8.32
3/19/09 4:00	8.32
3/19/09 4:30	8.32
3/19/09 5:00	8.32
3/19/09 5:30	8.32
3/19/09 6:00	8.32
3/19/09 6:30	8.32
3/19/09 7:00	8.32
3/19/09 7:30	8.32
3/19/09 8:00	8.32
3/19/09 8:30	8.32
3/19/09 9:00	8.32
3/19/09 9:30	8.32
3/19/09 10:00	8.32
3/19/09 10:30	8.32
3/19/09 11:00	8.32
3/19/09 11:30	8.32
3/19/09 12:00	8.32
3/19/09 12:30	8.32
3/19/09 13:00	8.32
3/19/09 13:30	8.32
3/19/09 14:00	8.32
3/19/09 14:30	8.32
3/19/09 15:00	8.32
3/19/09 15:30	8.32
3/19/09 16:00	8.32
3/19/09 16:30	8.32
3/19/09 17:00	8.32
3/19/09 17:30	8.32
3/19/09 18:00	8.32
3/19/09 18:30	8.32
3/19/09 19:00	8.32
3/19/09 19:30	8.32
3/19/09 20:00	8.32
3/19/09 20:30	8.32
3/19/09 21:00	8.32
3/19/09 21:30	8.32
3/19/09 22:00	8.32
3/19/09 22:30	8.32
3/19/09 23:00	8.32
3/19/09 23:30	8.32
3/20/09 0:00	8.32
3/20/09 0:30	8.32
3/20/09 1:00	8.32
3/20/09 1:30	8.32
3/20/09 2:00	8.17
3/20/09 2:30	8.17
3/20/09 3:00	8.17
3/20/09 3:30	8.01
3/20/09 4:00	7.86
3/20/09 4:30	7.24
3/20/09 5:00	6.62
3/20/09 5:30	6.47
3/20/09 6:00	6.31
3/20/09 6:30	6.16
3/20/09 7:00	5.85
3/20/09 7:30	5.85
3/20/09 8:00	5.85
3/20/09 8:30	5.85
3/20/09 9:00	5.69
3/20/09 9:30	5.54
3/20/09 10:00	5.23
3/20/09 10:30	5.07
3/20/09 11:00	4.91
3/20/09 11:30	4.91
3/20/09 12:00	4.91
3/20/09 12:30	4.91
3/20/09 13:00	4.91
3/20/09 13:30	4.91
3/20/09 14:00	4.76
3/20/09 14:30	4.76
3/20/09 15:00	4.76
3/20/09 15:30	4.76
3/20/09 16:00	5.23
3/20/09 16:30	5.23
3/20/09 17:00	5.85
3/20/09 17:30	6.62
3/20/09 18:00	6.93
3/20/09 18:30	7.86
3/20/09 19:00	8.01
3/20/09 19:30	8.01
3/20/09 20:00	8.17
3/20/09 20:30	8.17
3/20/09 21:00	8.17
3/20/09 21:30	8.17
3/20/09 22:00	8.32
3/20/09 22:30	8.32
3/20/09 23:00	8.32
3/20/09 23:30	8.32
3/21/09 0:00	8.32
3/21/09 0:30	8.32
3/21/09 1:00	8.32
3/21/09 1:30	8.32
3/21/09 2:00	8.32
3/21/09 2:30	8.32
3/21/09 3:00	8.32
3/21/09 3:30	8.32
3/21/09 4:00	8.32
3/21/09 4:30	8.32
3/21/09 5:00	8.32
3/21/09 5:30	8.32
3/21/09 6:00	8.32
3/21/09 6:30	8.32
3/21/09 7:00	8.32
3/21/09 7:30	8.32
3/21/09 8:00	8.32
3/21/09 8:30	8.32
3/21/09 9:00	8.32
3/21/09 9:30	8.32
3/21/09 10:00	8.32
3/21/09 10:30	8.32
3/21/09 11:00	8.32
3/21/09 11:30	8.32
3/21/09 12:00	8.32
3/21/09 12:30	8.32
3/21/09 13:00	8.32
3/21/09 13:30	8.32
3/21/09 14:00	8.32
3/21/09 14:30	8.32
3/21/09 15:00	8.32
3/21/09 15:30	8.32
3/21/09 16:00	8.32
3/21/09 16:30	8.32
3/21/09 17:00	8.32
3/21/09 17:30	8.32
3/21/09 18:00	8.32
3/21/09 18:30	8.32
3/21/09 19:00	8.32
3/21/09 19:30	8.32
3/21/09 20:00	8.32
3/21/09 20:30	8.32
3/21/09 21:00	8.32
3/21/09 21:30	8.32
3/21/09 22:00	8.32
3/21/09 22:30	8.32
3/21/09 23:00	8.32
3/21/09 23:30	8.32
3/22/09 0:00	8.32
3/22/09 0:30	8.32
3/22/09 1:00	8.17
3/22/09 1:30	8.17
3/22/09 2:00	8.17
3/22/09 2:30	8.17
3/22/09 3:00	8.17
3/22/09 3:30	8.17
3/22/09 4:00	7.86
3/22/09 4:30	7.86
3/22/09 5:00	7.71
3/22/09 5:30	7.55
3/22/09 6:00	7.24
3/22/09 6:30	7.09
3/22/09 7:00	7.09
3/22/09 7:30	6.93
3/22/09 8:00	7.24
3/22/09 8:30	7.24
3/22/09 9:00	6.93
3/22/09 9:30	6.78
3/22/09 10:00	6.78
3/22/09 10:30	6.62
3/22/09 11:00	6.47
3/22/09 11:30	6.31
3/22/09 12:00	6.31
3/22/09 12:30	6.16
3/22/09 13:00	6.62
3/22/09 13:30	6.62
3/22/09 14:00	6.47
3/22/09 14:30	6.31
3/22/09 15:00	6.16
3/22/09 15:30	6
3/22/09 16:00	5.85
3/22/09 16:30	6.16
3/22/09 17:00	6.16
3/22/09 17:30	6.47
3/22/09 18:00	6.62
3/22/09 18:30	6.78
3/22/09 19:00	7.55
3/22/09 19:30	7.24
3/22/09 20:00	7.55
3/22/09 20:30	8.01
3/22/09 21:00	8.01
3/22/09 21:30	8.01
3/22/09 22:00	8.17
3/22/09 22:30	8.17
3/22/09 23:00	8.17
3/22/09 23:30	8.17
3/23/09 0:00	8.17
3/23/09 0:30	8.17
3/23/09 1:00	8.17
3/23/09 1:30	8.17
3/23/09 2:00	8.17
3/23/09 2:30	8.17
3/23/09 3:00	8.17
3/23/09 3:30	8.17
3/23/09 4:00	8.17
3/23/09 4:30	8.17
3/23/09 5:00	8.17
3/23/09 5:30	8.17
3/23/09 6:00	8.17
3/23/09 6:30	8.17
3/23/09 7:00	8.17
3/23/09 7:30	8.01
3/23/09 8:00	8.01
3/23/09 8:30	8.01
3/23/09 9:00	8.01
3/23/09 9:30	8.01
3/23/09 10:00	8.01
3/23/09 10:30	8.01
3/23/09 11:00	8.01
3/23/09 11:30	8.01
3/23/09 12:00	8.01
3/23/09 12:30	8.01
3/23/09 13:00	8.01
3/23/09 13:30	8.01
3/23/09 14:00	8.01
3/23/09 14:30	8.01
3/23/09 15:00	8.01
3/23/09 15:30	8.01
3/23/09 16:00	8.01
3/23/09 16:30	8.01
3/23/09 17:00	8.01
3/23/09 17:30	8.01
3/23/09 18:00	8.01
3/23/09 18:30	8.01
3/23/09 19:00	8.01
3/23/09 19:30	8.01
3/23/09 20:00	8.01
3/23/09 20:30	8.01
3/23/09 21:00	8.01
3/23/09 21:30	8.01
3/23/09 22:00	8.01
3/23/09 22:30	8.01
3/23/09 23:00	8.01
3/23/09 23:30	8.01
3/24/09 0:00	8.01
3/24/09 0:30	7.86
3/24/09 1:00	7.86
3/24/09 1:30	7.86
3/24/09 2:00	7.55
3/24/09 2:30	7.24
3/24/09 3:00	6.78
3/24/09 3:30	6.78
3/24/09 4:00	6.47
3/24/09 4:30	6.16
3/24/09 5:00	6
3/24/09 5:30	6.62
3/24/09 6:00	6.16
3/24/09 6:30	6
3/24/09 7:00	6
3/24/09 7:30	5.85
3/24/09 8:00	5.85
3/24/09 8:30	5.85
3/24/09 9:00	5.85
3/24/09 9:30	5.85
3/24/09 10:00	5.85
3/24/09 10:30	6
3/24/09 11:00	6
3/24/09 11:30	6.16
3/24/09 12:00	6.31
3/24/09 12:30	6.47
3/24/09 13:00	6.62
3/24/09 13:30	6.78
3/24/09 14:00	7.09
3/24/09 14:30	7.24
3/24/09 15:00	7.71
3/24/09 15:30	7.86
3/24/09 16:00	7.86
3/24/09 16:30	7.86
3/24/09 17:00	7.86
3/24/09 17:30	7.86
3/24/09 18:00	8.01
3/24/09 18:30	8.01
3/24/09 19:00	8.01
3/24/09 19:30	8.17
3/24/09 20:00	8.17
3/24/09 20:30	8.17
3/24/09 21:00	8.17
3/24/09 21:30	8.17
3/24/09 22:00	8.17
3/24/09 22:30	8.17
3/24/09 23:00	8.17
3/24/09 23:30	8.17
3/25/09 0:00	8.32
3/25/09 0:30	8.32
3/25/09 1:00	8.32
3/25/09 1:30	8.32
3/25/09 2:00	8.32
3/25/09 2:30	8.32
3/25/09 3:00	8.32
3/25/09 3:30	8.32
3/25/09 4:00	8.32
3/25/09 4:30	8.32
3/25/09 5:00	8.32
3/25/09 5:30	8.32
3/25/09 6:00	8.32
3/25/09 6:30	8.32
3/25/09 7:00	8.32
3/25/09 7:30	8.47
3/25/09 8:00	8.47
3/25/09 8:30	8.47
3/25/09 9:00	8.32
3/25/09 9:30	8.32
3/25/09 10:00	8.32
3/25/09 10:30	8.32
3/25/09 11:00	8.32
3/25/09 11:30	8.32
3/25/09 12:00	8.32
3/25/09 12:30	8.32
3/25/09 13:00	8.32
3/25/09 13:30	8.47
3/25/09 14:00	8.32
3/25/09 14:30	8.32
3/25/09 15:00	8.32
3/25/09 15:30	8.32
3/25/09 16:00	8.32
3/25/09 16:30	8.32
3/25/09 17:00	8.32
3/25/09 17:30	8.32
3/25/09 18:00	8.32
3/25/09 18:30	8.32
3/25/09 19:00	8.32
3/25/09 19:30	8.32
3/25/09 20:00	8.32
3/25/09 20:30	8.32
3/25/09 21:00	8.32
3/25/09 21:30	8.32
3/25/09 22:00	8.32
3/25/09 22:30	8.32
3/25/09 23:00	8.32
3/25/09 23:30	8.17
3/26/09 0:00	8.17
3/26/09 0:30	8.01
3/26/09 1:00	7.86
3/26/09 1:30	7.86
3/26/09 2:00	7.86
3/26/09 2:30	7.71
3/26/09 3:00	7.71
3/26/09 3:30	7.71
3/26/09 4:00	7.71
3/26/09 4:30	7.71
3/26/09 5:00	7.71
3/26/09 5:30	7.55
3/26/09 6:00	7.55
3/26/09 6:30	7.55
3/26/09 7:00	7.55
3/26/09 7:30	7.55
3/26/09 8:00	7.55
3/26/09 8:30	7.55
3/26/09 9:00	7.55
3/26/09 9:30	7.55
3/26/09 10:00	7.55
3/26/09 10:30	7.55
3/26/09 11:00	7.55
3/26/09 11:30	7.55
3/26/09 12:00	7.55
3/26/09 12:30	7.55
3/26/09 13:00	7.55
3/26/09 13:30	7.55
3/26/09 14:00	7.55
3/26/09 14:30	7.55
3/26/09 15:00	7.55
3/26/09 15:30	7.55
3/26/09 16:00	7.55
3/26/09 16:30	7.55
3/26/09 17:00	7.55
3/26/09 17:30	8.01
3/26/09 18:00	8.17
3/26/09 18:30	8.17
3/26/09 19:00	8.17
3/26/09 19:30	8.17
3/26/09 20:00	8.17
3/26/09 20:30	8.17
3/26/09 21:00	8.17
3/26/09 21:30	8.17
3/26/09 22:00	8.17
3/26/09 22:30	8.17
3/26/09 23:00	8.17
3/26/09 23:30	8.17
3/27/09 0:00	8.17
3/27/09 0:30	8.17
3/27/09 1:00	8.17
3/27/09 1:30	8.17
3/27/09 2:00	8.17
3/27/09 2:30	8.17
3/27/09 3:00	8.17
3/27/09 3:30	8.17
3/27/09 4:00	8.17
3/27/09 4:30	8.17
3/27/09 5:00	8.17
3/27/09 5:30	8.17
3/27/09 6:00	8.17
3/27/09 6:30	8.17
3/27/09 7:00	8.17
3/27/09 7:30	8.17
3/27/09 8:00	8.17
3/27/09 8:30	8.17
3/27/09 9:00	8.17
3/27/09 9:30	8.17
3/27/09 10:00	8.17
3/27/09 10:30	8.17
3/27/09 11:00	8.17
3/27/09 11:30	8.17
3/27/09 12:00	8.17
3/27/09 12:30	8.17
3/27/09 13:00	8.17
3/27/09 13:30	8.17
3/27/09 14:00	8.17
3/27/09 14:30	8.17
3/27/09 15:00	8.17
3/27/09 15:30	8.17
3/27/09 16:00	8.17
3/27/09 16:30	8.01
3/27/09 17:00	8.01
3/27/09 17:30	8.01
3/27/09 18:00	8.01
3/27/09 18:30	8.01
3/27/09 19:00	8.01
3/27/09 19:30	8.01
3/27/09 20:00	8.01
3/27/09 20:30	8.01
3/27/09 21:00	8.01
3/27/09 21:30	8.01
3/27/09 22:00	8.01
3/27/09 22:30	8.01
3/27/09 23:00	7.86
3/27/09 23:30	7.71
3/28/09 0:00	7.71
3/28/09 0:30	7.71
3/28/09 1:00	7.71
3/28/09 1:30	7.55
3/28/09 2:00	7.55
3/28/09 2:30	7.55
3/28/09 3:00	7.55
3/28/09 3:30	7.55
3/28/09 4:00	7.55
3/28/09 4:30	7.55
3/28/09 5:00	7.55
3/28/09 5:30	7.55
3/28/09 6:00	7.71
3/28/09 6:30	7.86
3/28/09 7:00	7.86
3/28/09 7:30	8.01
3/28/09 8:00	8.17
3/28/09 8:30	8.32
3/28/09 9:00	8.63
3/28/09 9:30	8.93
3/28/09 10:00	9.09
3/28/09 10:30	9.24
3/28/09 11:00	8.93
3/28/09 11:30	9.09
3/28/09 12:00	8.78
3/28/09 12:30	8.63
3/28/09 13:00	8.47
3/28/09 13:30	8.32
3/28/09 14:00	8.32
3/28/09 14:30	8.32
3/28/09 15:00	8.32
3/28/09 15:30	8.32
3/28/09 16:00	8.32
3/28/09 16:30	8.32
3/28/09 17:00	8.32
3/28/09 17:30	8.32
3/28/09 18:00	8.32
3/28/09 18:30	8.32
3/28/09 19:00	8.32
3/28/09 19:30	8.32
3/28/09 20:00	8.32
3/28/09 20:30	8.32
3/28/09 21:00	8.32
3/28/09 21:30	8.32
3/28/09 22:00	8.32
3/28/09 22:30	8.47
3/28/09 23:00	8.47
3/28/09 23:30	8.47
3/29/09 0:00	8.47
3/29/09 0:30	8.47
3/29/09 1:00	8.47
3/29/09 1:30	8.47
3/29/09 2:00	8.47
3/29/09 2:30	8.47
3/29/09 3:00	8.47
3/29/09 3:30	8.47
3/29/09 4:00	8.47
3/29/09 4:30	8.47
3/29/09 5:00	8.47
3/29/09 5:30	8.47
3/29/09 6:00	8.47
3/29/09 6:30	8.47
3/29/09 7:00	8.47
3/29/09 7:30	8.47
3/29/09 8:00	8.47
3/29/09 8:30	8.47
3/29/09 9:00	8.47
3/29/09 9:30	8.47
3/29/09 10:00	8.47
3/29/09 10:30	8.47
3/29/09 11:00	8.47
3/29/09 11:30	8.47
3/29/09 12:00	8.47
3/29/09 12:30	8.47
3/29/09 13:00	8.47
3/29/09 13:30	8.47
3/29/09 14:00	8.47
3/29/09 14:30	8.47
3/29/09 15:00	8.47
3/29/09 15:30	8.47
3/29/09 16:00	8.47
3/29/09 16:30	8.47
3/29/09 17:00	8.47
3/29/09 17:30	8.47
3/29/09 18:00	8.47
3/29/09 18:30	8.47
3/29/09 19:00	8.47
3/29/09 19:30	8.47
3/29/09 20:00	8.47
3/29/09 20:30	8.47
3/29/09 21:00	8.47
3/29/09 21:30	8.47
3/29/09 22:00	8.47
3/29/09 22:30	8.47
3/29/09 23:00	8.47
3/29/09 23:30	8.47
