Plot Title: HRO8/12/04	
1/5/05 8:30	5.09
1/5/05 9:00	5.25
1/5/05 9:30	5.25
1/5/05 10:00	5.25
1/5/05 10:30	5.25
1/5/05 11:00	5.09
1/5/05 11:30	5.09
1/5/05 12:00	4.94
1/5/05 12:30	4.78
1/5/05 13:00	4.78
1/5/05 13:30	4.78
1/5/05 14:00	4.94
1/5/05 14:30	4.78
1/5/05 15:00	4.78
1/5/05 15:30	4.63
1/5/05 16:00	4.78
1/5/05 16:30	4.78
1/5/05 17:00	4.78
1/5/05 17:30	4.78
1/5/05 18:00	4.78
1/5/05 18:30	4.78
1/5/05 19:00	4.78
1/5/05 19:30	4.78
1/5/05 20:00	5.09
1/5/05 20:30	4.78
1/5/05 21:00	4.78
1/5/05 21:30	4.78
1/5/05 22:00	4.78
1/5/05 22:30	4.78
1/5/05 23:00	4.78
1/5/05 23:30	4.94
1/6/05 0:00	4.78
1/6/05 0:30	4.78
1/6/05 1:00	4.78
1/6/05 1:30	4.78
1/6/05 2:00	4.78
1/6/05 2:30	4.78
1/6/05 3:00	4.78
1/6/05 3:30	4.78
1/6/05 4:00	4.78
1/6/05 4:30	4.78
1/6/05 5:00	4.78
1/6/05 5:30	4.78
1/6/05 6:00	4.78
1/6/05 6:30	4.78
1/6/05 7:00	4.78
1/6/05 7:30	4.78
1/6/05 8:00	4.78
1/6/05 8:30	4.78
1/6/05 9:00	4.78
1/6/05 9:30	4.78
1/6/05 10:00	4.78
1/6/05 10:30	4.78
1/6/05 11:00	4.78
1/6/05 11:30	4.78
1/6/05 12:00	4.78
1/6/05 12:30	4.78
1/6/05 13:00	4.78
1/6/05 13:30	4.78
1/6/05 14:00	4.78
1/6/05 14:30	4.78
1/6/05 15:00	4.78
1/6/05 15:30	4.78
1/6/05 16:00	4.78
1/6/05 16:30	4.78
1/6/05 17:00	4.78
1/6/05 17:30	4.78
1/6/05 18:00	4.78
1/6/05 18:30	4.78
1/6/05 19:00	4.78
1/6/05 19:30	4.78
1/6/05 20:00	4.78
1/6/05 20:30	4.78
1/6/05 21:00	4.78
1/6/05 21:30	4.78
1/6/05 22:00	4.78
1/6/05 22:30	4.78
1/6/05 23:00	4.78
1/6/05 23:30	4.78
1/7/05 0:00	4.78
1/7/05 0:30	4.78
1/7/05 1:00	4.78
1/7/05 1:30	4.78
1/7/05 2:00	4.78
1/7/05 2:30	4.78
1/7/05 3:00	4.78
1/7/05 3:30	4.78
1/7/05 4:00	4.94
1/7/05 4:30	4.94
1/7/05 5:00	4.94
1/7/05 5:30	4.94
1/7/05 6:00	4.94
1/7/05 6:30	4.94
1/7/05 7:00	4.94
1/7/05 7:30	4.94
1/7/05 8:00	4.94
1/7/05 8:30	4.94
1/7/05 9:00	4.94
1/7/05 9:30	4.94
1/7/05 10:00	4.94
1/7/05 10:30	4.94
1/7/05 11:00	4.94
1/7/05 11:30	4.78
1/7/05 12:00	4.94
1/7/05 12:30	4.78
1/7/05 13:00	4.78
1/7/05 13:30	4.78
1/7/05 14:00	4.78
1/7/05 14:30	4.94
1/7/05 15:00	4.78
1/7/05 15:30	4.78
1/7/05 16:00	4.94
1/7/05 16:30	4.94
1/7/05 17:00	4.94
1/7/05 17:30	4.94
1/7/05 18:00	4.94
1/7/05 18:30	4.94
1/7/05 19:00	4.94
1/7/05 19:30	4.78
1/7/05 20:00	4.78
1/7/05 20:30	4.78
1/7/05 21:00	4.78
1/7/05 21:30	4.78
1/7/05 22:00	4.78
1/7/05 22:30	4.78
1/7/05 23:00	4.78
1/7/05 23:30	4.78
1/8/05 0:00	4.78
1/8/05 0:30	4.78
1/8/05 1:00	4.78
1/8/05 1:30	4.78
1/8/05 2:00	4.78
1/8/05 2:30	4.78
1/8/05 3:00	4.78
1/8/05 3:30	4.78
1/8/05 4:00	4.78
1/8/05 4:30	4.63
1/8/05 5:00	4.47
1/8/05 5:30	4.63
1/8/05 6:00	4.94
1/8/05 6:30	4.78
1/8/05 7:00	4.63
1/8/05 7:30	4.63
1/8/05 8:00	4.78
1/8/05 8:30	4.63
1/8/05 9:00	4.78
1/8/05 9:30	4.78
1/8/05 10:00	4.78
1/8/05 10:30	4.78
1/8/05 11:00	4.78
1/8/05 11:30	4.63
1/8/05 12:00	4.78
1/8/05 12:30	4.78
1/8/05 13:00	4.78
1/8/05 13:30	4.78
1/8/05 14:00	4.78
1/8/05 14:30	4.78
1/8/05 15:00	4.63
1/8/05 15:30	4.78
1/8/05 16:00	4.78
1/8/05 16:30	4.78
1/8/05 17:00	4.78
1/8/05 17:30	4.78
1/8/05 18:00	4.78
1/8/05 18:30	4.63
1/8/05 19:00	4.63
1/8/05 19:30	4.63
1/8/05 20:00	4.63
1/8/05 20:30	4.63
1/8/05 21:00	4.78
1/8/05 21:30	4.63
1/8/05 22:00	4.63
1/8/05 22:30	4.78
1/8/05 23:00	4.78
1/8/05 23:30	4.78
1/9/05 0:00	4.78
1/9/05 0:30	4.78
1/9/05 1:00	4.63
1/9/05 1:30	4.63
1/9/05 2:00	4.63
1/9/05 2:30	4.63
1/9/05 3:00	4.63
1/9/05 3:30	4.47
1/9/05 4:00	4.47
1/9/05 4:30	4.47
1/9/05 5:00	4.63
1/9/05 5:30	4.47
1/9/05 6:00	4.63
1/9/05 6:30	4.63
1/9/05 7:00	4.63
1/9/05 7:30	4.63
1/9/05 8:00	4.63
1/9/05 8:30	4.63
1/9/05 9:00	4.63
1/9/05 9:30	4.63
1/9/05 10:00	4.63
1/9/05 10:30	4.63
1/9/05 11:00	4.63
1/9/05 11:30	4.78
1/9/05 12:00	4.63
1/9/05 12:30	4.63
1/9/05 13:00	4.63
1/9/05 13:30	4.63
1/9/05 14:00	4.63
1/9/05 14:30	4.63
1/9/05 15:00	4.63
1/9/05 15:30	4.63
1/9/05 16:00	4.63
1/9/05 16:30	4.63
1/9/05 17:00	4.63
1/9/05 17:30	4.63
1/9/05 18:00	4.63
1/9/05 18:30	4.78
1/9/05 19:00	4.63
1/9/05 19:30	4.63
1/9/05 20:00	4.78
1/9/05 20:30	4.78
1/9/05 21:00	4.78
1/9/05 21:30	4.78
1/9/05 22:00	4.78
1/9/05 22:30	4.63
1/9/05 23:00	4.78
1/9/05 23:30	4.78
1/10/05 0:00	4.78
1/10/05 0:30	4.78
1/10/05 1:00	4.78
1/10/05 1:30	4.78
1/10/05 2:00	4.78
1/10/05 2:30	4.63
1/10/05 3:00	4.63
1/10/05 3:30	4.63
1/10/05 4:00	4.63
1/10/05 4:30	4.63
1/10/05 5:00	4.63
1/10/05 5:30	4.63
1/10/05 6:00	4.47
1/10/05 6:30	4.47
1/10/05 7:00	4.63
1/10/05 7:30	4.63
1/10/05 8:00	4.63
1/10/05 8:30	4.78
1/10/05 9:00	4.78
1/10/05 9:30	4.78
1/10/05 10:00	4.78
1/10/05 10:30	4.78
1/10/05 11:00	4.94
1/10/05 11:30	4.78
1/10/05 12:00	4.78
1/10/05 12:30	4.94
1/10/05 13:00	4.63
1/10/05 13:30	4.47
1/10/05 14:00	4.47
1/10/05 14:30	4.47
1/10/05 15:00	4.47
1/10/05 15:30	4.63
1/10/05 16:00	4.47
1/10/05 16:30	4.63
1/10/05 17:00	4.78
1/10/05 17:30	4.63
1/10/05 18:00	4.63
1/10/05 18:30	4.94
1/10/05 19:00	4.78
1/10/05 19:30	4.94
1/10/05 20:00	4.94
1/10/05 20:30	5.09
1/10/05 21:00	4.94
1/10/05 21:30	5.09
1/10/05 22:00	5.09
1/10/05 22:30	5.09
1/10/05 23:00	4.94
1/10/05 23:30	4.78
1/11/05 0:00	4.78
1/11/05 0:30	4.78
1/11/05 1:00	4.78
1/11/05 1:30	4.78
1/11/05 2:00	4.78
1/11/05 2:30	4.63
1/11/05 3:00	4.63
1/11/05 3:30	4.63
1/11/05 4:00	4.63
1/11/05 4:30	4.47
1/11/05 5:00	4.47
1/11/05 5:30	4.47
1/11/05 6:00	4.47
1/11/05 6:30	4.47
1/11/05 7:00	4.47
1/11/05 7:30	4.47
1/11/05 8:00	4.63
1/11/05 8:30	4.47
1/11/05 9:00	4.47
1/11/05 9:30	4.47
1/11/05 10:00	4.63
1/11/05 10:30	4.47
1/11/05 11:00	4.78
1/11/05 11:30	4.94
1/11/05 12:00	4.78
1/11/05 12:30	4.47
1/11/05 13:00	4.47
1/11/05 13:30	4.47
1/11/05 14:00	4.63
1/11/05 14:30	4.47
1/11/05 15:00	4.63
1/11/05 15:30	4.63
1/11/05 16:00	4.47
1/11/05 16:30	4.47
1/11/05 17:00	4.47
1/11/05 17:30	4.47
1/11/05 18:00	4.47
1/11/05 18:30	4.47
1/11/05 19:00	4.47
1/11/05 19:30	4.47
1/11/05 20:00	4.32
1/11/05 20:30	4.47
1/11/05 21:00	4.47
1/11/05 21:30	4.47
1/11/05 22:00	4.47
1/11/05 22:30	4.47
1/11/05 23:00	4.63
1/11/05 23:30	4.47
1/12/05 0:00	4.78
1/12/05 0:30	4.78
1/12/05 1:00	4.63
1/12/05 1:30	4.47
1/12/05 2:00	4.47
1/12/05 2:30	4.32
1/12/05 3:00	4.47
1/12/05 3:30	4.47
1/12/05 4:00	4.47
1/12/05 4:30	4.32
1/12/05 5:00	4.32
1/12/05 5:30	4.47
1/12/05 6:00	4.47
1/12/05 6:30	4.32
1/12/05 7:00	4.32
1/12/05 7:30	4.32
1/12/05 8:00	4.32
1/12/05 8:30	4.32
1/12/05 9:00	4.32
1/12/05 9:30	4.47
1/12/05 10:00	4.47
1/12/05 10:30	4.47
1/12/05 11:00	4.47
1/12/05 11:30	4.63
1/12/05 12:00	4.78
1/12/05 12:30	4.63
1/12/05 13:00	4.63
1/12/05 13:30	4.63
1/12/05 14:00	4.63
1/12/05 14:30	4.63
1/12/05 15:00	4.63
1/12/05 15:30	4.63
1/12/05 16:00	4.63
1/12/05 16:30	4.47
1/12/05 17:00	4.47
1/12/05 17:30	4.47
1/12/05 18:00	4.47
1/12/05 18:30	4.47
1/12/05 19:00	4.63
1/12/05 19:30	4.63
1/12/05 20:00	4.47
1/12/05 20:30	4.47
1/12/05 21:00	4.63
1/12/05 21:30	4.78
1/12/05 22:00	4.78
1/12/05 22:30	4.78
1/12/05 23:00	4.63
1/12/05 23:30	4.78
1/13/05 0:00	4.63
1/13/05 0:30	4.78
1/13/05 1:00	4.78
1/13/05 1:30	4.78
1/13/05 2:00	4.78
1/13/05 2:30	4.78
1/13/05 3:00	4.78
1/13/05 3:30	4.78
1/13/05 4:00	4.78
1/13/05 4:30	4.78
1/13/05 5:00	4.78
1/13/05 5:30	4.78
1/13/05 6:00	4.63
1/13/05 6:30	4.63
1/13/05 7:00	4.63
1/13/05 7:30	4.63
1/13/05 8:00	4.63
1/13/05 8:30	4.63
1/13/05 9:00	4.63
1/13/05 9:30	4.47
1/13/05 10:00	4.63
1/13/05 10:30	4.47
1/13/05 11:00	4.47
1/13/05 11:30	4.63
1/13/05 12:00	4.63
1/13/05 12:30	4.63
1/13/05 13:00	4.63
1/13/05 13:30	4.63
1/13/05 14:00	4.63
1/13/05 14:30	4.63
1/13/05 15:00	4.63
1/13/05 15:30	4.63
1/13/05 16:00	4.63
1/13/05 16:30	4.63
1/13/05 17:00	4.63
1/13/05 17:30	4.63
1/13/05 18:00	4.63
1/13/05 18:30	4.63
1/13/05 19:00	4.63
1/13/05 19:30	4.47
1/13/05 20:00	4.63
1/13/05 20:30	4.63
1/13/05 21:00	4.63
1/13/05 21:30	4.63
1/13/05 22:00	4.63
1/13/05 22:30	4.63
1/13/05 23:00	4.63
1/13/05 23:30	4.63
1/14/05 0:00	4.63
1/14/05 0:30	4.63
1/14/05 1:00	4.63
1/14/05 1:30	4.63
1/14/05 2:00	4.63
1/14/05 2:30	4.63
1/14/05 3:00	4.63
1/14/05 3:30	4.63
1/14/05 4:00	4.63
1/14/05 4:30	4.63
1/14/05 5:00	4.63
1/14/05 5:30	4.63
1/14/05 6:00	4.63
1/14/05 6:30	4.63
1/14/05 7:00	4.63
1/14/05 7:30	4.63
1/14/05 8:00	4.63
1/14/05 8:30	4.63
1/14/05 9:00	4.63
1/14/05 9:30	4.63
1/14/05 10:00	4.78
1/14/05 10:30	4.78
1/14/05 11:00	4.78
1/14/05 11:30	4.94
1/14/05 12:00	4.94
1/14/05 12:30	5.09
1/14/05 13:00	5.09
1/14/05 13:30	5.09
1/14/05 14:00	5.25
1/14/05 14:30	4.94
1/14/05 15:00	5.25
1/14/05 15:30	5.25
1/14/05 16:00	5.41
1/14/05 16:30	5.41
1/14/05 17:00	5.25
1/14/05 17:30	5.25
1/14/05 18:00	5.09
1/14/05 18:30	4.78
1/14/05 19:00	4.78
1/14/05 19:30	4.78
1/14/05 20:00	4.78
1/14/05 20:30	4.78
1/14/05 21:00	4.78
1/14/05 21:30	4.78
1/14/05 22:00	4.78
1/14/05 22:30	4.78
1/14/05 23:00	4.63
1/14/05 23:30	4.63
1/15/05 0:00	4.78
1/15/05 0:30	4.78
1/15/05 1:00	4.78
1/15/05 1:30	4.78
1/15/05 2:00	4.94
1/15/05 2:30	4.78
1/15/05 3:00	4.78
1/15/05 3:30	4.78
1/15/05 4:00	4.78
1/15/05 4:30	4.78
1/15/05 5:00	4.78
1/15/05 5:30	4.78
1/15/05 6:00	4.78
1/15/05 6:30	4.78
1/15/05 7:00	4.78
1/15/05 7:30	4.78
1/15/05 8:00	4.78
1/15/05 8:30	4.78
1/15/05 9:00	4.63
1/15/05 9:30	4.63
1/15/05 10:00	4.63
1/15/05 10:30	4.63
1/15/05 11:00	4.78
1/15/05 11:30	4.63
1/15/05 12:00	4.63
1/15/05 12:30	4.63
1/15/05 13:00	4.63
1/15/05 13:30	4.78
1/15/05 14:00	4.78
1/15/05 14:30	4.78
1/15/05 15:00	4.63
1/15/05 15:30	4.78
1/15/05 16:00	4.78
1/15/05 16:30	4.63
1/15/05 17:00	4.78
1/15/05 17:30	4.78
1/15/05 18:00	4.63
1/15/05 18:30	4.63
1/15/05 19:00	4.63
1/15/05 19:30	4.63
1/15/05 20:00	4.63
1/15/05 20:30	4.63
1/15/05 21:00	4.63
1/15/05 21:30	4.63
1/15/05 22:00	4.63
1/15/05 22:30	4.63
1/15/05 23:00	4.63
1/15/05 23:30	4.63
1/16/05 0:00	4.63
1/16/05 0:30	4.63
1/16/05 1:00	4.78
1/16/05 1:30	4.47
1/16/05 2:00	4.63
1/16/05 2:30	4.63
1/16/05 3:00	4.63
1/16/05 3:30	4.63
1/16/05 4:00	4.63
1/16/05 4:30	4.63
1/16/05 5:00	4.63
1/16/05 5:30	4.63
1/16/05 6:00	4.63
1/16/05 6:30	4.63
1/16/05 7:00	4.63
1/16/05 7:30	4.63
1/16/05 8:00	4.63
1/16/05 8:30	4.63
1/16/05 9:00	4.63
1/16/05 9:30	4.63
1/16/05 10:00	4.63
1/16/05 10:30	4.63
1/16/05 11:00	4.63
1/16/05 11:30	4.63
1/16/05 12:00	4.63
1/16/05 12:30	4.47
1/16/05 13:00	4.63
1/16/05 13:30	4.63
1/16/05 14:00	4.63
1/16/05 14:30	4.63
1/16/05 15:00	4.63
1/16/05 15:30	4.78
1/16/05 16:00	4.63
1/16/05 16:30	4.78
1/16/05 17:00	4.78
1/16/05 17:30	4.78
1/16/05 18:00	4.78
1/16/05 18:30	4.78
1/16/05 19:00	4.94
1/16/05 19:30	4.78
1/16/05 20:00	4.78
1/16/05 20:30	4.78
1/16/05 21:00	4.78
1/16/05 21:30	4.78
1/16/05 22:00	4.63
1/16/05 22:30	4.78
1/16/05 23:00	4.78
1/16/05 23:30	4.63
1/17/05 0:00	4.63
1/17/05 0:30	4.63
1/17/05 1:00	4.78
1/17/05 1:30	4.78
1/17/05 2:00	4.78
1/17/05 2:30	4.78
1/17/05 3:00	4.94
1/17/05 3:30	4.94
1/17/05 4:00	4.94
1/17/05 4:30	4.94
1/17/05 5:00	4.94
1/17/05 5:30	4.94
1/17/05 6:00	4.94
1/17/05 6:30	4.94
1/17/05 7:00	4.94
1/17/05 7:30	4.94
1/17/05 8:00	4.94
1/17/05 8:30	4.94
1/17/05 9:00	4.94
1/17/05 9:30	4.78
1/17/05 10:00	4.78
1/17/05 10:30	4.78
1/17/05 11:00	4.78
1/17/05 11:30	4.78
1/17/05 12:00	4.78
1/17/05 12:30	4.78
1/17/05 13:00	4.78
1/17/05 13:30	4.78
1/17/05 14:00	4.94
1/17/05 14:30	4.94
1/17/05 15:00	4.94
1/17/05 15:30	4.94
1/17/05 16:00	4.94
1/17/05 16:30	4.94
1/17/05 17:00	4.94
1/17/05 17:30	4.94
1/17/05 18:00	4.94
1/17/05 18:30	4.94
1/17/05 19:00	4.94
1/17/05 19:30	4.94
1/17/05 20:00	4.94
1/17/05 20:30	4.94
1/17/05 21:00	4.94
1/17/05 21:30	4.94
1/17/05 22:00	4.78
1/17/05 22:30	4.78
1/17/05 23:00	4.78
1/17/05 23:30	4.78
1/18/05 0:00	4.78
1/18/05 0:30	4.78
1/18/05 1:00	4.78
1/18/05 1:30	4.94
1/18/05 2:00	4.78
1/18/05 2:30	4.78
1/18/05 3:00	4.78
1/18/05 3:30	4.78
1/18/05 4:00	4.78
1/18/05 4:30	4.78
1/18/05 5:00	4.78
1/18/05 5:30	4.78
1/18/05 6:00	4.78
1/18/05 6:30	4.78
1/18/05 7:00	4.63
1/18/05 7:30	4.63
1/18/05 8:00	4.63
1/18/05 8:30	4.63
1/18/05 9:00	4.47
1/18/05 9:30	4.47
1/18/05 10:00	4.47
1/18/05 10:30	4.47
1/18/05 11:00	4.47
1/18/05 11:30	4.47
1/18/05 12:00	4.47
1/18/05 12:30	4.47
1/18/05 13:00	4.47
1/18/05 13:30	4.47
1/18/05 14:00	4.47
1/18/05 14:30	4.47
1/18/05 15:00	4.47
1/18/05 15:30	4.47
1/18/05 16:00	4.47
1/18/05 16:30	4.32
1/18/05 17:00	4.32
1/18/05 17:30	4.16
1/18/05 18:00	4.16
1/18/05 18:30	4.32
1/18/05 19:00	4.32
1/18/05 19:30	4.16
1/18/05 20:00	4.01
1/18/05 20:30	4.01
1/18/05 21:00	4.01
1/18/05 21:30	4.01
1/18/05 22:00	4.01
1/18/05 22:30	4.16
1/18/05 23:00	4.01
1/18/05 23:30	4.01
1/19/05 0:00	3.85
1/19/05 0:30	4.01
1/19/05 1:00	3.85
1/19/05 1:30	3.85
1/19/05 2:00	3.85
1/19/05 2:30	3.85
1/19/05 3:00	3.69
1/19/05 3:30	3.85
1/19/05 4:00	3.54
1/19/05 4:30	3.54
1/19/05 5:00	3.54
1/19/05 5:30	3.54
1/19/05 6:00	3.69
1/19/05 6:30	3.69
1/19/05 7:00	3.69
1/19/05 7:30	3.69
1/19/05 8:00	3.69
1/19/05 8:30	3.69
1/19/05 9:00	3.69
1/19/05 9:30	3.85
1/19/05 10:00	3.85
1/19/05 10:30	3.85
1/19/05 11:00	3.85
1/19/05 11:30	3.85
1/19/05 12:00	3.85
1/19/05 12:30	3.85
1/19/05 13:00	3.69
1/19/05 13:30	3.69
1/19/05 14:00	3.69
1/19/05 14:30	3.69
1/19/05 15:00	3.69
1/19/05 15:30	3.85
1/19/05 16:00	3.85
1/19/05 16:30	4.01
1/19/05 17:00	4.01
1/19/05 17:30	4.16
1/19/05 18:00	4.16
1/19/05 18:30	4.01
1/19/05 19:00	3.85
1/19/05 19:30	3.85
1/19/05 20:00	3.85
1/19/05 20:30	3.85
1/19/05 21:00	3.85
1/19/05 21:30	3.69
1/19/05 22:00	3.85
1/19/05 22:30	3.69
1/19/05 23:00	3.69
1/19/05 23:30	3.69
1/20/05 0:00	3.69
1/20/05 0:30	3.69
1/20/05 1:00	3.69
1/20/05 1:30	3.69
1/20/05 2:00	3.85
1/20/05 2:30	3.85
1/20/05 3:00	4.01
1/20/05 3:30	4.16
1/20/05 4:00	4.16
1/20/05 4:30	4.32
1/20/05 5:00	4.32
1/20/05 5:30	4.16
1/20/05 6:00	4.16
1/20/05 6:30	4.16
1/20/05 7:00	4.32
1/20/05 7:30	4.32
1/20/05 8:00	3.69
1/20/05 8:30	3.85
1/20/05 9:00	4.01
1/20/05 9:30	4.01
1/20/05 10:00	3.85
1/20/05 10:30	3.85
1/20/05 11:00	3.85
1/20/05 11:30	3.85
1/20/05 12:00	3.85
1/20/05 12:30	3.85
1/20/05 13:00	3.85
1/20/05 13:30	3.85
1/20/05 14:00	4.01
1/20/05 14:30	3.85
1/20/05 15:00	4.01
1/20/05 15:30	3.85
1/20/05 16:00	3.85
1/20/05 16:30	3.85
1/20/05 17:00	3.85
1/20/05 17:30	3.85
1/20/05 18:00	3.69
1/20/05 18:30	3.69
1/20/05 19:00	3.69
1/20/05 19:30	3.69
1/20/05 20:00	3.69
1/20/05 20:30	3.85
1/20/05 21:00	3.85
1/20/05 21:30	3.69
1/20/05 22:00	3.69
1/20/05 22:30	3.69
1/20/05 23:00	3.69
1/20/05 23:30	3.69
1/21/05 0:00	3.69
1/21/05 0:30	3.69
1/21/05 1:00	3.69
1/21/05 1:30	3.69
1/21/05 2:00	3.69
1/21/05 2:30	3.69
1/21/05 3:00	3.54
1/21/05 3:30	3.69
1/21/05 4:00	3.69
1/21/05 4:30	3.54
1/21/05 5:00	3.54
1/21/05 5:30	3.38
1/21/05 6:00	3.54
1/21/05 6:30	3.38
1/21/05 7:00	3.38
1/21/05 7:30	3.38
1/21/05 8:00	3.38
1/21/05 8:30	3.23
1/21/05 9:00	3.23
1/21/05 9:30	3.23
1/21/05 10:00	3.23
1/21/05 10:30	3.23
1/21/05 11:00	3.23
1/21/05 11:30	3.23
1/21/05 12:00	3.07
1/21/05 12:30	3.23
1/21/05 13:00	3.23
1/21/05 13:30	3.23
1/21/05 14:00	3.23
1/21/05 14:30	3.23
1/21/05 15:00	3.07
1/21/05 15:30	3.07
1/21/05 16:00	3.07
1/21/05 16:30	3.07
1/21/05 17:00	3.07
1/21/05 17:30	3.07
1/21/05 18:00	3.07
1/21/05 18:30	3.07
1/21/05 19:00	2.91
1/21/05 19:30	2.91
1/21/05 20:00	2.91
1/21/05 20:30	2.91
1/21/05 21:00	2.91
1/21/05 21:30	3.07
1/21/05 22:00	3.07
1/21/05 22:30	3.07
1/21/05 23:00	3.07
1/21/05 23:30	3.07
1/22/05 0:00	2.91
1/22/05 0:30	2.91
1/22/05 1:00	2.91
1/22/05 1:30	2.91
1/22/05 2:00	2.91
1/22/05 2:30	2.75
1/22/05 3:00	2.91
1/22/05 3:30	2.91
1/22/05 4:00	2.91
1/22/05 4:30	2.91
1/22/05 5:00	2.91
1/22/05 5:30	2.91
1/22/05 6:00	3.07
1/22/05 6:30	3.07
1/22/05 7:00	3.07
1/22/05 7:30	3.07
1/22/05 8:00	3.07
1/22/05 8:30	3.07
1/22/05 9:00	2.91
1/22/05 9:30	2.91
1/22/05 10:00	2.91
1/22/05 10:30	2.91
1/22/05 11:00	3.07
1/22/05 11:30	2.91
1/22/05 12:00	2.91
1/22/05 12:30	2.91
1/22/05 13:00	3.07
1/22/05 13:30	3.07
1/22/05 14:00	3.07
1/22/05 14:30	3.07
1/22/05 15:00	3.07
1/22/05 15:30	3.07
1/22/05 16:00	2.91
1/22/05 16:30	2.91
1/22/05 17:00	2.91
1/22/05 17:30	2.91
1/22/05 18:00	2.91
1/22/05 18:30	2.75
1/22/05 19:00	2.91
1/22/05 19:30	3.07
1/22/05 20:00	3.07
1/22/05 20:30	2.91
1/22/05 21:00	2.75
1/22/05 21:30	2.75
1/22/05 22:00	2.59
1/22/05 22:30	2.59
1/22/05 23:00	2.75
1/22/05 23:30	2.59
1/23/05 0:00	2.59
1/23/05 0:30	2.59
1/23/05 1:00	2.44
1/23/05 1:30	2.59
1/23/05 2:00	2.59
1/23/05 2:30	3.07
1/23/05 3:00	3.38
1/23/05 3:30	3.38
1/23/05 4:00	3.23
1/23/05 4:30	3.23
1/23/05 5:00	3.38
1/23/05 5:30	3.69
1/23/05 6:00	3.85
1/23/05 6:30	3.85
1/23/05 7:00	3.85
1/23/05 7:30	3.85
1/23/05 8:00	3.85
1/23/05 8:30	3.85
1/23/05 9:00	3.69
1/23/05 9:30	3.69
1/23/05 10:00	3.54
1/23/05 10:30	3.38
1/23/05 11:00	3.38
1/23/05 11:30	3.38
1/23/05 12:00	3.38
1/23/05 12:30	3.38
1/23/05 13:00	3.23
1/23/05 13:30	3.23
1/23/05 14:00	3.23
1/23/05 14:30	3.23
1/23/05 15:00	3.23
1/23/05 15:30	3.23
1/23/05 16:00	3.23
1/23/05 16:30	3.23
1/23/05 17:00	3.07
1/23/05 17:30	3.23
1/23/05 18:00	3.23
1/23/05 18:30	3.23
1/23/05 19:00	3.23
1/23/05 19:30	3.23
1/23/05 20:00	3.07
1/23/05 20:30	3.07
1/23/05 21:00	3.23
1/23/05 21:30	3.07
1/23/05 22:00	3.07
1/23/05 22:30	3.07
1/23/05 23:00	3.07
1/23/05 23:30	2.91
1/24/05 0:00	3.07
1/24/05 0:30	3.23
1/24/05 1:00	3.23
1/24/05 1:30	3.23
1/24/05 2:00	3.07
1/24/05 2:30	2.91
1/24/05 3:00	2.91
1/24/05 3:30	2.91
1/24/05 4:00	2.75
1/24/05 4:30	2.91
1/24/05 5:00	2.91
1/24/05 5:30	3.07
1/24/05 6:00	3.07
1/24/05 6:30	3.07
1/24/05 7:00	2.91
1/24/05 7:30	2.91
1/24/05 8:00	2.91
1/24/05 8:30	3.07
1/24/05 9:00	3.07
1/24/05 9:30	3.23
1/24/05 10:00	3.38
1/24/05 10:30	3.38
1/24/05 11:00	3.38
1/24/05 11:30	3.38
1/24/05 12:00	3.38
1/24/05 12:30	3.38
1/24/05 13:00	3.38
1/24/05 13:30	3.38
1/24/05 14:00	3.23
1/24/05 14:30	3.23
1/24/05 15:00	3.38
1/24/05 15:30	3.23
1/24/05 16:00	3.23
1/24/05 16:30	3.23
1/24/05 17:00	3.23
1/24/05 17:30	3.23
1/24/05 18:00	3.07
1/24/05 18:30	3.38
1/24/05 19:00	3.38
1/24/05 19:30	3.54
1/24/05 20:00	3.54
1/24/05 20:30	3.54
1/24/05 21:00	3.54
1/24/05 21:30	3.54
1/24/05 22:00	3.54
1/24/05 22:30	3.54
1/24/05 23:00	3.54
1/24/05 23:30	3.54
1/25/05 0:00	3.38
1/25/05 0:30	3.23
