Plot Title: HRI081204,
1/5/05 3:30,5.24
1/5/05 4:00,5.24
1/5/05 4:30,5.24
1/5/05 5:00,5.24
1/5/05 5:30,5.24
1/5/05 6:00,5.24
1/5/05 6:30,5.24
1/5/05 7:00,5.24
1/5/05 7:30,5.24
1/5/05 8:00,5.24
1/5/05 8:30,5.24
1/5/05 9:00,5.24
1/5/05 9:30,5.24
1/5/05 10:00,5.24
1/5/05 10:30,5.24
1/5/05 11:00,5.24
1/5/05 11:30,5.24
1/5/05 12:00,5.24
1/5/05 12:30,5.24
1/5/05 13:00,5.08
1/5/05 13:30,5.24
1/5/05 14:00,5.24
1/5/05 14:30,5.24
1/5/05 15:00,5.24
1/5/05 15:30,5.24
1/5/05 16:00,5.24
1/5/05 16:30,5.24
1/5/05 17:00,5.24
1/5/05 17:30,5.24
1/5/05 18:00,5.08
1/5/05 18:30,5.08
1/5/05 19:00,5.08
1/5/05 19:30,5.08
1/5/05 20:00,5.08
1/5/05 20:30,5.08
1/5/05 21:00,5.08
1/5/05 21:30,5.08
1/5/05 22:00,5.08
1/5/05 22:30,5.08
1/5/05 23:00,5.08
1/5/05 23:30,5.08
1/6/05 0:00,5.08
1/6/05 0:30,5.08
1/6/05 1:00,4.93
1/6/05 1:30,4.93
1/6/05 2:00,4.93
1/6/05 2:30,4.93
1/6/05 3:00,4.93
1/6/05 3:30,5.08
1/6/05 4:00,4.93
1/6/05 4:30,4.93
1/6/05 5:00,4.93
1/6/05 5:30,4.93
1/6/05 6:00,4.77
1/6/05 6:30,4.77
1/6/05 7:00,4.77
1/6/05 7:30,4.77
1/6/05 8:00,4.77
1/6/05 8:30,4.77
1/6/05 9:00,4.77
1/6/05 9:30,4.77
1/6/05 10:00,4.77
1/6/05 10:30,4.77
1/6/05 11:00,4.77
1/6/05 11:30,4.77
1/6/05 12:00,4.77
1/6/05 12:30,4.77
1/6/05 13:00,4.77
1/6/05 13:30,4.77
1/6/05 14:00,4.77
1/6/05 14:30,4.77
1/6/05 15:00,4.77
1/6/05 15:30,4.77
1/6/05 16:00,4.77
1/6/05 16:30,4.77
1/6/05 17:00,4.77
1/6/05 17:30,4.77
1/6/05 18:00,4.77
1/6/05 18:30,4.77
1/6/05 19:00,4.77
1/6/05 19:30,4.77
1/6/05 20:00,4.77
1/6/05 20:30,4.77
1/6/05 21:00,4.77
1/6/05 21:30,4.77
1/6/05 22:00,4.77
1/6/05 22:30,4.77
1/6/05 23:00,4.77
1/6/05 23:30,4.77
1/7/05 0:00,4.77
1/7/05 0:30,4.77
1/7/05 1:00,4.77
1/7/05 1:30,4.77
1/7/05 2:00,4.77
1/7/05 2:30,4.77
1/7/05 3:00,4.77
1/7/05 3:30,4.77
1/7/05 4:00,4.77
1/7/05 4:30,4.77
1/7/05 5:00,4.77
1/7/05 5:30,4.77
1/7/05 6:00,4.77
1/7/05 6:30,4.77
1/7/05 7:00,4.77
1/7/05 7:30,4.77
1/7/05 8:00,4.77
1/7/05 8:30,4.77
1/7/05 9:00,4.77
1/7/05 9:30,4.77
1/7/05 10:00,4.77
1/7/05 10:30,4.77
1/7/05 11:00,4.77
1/7/05 11:30,4.77
1/7/05 12:00,4.77
1/7/05 12:30,4.77
1/7/05 13:00,4.77
1/7/05 13:30,4.77
1/7/05 14:00,4.77
1/7/05 14:30,4.77
1/7/05 15:00,4.77
1/7/05 15:30,4.77
1/7/05 16:00,4.93
1/7/05 16:30,4.93
1/7/05 17:00,4.93
1/7/05 17:30,4.93
1/7/05 18:00,4.93
1/7/05 18:30,5.08
1/7/05 19:00,5.08
1/7/05 19:30,4.93
1/7/05 20:00,5.08
1/7/05 20:30,5.08
1/7/05 21:00,5.08
1/7/05 21:30,5.08
1/7/05 22:00,4.93
1/7/05 22:30,5.08
1/7/05 23:00,4.93
1/7/05 23:30,4.93
1/8/05 0:00,4.93
1/8/05 0:30,4.93
1/8/05 1:00,4.93
1/8/05 1:30,4.77
1/8/05 2:00,4.77
1/8/05 2:30,4.77
1/8/05 3:00,4.77
1/8/05 3:30,4.77
1/8/05 4:00,4.77
1/8/05 4:30,4.77
1/8/05 5:00,4.77
1/8/05 5:30,4.77
1/8/05 6:00,4.77
1/8/05 6:30,4.77
1/8/05 7:00,4.77
1/8/05 7:30,4.77
1/8/05 8:00,4.77
1/8/05 8:30,4.93
1/8/05 9:00,4.93
1/8/05 9:30,4.93
1/8/05 10:00,4.93
1/8/05 10:30,4.93
1/8/05 11:00,4.93
1/8/05 11:30,4.93
1/8/05 12:00,4.93
1/8/05 12:30,4.93
1/8/05 13:00,4.93
1/8/05 13:30,4.93
1/8/05 14:00,4.93
1/8/05 14:30,4.77
1/8/05 15:00,4.77
1/8/05 15:30,4.77
1/8/05 16:00,4.77
1/8/05 16:30,4.77
1/8/05 17:00,4.77
1/8/05 17:30,4.77
1/8/05 18:00,4.77
1/8/05 18:30,4.77
1/8/05 19:00,4.93
1/8/05 19:30,4.93
1/8/05 20:00,4.93
1/8/05 20:30,5.08
1/8/05 21:00,4.93
1/8/05 21:30,5.08
1/8/05 22:00,5.08
1/8/05 22:30,4.93
1/8/05 23:00,4.93
1/8/05 23:30,4.93
1/9/05 0:00,4.93
1/9/05 0:30,4.93
1/9/05 1:00,4.77
1/9/05 1:30,4.77
1/9/05 2:00,4.77
1/9/05 2:30,4.77
1/9/05 3:00,4.77
1/9/05 3:30,4.77
1/9/05 4:00,4.77
1/9/05 4:30,4.77
1/9/05 5:00,4.77
1/9/05 5:30,4.77
1/9/05 6:00,4.77
1/9/05 6:30,4.77
1/9/05 7:00,4.77
1/9/05 7:30,4.77
1/9/05 8:00,4.77
1/9/05 8:30,4.77
1/9/05 9:00,4.77
1/9/05 9:30,4.77
1/9/05 10:00,4.77
1/9/05 10:30,4.61
1/9/05 11:00,4.61
1/9/05 11:30,4.77
1/9/05 12:00,4.77
1/9/05 12:30,4.77
1/9/05 13:00,4.77
1/9/05 13:30,4.61
1/9/05 14:00,4.77
1/9/05 14:30,4.61
1/9/05 15:00,4.61
1/9/05 15:30,4.61
1/9/05 16:00,4.61
1/9/05 16:30,4.61
1/9/05 17:00,4.61
1/9/05 17:30,4.61
1/9/05 18:00,4.61
1/9/05 18:30,4.61
1/9/05 19:00,4.61
1/9/05 19:30,4.61
1/9/05 20:00,4.61
1/9/05 20:30,4.61
1/9/05 21:00,4.61
1/9/05 21:30,4.61
1/9/05 22:00,4.61
1/9/05 22:30,4.61
1/9/05 23:00,4.61
1/9/05 23:30,4.61
1/10/05 0:00,4.61
1/10/05 0:30,4.61
1/10/05 1:00,4.61
1/10/05 1:30,4.61
1/10/05 2:00,4.61
1/10/05 2:30,4.61
1/10/05 3:00,4.61
1/10/05 3:30,4.61
1/10/05 4:00,4.46
1/10/05 4:30,4.46
1/10/05 5:00,4.46
1/10/05 5:30,4.61
1/10/05 6:00,4.61
1/10/05 6:30,4.61
1/10/05 7:00,4.61
1/10/05 7:30,4.61
1/10/05 8:00,4.61
1/10/05 8:30,4.61
1/10/05 9:00,4.61
1/10/05 9:30,4.77
1/10/05 10:00,4.77
1/10/05 10:30,4.77
1/10/05 11:00,4.77
1/10/05 11:30,4.77
1/10/05 12:00,4.77
1/10/05 12:30,4.77
1/10/05 13:00,4.77
1/10/05 13:30,4.93
1/10/05 14:00,4.93
1/10/05 14:30,4.61
1/10/05 15:00,4.61
1/10/05 15:30,4.61
1/10/05 16:00,4.77
1/10/05 16:30,4.77
1/10/05 17:00,4.77
1/10/05 17:30,4.93
1/10/05 18:00,4.93
1/10/05 18:30,4.93
1/10/05 19:00,4.93
1/10/05 19:30,5.08
1/10/05 20:00,5.08
1/10/05 20:30,4.93
1/10/05 21:00,5.08
1/10/05 21:30,5.08
1/10/05 22:00,5.08
1/10/05 22:30,5.08
1/10/05 23:00,5.08
1/10/05 23:30,5.08
1/11/05 0:00,5.08
1/11/05 0:30,5.08
1/11/05 1:00,5.08
1/11/05 1:30,5.08
1/11/05 2:00,5.08
1/11/05 2:30,5.08
1/11/05 3:00,5.08
1/11/05 3:30,5.08
1/11/05 4:00,5.08
1/11/05 4:30,5.08
1/11/05 5:00,5.08
1/11/05 5:30,4.77
1/11/05 6:00,4.93
1/11/05 6:30,4.93
1/11/05 7:00,4.93
1/11/05 7:30,4.93
1/11/05 8:00,4.93
1/11/05 8:30,4.93
1/11/05 9:00,4.93
1/11/05 9:30,4.93
1/11/05 10:00,5.08
1/11/05 10:30,5.08
1/11/05 11:00,5.08
1/11/05 11:30,5.08
1/11/05 12:00,5.08
1/11/05 12:30,5.08
1/11/05 13:00,5.08
1/11/05 13:30,5.08
1/11/05 14:00,5.08
1/11/05 14:30,5.08
1/11/05 15:00,4.93
1/11/05 15:30,4.93
1/11/05 16:00,4.93
1/11/05 16:30,4.93
1/11/05 17:00,4.93
1/11/05 17:30,4.77
1/11/05 18:00,4.77
1/11/05 18:30,4.61
1/11/05 19:00,4.61
1/11/05 19:30,4.61
1/11/05 20:00,4.77
1/11/05 20:30,4.61
1/11/05 21:00,4.77
1/11/05 21:30,4.77
1/11/05 22:00,4.93
1/11/05 22:30,4.93
1/11/05 23:00,4.93
1/11/05 23:30,4.93
1/12/05 0:00,4.93
1/12/05 0:30,4.93
1/12/05 1:00,4.93
1/12/05 1:30,4.93
1/12/05 2:00,5.08
1/12/05 2:30,5.08
1/12/05 3:00,5.08
1/12/05 3:30,4.93
1/12/05 4:00,4.93
1/12/05 4:30,4.93
1/12/05 5:00,4.77
1/12/05 5:30,4.77
1/12/05 6:00,4.93
1/12/05 6:30,4.77
1/12/05 7:00,4.61
1/12/05 7:30,4.77
1/12/05 8:00,4.77
1/12/05 8:30,4.77
1/12/05 9:00,4.77
1/12/05 9:30,4.77
1/12/05 10:00,4.93
1/12/05 10:30,4.93
1/12/05 11:00,4.93
1/12/05 11:30,4.93
1/12/05 12:00,4.93
1/12/05 12:30,4.93
1/12/05 13:00,4.93
1/12/05 13:30,4.93
1/12/05 14:00,4.93
1/12/05 14:30,4.93
1/12/05 15:00,4.77
1/12/05 15:30,4.77
1/12/05 16:00,4.77
1/12/05 16:30,4.77
1/12/05 17:00,4.61
1/12/05 17:30,4.61
1/12/05 18:00,4.61
1/12/05 18:30,4.46
1/12/05 19:00,4.46
1/12/05 19:30,4.46
1/12/05 20:00,4.46
1/12/05 20:30,4.61
1/12/05 21:00,4.61
1/12/05 21:30,4.77
1/12/05 22:00,4.61
1/12/05 22:30,4.77
1/12/05 23:00,4.77
1/12/05 23:30,4.77
1/13/05 0:00,4.77
1/13/05 0:30,4.77
1/13/05 1:00,4.77
1/13/05 1:30,4.77
1/13/05 2:00,4.77
1/13/05 2:30,4.77
1/13/05 3:00,4.77
1/13/05 3:30,4.77
1/13/05 4:00,4.77
1/13/05 4:30,4.77
1/13/05 5:00,4.77
1/13/05 5:30,4.77
1/13/05 6:00,4.77
1/13/05 6:30,4.61
1/13/05 7:00,4.61
1/13/05 7:30,4.61
1/13/05 8:00,4.61
1/13/05 8:30,4.77
1/13/05 9:00,4.61
1/13/05 9:30,4.61
1/13/05 10:00,4.61
1/13/05 10:30,4.61
1/13/05 11:00,4.77
1/13/05 11:30,4.61
1/13/05 12:00,4.61
1/13/05 12:30,4.61
1/13/05 13:00,4.61
1/13/05 13:30,4.61
1/13/05 14:00,4.61
1/13/05 14:30,4.61
1/13/05 15:00,4.61
1/13/05 15:30,4.61
1/13/05 16:00,4.61
1/13/05 16:30,4.61
1/13/05 17:00,4.61
1/13/05 17:30,4.61
1/13/05 18:00,4.61
1/13/05 18:30,4.61
1/13/05 19:00,4.61
1/13/05 19:30,4.61
1/13/05 20:00,4.61
1/13/05 20:30,4.46
1/13/05 21:00,4.61
1/13/05 21:30,4.61
1/13/05 22:00,4.61
1/13/05 22:30,4.61
1/13/05 23:00,4.61
1/13/05 23:30,4.61
1/14/05 0:00,4.61
1/14/05 0:30,4.61
1/14/05 1:00,4.61
1/14/05 1:30,4.61
1/14/05 2:00,4.61
1/14/05 2:30,4.77
1/14/05 3:00,4.77
1/14/05 3:30,4.77
1/14/05 4:00,4.61
1/14/05 4:30,4.61
1/14/05 5:00,4.77
1/14/05 5:30,4.77
1/14/05 6:00,4.77
1/14/05 6:30,4.77
1/14/05 7:00,4.77
1/14/05 7:30,4.77
1/14/05 8:00,4.61
1/14/05 8:30,4.61
1/14/05 9:00,4.61
1/14/05 9:30,4.61
1/14/05 10:00,4.61
1/14/05 10:30,4.77
1/14/05 11:00,4.77
1/14/05 11:30,4.77
1/14/05 12:00,4.77
1/14/05 12:30,4.77
1/14/05 13:00,5.08
1/14/05 13:30,4.93
1/14/05 14:00,4.93
1/14/05 14:30,4.93
1/14/05 15:00,5.24
1/14/05 15:30,5.39
1/14/05 16:00,5.39
1/14/05 16:30,5.39
1/14/05 17:00,5.55
1/14/05 17:30,5.55
1/14/05 18:00,5.39
1/14/05 18:30,5.24
1/14/05 19:00,5.24
1/14/05 19:30,5.08
1/14/05 20:00,5.24
1/14/05 20:30,5.24
1/14/05 21:00,5.08
1/14/05 21:30,4.93
1/14/05 22:00,4.93
1/14/05 22:30,4.93
1/14/05 23:00,5.08
1/14/05 23:30,4.93
1/15/05 0:00,4.93
1/15/05 0:30,5.08
1/15/05 1:00,5.08
1/15/05 1:30,5.08
1/15/05 2:00,5.08
1/15/05 2:30,5.08
1/15/05 3:00,5.24
1/15/05 3:30,5.08
1/15/05 4:00,5.24
1/15/05 4:30,5.24
1/15/05 5:00,5.24
1/15/05 5:30,5.24
1/15/05 6:00,5.24
1/15/05 6:30,4.93
1/15/05 7:00,5.08
1/15/05 7:30,5.08
1/15/05 8:00,5.08
1/15/05 8:30,5.08
1/15/05 9:00,4.93
1/15/05 9:30,4.93
1/15/05 10:00,4.93
1/15/05 10:30,4.77
1/15/05 11:00,4.93
1/15/05 11:30,4.93
1/15/05 12:00,4.93
1/15/05 12:30,4.93
1/15/05 13:00,5.08
1/15/05 13:30,5.08
1/15/05 14:00,5.08
1/15/05 14:30,5.08
1/15/05 15:00,5.08
1/15/05 15:30,5.08
1/15/05 16:00,5.08
1/15/05 16:30,5.08
1/15/05 17:00,5.08
1/15/05 17:30,5.08
1/15/05 18:00,5.08
1/15/05 18:30,4.93
1/15/05 19:00,5.08
1/15/05 19:30,4.77
1/15/05 20:00,4.77
1/15/05 20:30,4.77
1/15/05 21:00,4.77
1/15/05 21:30,4.77
1/15/05 22:00,4.77
1/15/05 22:30,4.61
1/15/05 23:00,4.61
1/15/05 23:30,4.93
1/16/05 0:00,4.77
1/16/05 0:30,4.77
1/16/05 1:00,4.93
1/16/05 1:30,4.93
1/16/05 2:00,4.93
1/16/05 2:30,4.93
1/16/05 3:00,4.93
1/16/05 3:30,4.93
1/16/05 4:00,5.08
1/16/05 4:30,4.93
1/16/05 5:00,4.93
1/16/05 5:30,5.08
1/16/05 6:00,4.93
1/16/05 6:30,4.93
1/16/05 7:00,4.93
1/16/05 7:30,4.77
1/16/05 8:00,4.77
1/16/05 8:30,4.77
1/16/05 9:00,4.93
1/16/05 9:30,4.93
1/16/05 10:00,4.77
1/16/05 10:30,4.93
1/16/05 11:00,4.77
1/16/05 11:30,4.77
1/16/05 12:00,4.77
1/16/05 12:30,4.77
1/16/05 13:00,4.93
1/16/05 13:30,4.77
1/16/05 14:00,4.77
1/16/05 14:30,4.93
1/16/05 15:00,4.93
1/16/05 15:30,4.93
1/16/05 16:00,4.93
1/16/05 16:30,5.08
1/16/05 17:00,5.08
1/16/05 17:30,4.93
1/16/05 18:00,5.08
1/16/05 18:30,5.08
1/16/05 19:00,4.93
1/16/05 19:30,4.93
1/16/05 20:00,4.93
1/16/05 20:30,4.93
1/16/05 21:00,4.77
1/16/05 21:30,4.77
1/16/05 22:00,4.77
1/16/05 22:30,4.77
1/16/05 23:00,4.61
1/16/05 23:30,4.61
1/17/05 0:00,4.61
1/17/05 0:30,4.61
1/17/05 1:00,4.61
1/17/05 1:30,4.77
1/17/05 2:00,4.77
1/17/05 2:30,4.77
1/17/05 3:00,4.77
1/17/05 3:30,4.93
1/17/05 4:00,4.93
1/17/05 4:30,4.93
1/17/05 5:00,4.93
1/17/05 5:30,4.93
1/17/05 6:00,4.93
1/17/05 6:30,4.93
1/17/05 7:00,4.93
1/17/05 7:30,4.93
1/17/05 8:00,4.93
1/17/05 8:30,4.93
1/17/05 9:00,4.93
1/17/05 9:30,4.77
1/17/05 10:00,4.77
1/17/05 10:30,4.77
1/17/05 11:00,4.93
1/17/05 11:30,4.93
1/17/05 12:00,4.77
1/17/05 12:30,4.77
1/17/05 13:00,4.77
1/17/05 13:30,4.77
1/17/05 14:00,4.77
1/17/05 14:30,4.93
1/17/05 15:00,4.93
1/17/05 15:30,4.93
1/17/05 16:00,4.93
1/17/05 16:30,4.93
1/17/05 17:00,4.93
1/17/05 17:30,4.93
1/17/05 18:00,4.93
1/17/05 18:30,4.93
1/17/05 19:00,4.93
1/17/05 19:30,5.08
1/17/05 20:00,4.77
1/17/05 20:30,4.77
1/17/05 21:00,4.77
1/17/05 21:30,4.93
1/17/05 22:00,4.77
1/17/05 22:30,4.77
1/17/05 23:00,4.77
1/17/05 23:30,4.77
1/18/05 0:00,4.77
1/18/05 0:30,4.77
1/18/05 1:00,4.77
1/18/05 1:30,4.77
1/18/05 2:00,4.77
1/18/05 2:30,4.93
1/18/05 3:00,4.93
1/18/05 3:30,4.77
1/18/05 4:00,4.77
1/18/05 4:30,4.77
1/18/05 5:00,4.77
1/18/05 5:30,4.77
1/18/05 6:00,4.77
1/18/05 6:30,4.61
1/18/05 7:00,4.61
1/18/05 7:30,4.61
1/18/05 8:00,4.61
1/18/05 8:30,4.61
1/18/05 9:00,4.61
1/18/05 9:30,4.61
1/18/05 10:00,4.46
1/18/05 10:30,4.46
1/18/05 11:00,4.46
1/18/05 11:30,4.46
1/18/05 12:00,4.3
1/18/05 12:30,4.46
1/18/05 13:00,4.46
1/18/05 13:30,4.46
1/18/05 14:00,4.3
1/18/05 14:30,4.14
1/18/05 15:00,4.3
1/18/05 15:30,4.3
1/18/05 16:00,4.3
1/18/05 16:30,4.3
1/18/05 17:00,4.3
1/18/05 17:30,4.46
1/18/05 18:00,4.3
1/18/05 18:30,4.3
1/18/05 19:00,4.14
1/18/05 19:30,4.14
1/18/05 20:00,3.99
1/18/05 20:30,3.99
1/18/05 21:00,4.14
1/18/05 21:30,4.14
1/18/05 22:00,4.14
1/18/05 22:30,4.14
1/18/05 23:00,4.14
1/18/05 23:30,4.14
1/19/05 0:00,3.99
1/19/05 0:30,3.83
1/19/05 1:00,3.83
1/19/05 1:30,3.99
1/19/05 2:00,3.83
1/19/05 2:30,3.83
1/19/05 3:00,3.83
1/19/05 3:30,3.83
1/19/05 4:00,3.83
1/19/05 4:30,3.83
1/19/05 5:00,3.83
1/19/05 5:30,3.83
1/19/05 6:00,3.83
1/19/05 6:30,3.83
1/19/05 7:00,3.67
1/19/05 7:30,3.67
1/19/05 8:00,3.67
1/19/05 8:30,3.67
1/19/05 9:00,3.67
1/19/05 9:30,3.83
1/19/05 10:00,3.83
1/19/05 10:30,3.83
1/19/05 11:00,3.83
1/19/05 11:30,3.83
1/19/05 12:00,3.83
1/19/05 12:30,3.83
1/19/05 13:00,3.83
1/19/05 13:30,3.67
1/19/05 14:00,3.67
1/19/05 14:30,3.67
1/19/05 15:00,3.67
1/19/05 15:30,3.67
1/19/05 16:00,3.83
1/19/05 16:30,3.67
1/19/05 17:00,3.67
1/19/05 17:30,3.83
1/19/05 18:00,3.83
1/19/05 18:30,3.83
1/19/05 19:00,3.99
1/19/05 19:30,4.14
1/19/05 20:00,4.14
1/19/05 20:30,4.14
1/19/05 21:00,3.99
1/19/05 21:30,3.83
1/19/05 22:00,3.83
1/19/05 22:30,3.83
1/19/05 23:00,3.67
1/19/05 23:30,3.83
1/20/05 0:00,3.83
1/20/05 0:30,3.67
1/20/05 1:00,3.67
1/20/05 1:30,3.67
1/20/05 2:00,3.67
1/20/05 2:30,3.67
1/20/05 3:00,3.67
1/20/05 3:30,3.67
1/20/05 4:00,3.67
1/20/05 4:30,3.83
1/20/05 5:00,3.83
1/20/05 5:30,3.99
1/20/05 6:00,4.14
1/20/05 6:30,4.14
1/20/05 7:00,4.14
1/20/05 7:30,4.3
1/20/05 8:00,4.3
1/20/05 8:30,4.3
1/20/05 9:00,4.3
1/20/05 9:30,4.3
1/20/05 10:00,4.3
1/20/05 10:30,4.14
1/20/05 11:00,4.14
1/20/05 11:30,4.14
1/20/05 12:00,4.14
1/20/05 12:30,3.99
1/20/05 13:00,4.14
1/20/05 13:30,4.14
1/20/05 14:00,4.14
1/20/05 14:30,4.14
1/20/05 15:00,3.83
1/20/05 15:30,3.83
1/20/05 16:00,3.67
1/20/05 16:30,3.67
1/20/05 17:00,3.83
1/20/05 17:30,3.83
1/20/05 18:00,3.83
1/20/05 18:30,3.83
1/20/05 19:00,3.83
1/20/05 19:30,3.83
1/20/05 20:00,3.83
1/20/05 20:30,3.83
1/20/05 21:00,3.67
1/20/05 21:30,3.67
1/20/05 22:00,3.67
1/20/05 22:30,3.67
1/20/05 23:00,3.67
1/20/05 23:30,3.67
1/21/05 0:00,3.67
1/21/05 0:30,3.67
1/21/05 1:00,3.67
1/21/05 1:30,3.67
1/21/05 2:00,3.67
1/21/05 2:30,3.52
1/21/05 3:00,3.52
1/21/05 3:30,3.52
1/21/05 4:00,3.52
1/21/05 4:30,3.52
1/21/05 5:00,3.52
1/21/05 5:30,3.52
1/21/05 6:00,3.52
1/21/05 6:30,3.52
1/21/05 7:00,3.52
1/21/05 7:30,3.52
1/21/05 8:00,3.36
1/21/05 8:30,3.36
1/21/05 9:00,3.36
1/21/05 9:30,3.36
1/21/05 10:00,3.2
1/21/05 10:30,3.2
1/21/05 11:00,3.2
1/21/05 11:30,3.2
1/21/05 12:00,3.2
1/21/05 12:30,3.2
1/21/05 13:00,3.2
1/21/05 13:30,3.2
1/21/05 14:00,3.2
1/21/05 14:30,3.2
1/21/05 15:00,3.2
1/21/05 15:30,3.2
1/21/05 16:00,3.2
1/21/05 16:30,3.2
1/21/05 17:00,3.04
1/21/05 17:30,3.04
1/21/05 18:00,3.04
1/21/05 18:30,3.04
1/21/05 19:00,3.04
1/21/05 19:30,3.04
1/21/05 20:00,2.88
1/21/05 20:30,2.88
1/21/05 21:00,2.72
1/21/05 21:30,2.88
1/21/05 22:00,2.88
1/21/05 22:30,2.88
1/21/05 23:00,2.88
1/21/05 23:30,2.88
1/22/05 0:00,2.88
1/22/05 0:30,2.88
1/22/05 1:00,2.88
1/22/05 1:30,2.88
1/22/05 2:00,2.88
1/22/05 2:30,2.88
1/22/05 3:00,2.72
1/22/05 3:30,2.72
1/22/05 4:00,2.72
1/22/05 4:30,2.72
1/22/05 5:00,2.72
1/22/05 5:30,2.72
1/22/05 6:00,2.88
1/22/05 6:30,2.88
1/22/05 7:00,2.88
1/22/05 7:30,2.88
1/22/05 8:00,2.88
1/22/05 8:30,2.88
1/22/05 9:00,2.88
1/22/05 9:30,2.88
1/22/05 10:00,2.88
1/22/05 10:30,3.04
1/22/05 11:00,3.04
1/22/05 11:30,2.88
1/22/05 12:00,2.72
1/22/05 12:30,2.88
1/22/05 13:00,2.88
1/22/05 13:30,3.04
1/22/05 14:00,3.04
1/22/05 14:30,3.04
1/22/05 15:00,3.2
1/22/05 15:30,3.2
1/22/05 16:00,3.2
1/22/05 16:30,3.2
1/22/05 17:00,3.2
1/22/05 17:30,3.04
1/22/05 18:00,3.04
1/22/05 18:30,3.04
1/22/05 19:00,3.04
1/22/05 19:30,3.04
1/22/05 20:00,2.88
1/22/05 20:30,2.88
1/22/05 21:00,2.88
1/22/05 21:30,2.88
1/22/05 22:00,2.72
1/22/05 22:30,2.56
1/22/05 23:00,2.25
1/22/05 23:30,2.41
1/23/05 0:00,2.41
1/23/05 0:30,2.56
1/23/05 1:00,2.56
1/23/05 1:30,2.56
1/23/05 2:00,2.72
1/23/05 2:30,2.72
1/23/05 3:00,2.72
1/23/05 3:30,3.2
1/23/05 4:00,3.36
1/23/05 4:30,3.36
1/23/05 5:00,3.2
1/23/05 5:30,3.36
1/23/05 6:00,3.52
1/23/05 6:30,3.83
1/23/05 7:00,3.83
1/23/05 7:30,3.83
1/23/05 8:00,3.83
1/23/05 8:30,3.83
1/23/05 9:00,3.83
1/23/05 9:30,3.83
1/23/05 10:00,3.83
1/23/05 10:30,3.67
1/23/05 11:00,3.67
1/23/05 11:30,3.52
1/23/05 12:00,3.36
1/23/05 12:30,3.36
1/23/05 13:00,3.36
1/23/05 13:30,3.36
1/23/05 14:00,3.36
1/23/05 14:30,3.2
1/23/05 15:00,3.2
1/23/05 15:30,3.2
1/23/05 16:00,3.2
1/23/05 16:30,3.2
1/23/05 17:00,3.2
1/23/05 17:30,3.2
1/23/05 18:00,3.2
1/23/05 18:30,3.2
1/23/05 19:00,3.2
1/23/05 19:30,3.2
1/23/05 20:00,3.2
1/23/05 20:30,3.2
1/23/05 21:00,3.2
1/23/05 21:30,3.2
1/23/05 22:00,3.2
1/23/05 22:30,3.2
1/23/05 23:00,3.04
1/23/05 23:30,3.04
1/24/05 0:00,3.04
1/24/05 0:30,3.04
1/24/05 1:00,3.2
1/24/05 1:30,3.2
1/24/05 2:00,3.04
1/24/05 2:30,2.88
1/24/05 3:00,2.72
1/24/05 3:30,2.72
1/24/05 4:00,2.72
1/24/05 4:30,2.72
1/24/05 5:00,2.88
1/24/05 5:30,2.88
1/24/05 6:00,3.04
1/24/05 6:30,3.04
1/24/05 7:00,3.04
1/24/05 7:30,3.04
1/24/05 8:00,3.04
1/24/05 8:30,3.04
1/24/05 9:00,3.04
1/24/05 9:30,3.2
1/24/05 10:00,3.36
1/24/05 10:30,3.52
1/24/05 11:00,3.52
1/24/05 11:30,3.52
1/24/05 12:00,3.36
1/24/05 12:30,3.36
1/24/05 13:00,3.36
1/24/05 13:30,3.2
1/24/05 14:00,3.2
1/24/05 14:30,3.2
1/24/05 15:00,3.36
1/24/05 15:30,3.36
1/24/05 16:00,3.2
1/24/05 16:30,3.2
1/24/05 17:00,3.2
1/24/05 17:30,3.04
1/24/05 18:00,2.88
1/24/05 18:30,3.04
1/24/05 19:00,3.2
1/24/05 19:30,3.36
1/24/05 20:00,3.52
1/24/05 20:30,3.52
1/24/05 21:00,3.52
1/24/05 21:30,3.36
1/24/05 22:00,3.36
1/24/05 22:30,3.2
1/24/05 23:00,3.04
1/24/05 23:30,3.04
1/25/05 0:00,3.36
1/25/05 0:30,3.2
1/25/05 1:00,3.2
1/25/05 1:30,3.36
1/25/05 2:00,3.52
1/25/05 2:30,3.04
1/25/05 3:00,3.04
1/25/05 3:30,3.2
1/25/05 4:00,3.2
1/25/05 4:30,3.36
1/25/05 5:00,3.04
1/25/05 5:30,3.04
1/25/05 6:00,2.88
1/25/05 6:30,2.88
1/25/05 7:00,2.88
1/25/05 7:30,2.72
1/25/05 8:00,2.72
1/25/05 8:30,2.72
1/25/05 9:00,2.72
1/25/05 9:30,2.72
1/25/05 10:00,2.72
1/25/05 10:30,2.88
1/25/05 11:00,2.88
1/25/05 11:30,3.2
1/25/05 12:00,3.2
1/25/05 12:30,3.2
1/25/05 13:00,3.2
1/25/05 13:30,3.2
1/25/05 14:00,3.2
1/25/05 14:30,3.04
1/25/05 15:00,3.04
1/25/05 15:30,2.88
1/25/05 16:00,2.88
1/25/05 16:30,2.88
1/25/05 17:00,2.88
1/25/05 17:30,2.88
1/25/05 18:00,2.72
1/25/05 18:30,2.72
1/25/05 19:00,2.72
1/25/05 19:30,2.72
1/25/05 20:00,2.72
1/25/05 20:30,2.72
1/25/05 21:00,2.72
1/25/05 21:30,2.72
1/25/05 22:00,2.72
1/25/05 22:30,2.72
