Plot Title: Halfway Rock Outer 05.27.2010 POTENTIALLY LOW BY 0.4	
6/11/10 16:09	11.029
6/11/10 16:10	11.053
6/11/10 16:11	11.078
6/11/10 16:12	11.102
6/11/10 16:13	11.078
6/11/10 16:14	10.98
6/11/10 16:15	10.98
6/11/10 16:16	11.005
6/11/10 16:17	11.053
6/11/10 16:18	11.078
6/11/10 16:19	11.127
6/11/10 16:20	11.175
6/11/10 16:21	11.224
6/11/10 16:22	11.273
6/11/10 16:23	11.248
6/11/10 16:24	11.151
6/11/10 16:25	11.102
6/11/10 16:26	11.078
6/11/10 16:27	11.053
6/11/10 16:28	11.029
6/11/10 16:29	11.005
6/11/10 16:30	10.932
6/11/10 16:31	10.907
6/11/10 16:32	10.883
6/11/10 16:33	10.834
6/11/10 16:34	10.761
6/11/10 16:35	10.663
6/11/10 16:36	10.418
6/11/10 16:37	10.149
6/11/10 16:38	10.001
6/11/10 16:39	10.001
6/11/10 16:40	10.051
6/11/10 16:41	10.124
6/11/10 16:42	10.247
6/11/10 16:43	10.345
6/11/10 16:44	10.443
6/11/10 16:45	10.467
6/11/10 16:46	10.369
6/11/10 16:47	10.198
6/11/10 16:48	10.051
6/11/10 16:49	10.001
6/11/10 16:50	9.829
6/11/10 16:51	9.657
6/11/10 16:52	9.558
6/11/10 16:53	9.534
6/11/10 16:54	9.558
6/11/10 16:55	9.583
6/11/10 16:56	9.583
6/11/10 16:57	9.608
6/11/10 16:58	9.632
6/11/10 16:59	9.558
6/11/10 17:00	9.509
6/11/10 17:01	9.46
6/11/10 17:02	9.435
6/11/10 17:03	9.46
6/11/10 17:04	9.485
6/11/10 17:05	9.46
6/11/10 17:06	9.435
6/11/10 17:07	9.46
6/11/10 17:08	9.46
6/11/10 17:09	9.509
6/11/10 17:10	9.534
6/11/10 17:11	9.558
6/11/10 17:12	9.583
6/11/10 17:13	9.608
6/11/10 17:14	9.657
6/11/10 17:15	9.756
6/11/10 17:16	9.854
6/11/10 17:17	9.928
6/11/10 17:18	9.879
6/11/10 17:19	9.854
6/11/10 17:20	9.829
6/11/10 17:21	9.854
6/11/10 17:22	9.854
6/11/10 17:23	9.903
6/11/10 17:24	9.952
6/11/10 17:25	10.026
6/11/10 17:26	10.026
6/11/10 17:27	10.001
6/11/10 17:28	9.952
6/11/10 17:29	9.903
6/11/10 17:30	9.78
6/11/10 17:31	9.657
6/11/10 17:32	9.558
6/11/10 17:33	9.435
6/11/10 17:34	9.287
6/11/10 17:35	9.213
6/11/10 17:36	9.188
6/11/10 17:37	9.213
6/11/10 17:38	9.262
6/11/10 17:39	9.386
6/11/10 17:40	9.608
6/11/10 17:41	9.829
6/11/10 17:42	9.903
6/11/10 17:43	9.829
6/11/10 17:44	9.756
6/11/10 17:45	9.682
6/11/10 17:46	9.534
6/11/10 17:47	9.41
6/11/10 17:48	9.312
6/11/10 17:49	9.188
6/11/10 17:50	9.064
6/11/10 17:51	9.015
6/11/10 17:52	9.015
6/11/10 17:53	9.064
6/11/10 17:54	9.089
6/11/10 17:55	9.139
6/11/10 17:56	9.163
6/11/10 17:57	9.163
6/11/10 17:58	9.188
6/11/10 17:59	9.213
6/11/10 18:00	9.238
6/11/10 18:01	9.262
6/11/10 18:02	9.287
6/11/10 18:03	9.336
6/11/10 18:04	9.361
6/11/10 18:05	9.386
6/11/10 18:06	9.386
6/11/10 18:07	9.386
6/11/10 18:08	9.312
6/11/10 18:09	9.139
6/11/10 18:10	8.965
6/11/10 18:11	8.792
6/11/10 18:12	8.717
6/11/10 18:13	8.668
6/11/10 18:14	8.668
6/11/10 18:15	8.668
6/11/10 18:16	8.668
6/11/10 18:17	8.593
6/11/10 18:18	8.543
6/11/10 18:19	8.494
6/11/10 18:20	8.519
6/11/10 18:21	8.543
6/11/10 18:22	8.593
6/11/10 18:23	8.643
6/11/10 18:24	8.693
6/11/10 18:25	8.767
6/11/10 18:26	8.866
6/11/10 18:27	8.965
6/11/10 18:28	9.04
6/11/10 18:29	9.114
6/11/10 18:30	9.015
6/11/10 18:31	8.817
6/11/10 18:32	8.668
6/11/10 18:33	8.593
6/11/10 18:34	8.543
6/11/10 18:35	8.469
6/11/10 18:36	8.369
6/11/10 18:37	8.27
6/11/10 18:38	8.22
6/11/10 18:39	8.17
6/11/10 18:40	8.145
6/11/10 18:41	8.145
6/11/10 18:42	8.145
6/11/10 18:43	8.17
6/11/10 18:44	8.195
6/11/10 18:45	8.22
6/11/10 18:46	8.27
6/11/10 18:47	8.344
6/11/10 18:48	8.419
6/11/10 18:49	8.494
6/11/10 18:50	8.543
6/11/10 18:51	8.519
6/11/10 18:52	8.494
6/11/10 18:53	8.469
6/11/10 18:54	8.394
6/11/10 18:55	8.344
6/11/10 18:56	8.319
6/11/10 18:57	8.319
6/11/10 18:58	8.344
6/11/10 18:59	8.369
6/11/10 19:00	8.394
6/11/10 19:01	8.394
6/11/10 19:02	8.369
6/11/10 19:03	8.419
6/11/10 19:04	8.469
6/11/10 19:05	8.543
6/11/10 19:06	8.593
6/11/10 19:07	8.543
6/11/10 19:08	8.295
6/11/10 19:09	8.095
6/11/10 19:10	7.995
6/11/10 19:11	7.92
6/11/10 19:12	7.895
6/11/10 19:13	7.92
6/11/10 19:14	7.97
6/11/10 19:15	8.02
6/11/10 19:16	8.095
6/11/10 19:17	8.195
6/11/10 19:18	8.295
6/11/10 19:19	8.369
6/11/10 19:20	8.27
6/11/10 19:21	8.17
6/11/10 19:22	8.07
6/11/10 19:23	7.995
6/11/10 19:24	7.895
6/11/10 19:25	7.845
6/11/10 19:26	7.82
6/11/10 19:27	7.795
6/11/10 19:28	7.82
6/11/10 19:29	7.82
6/11/10 19:30	7.87
6/11/10 19:31	7.92
6/11/10 19:32	7.945
6/11/10 19:33	7.995
6/11/10 19:34	8.02
6/11/10 19:35	8.02
6/11/10 19:36	7.97
6/11/10 19:37	7.87
6/11/10 19:38	7.77
6/11/10 19:39	7.695
6/11/10 19:40	7.645
6/11/10 19:41	7.619
6/11/10 19:42	7.594
6/11/10 19:43	7.619
6/11/10 19:44	7.645
6/11/10 19:45	7.695
6/11/10 19:46	7.72
6/11/10 19:47	7.72
6/11/10 19:48	7.72
6/11/10 19:49	7.695
6/11/10 19:50	7.695
6/11/10 19:51	7.695
6/11/10 19:52	7.67
6/11/10 19:53	7.67
6/11/10 19:54	7.67
6/11/10 19:55	7.695
6/11/10 19:56	7.72
6/11/10 19:57	7.72
6/11/10 19:58	7.695
6/11/10 19:59	7.695
6/11/10 20:00	7.67
6/11/10 20:01	7.67
6/11/10 20:02	7.645
6/11/10 20:03	7.619
6/11/10 20:04	7.594
6/11/10 20:05	7.569
6/11/10 20:06	7.544
6/11/10 20:07	7.519
6/11/10 20:08	7.519
6/11/10 20:09	7.494
6/11/10 20:10	7.494
6/11/10 20:11	7.494
6/11/10 20:12	7.494
6/11/10 20:13	7.519
6/11/10 20:14	7.519
6/11/10 20:15	7.519
6/11/10 20:16	7.544
6/11/10 20:17	7.519
6/11/10 20:18	7.544
6/11/10 20:19	7.519
6/11/10 20:20	7.519
6/11/10 20:21	7.544
6/11/10 20:22	7.544
6/11/10 20:23	7.544
6/11/10 20:24	7.569
6/11/10 20:25	7.569
6/11/10 20:26	7.569
6/11/10 20:27	7.594
6/11/10 20:28	7.594
6/11/10 20:29	7.619
6/11/10 20:30	7.619
6/11/10 20:31	7.645
6/11/10 20:32	7.645
6/11/10 20:33	7.67
6/11/10 20:34	7.67
6/11/10 20:35	7.645
6/11/10 20:36	7.645
6/11/10 20:37	7.619
6/11/10 20:38	7.594
6/11/10 20:39	7.569
6/11/10 20:40	7.544
6/11/10 20:41	7.544
6/11/10 20:42	7.569
6/11/10 20:43	7.594
6/11/10 20:44	7.619
6/11/10 20:45	7.619
6/11/10 20:46	7.594
6/11/10 20:47	7.544
6/11/10 20:48	7.494
6/11/10 20:49	7.469
6/11/10 20:50	7.469
6/11/10 20:51	7.494
6/11/10 20:52	7.494
6/11/10 20:53	7.519
6/11/10 20:54	7.519
6/11/10 20:55	7.519
6/11/10 20:56	7.544
6/11/10 20:57	7.544
6/11/10 20:58	7.544
6/11/10 20:59	7.544
6/11/10 21:00	7.544
6/11/10 21:01	7.594
6/11/10 21:02	7.619
6/11/10 21:03	7.67
6/11/10 21:04	7.72
6/11/10 21:05	7.795
6/11/10 21:06	7.845
6/11/10 21:07	7.895
6/11/10 21:08	7.945
6/11/10 21:09	7.97
6/11/10 21:10	7.92
6/11/10 21:11	7.87
6/11/10 21:12	7.82
6/11/10 21:13	7.619
6/11/10 21:14	7.368
6/11/10 21:15	7.167
6/11/10 21:16	7.041
6/11/10 21:17	6.99
6/11/10 21:18	6.965
6/11/10 21:19	6.965
6/11/10 21:20	7.015
6/11/10 21:21	7.066
6/11/10 21:22	7.116
6/11/10 21:23	7.167
6/11/10 21:24	7.217
6/11/10 21:25	7.293
6/11/10 21:26	7.368
6/11/10 21:27	7.469
6/11/10 21:28	7.569
6/11/10 21:29	7.695
6/11/10 21:30	7.695
6/11/10 21:31	7.444
6/11/10 21:32	7.242
6/11/10 21:33	7.066
6/11/10 21:34	6.914
6/11/10 21:35	6.813
6/11/10 21:36	6.763
6/11/10 21:37	6.712
6/11/10 21:38	6.712
6/11/10 21:39	6.712
6/11/10 21:40	6.737
6/11/10 21:41	6.788
6/11/10 21:42	6.813
6/11/10 21:43	6.889
6/11/10 21:44	6.965
6/11/10 21:45	7.066
6/11/10 21:46	7.167
6/11/10 21:47	7.268
6/11/10 21:48	7.419
6/11/10 21:49	7.569
6/11/10 21:50	7.72
6/11/10 21:51	7.82
6/11/10 21:52	7.87
6/11/10 21:53	7.92
6/11/10 21:54	7.97
6/11/10 21:55	8.02
6/11/10 21:56	8.095
6/11/10 21:57	8.17
6/11/10 21:58	8.22
6/11/10 21:59	8.27
6/11/10 22:00	8.195
6/11/10 22:01	7.995
6/11/10 22:02	7.845
6/11/10 22:03	7.72
6/11/10 22:04	7.645
6/11/10 22:05	7.569
6/11/10 22:06	7.519
6/11/10 22:07	7.494
6/11/10 22:08	7.519
6/11/10 22:09	7.544
6/11/10 22:10	7.695
6/11/10 22:11	7.92
6/11/10 22:12	8.12
6/11/10 22:13	8.319
6/11/10 22:14	8.469
6/11/10 22:15	8.568
6/11/10 22:16	8.344
6/11/10 22:17	7.945
6/11/10 22:18	7.645
6/11/10 22:19	7.419
6/11/10 22:20	7.217
6/11/10 22:21	7.142
6/11/10 22:22	7.116
6/11/10 22:23	7.116
6/11/10 22:24	7.167
6/11/10 22:25	7.343
6/11/10 22:26	7.67
6/11/10 22:27	7.945
6/11/10 22:28	8.195
6/11/10 22:29	8.369
6/11/10 22:30	8.444
6/11/10 22:31	8.444
6/11/10 22:32	8.369
6/11/10 22:33	8.27
6/11/10 22:34	8.22
6/11/10 22:35	8.245
6/11/10 22:36	8.319
6/11/10 22:37	8.394
6/11/10 22:38	8.469
6/11/10 22:39	8.593
6/11/10 22:40	8.668
6/11/10 22:41	8.717
6/11/10 22:42	8.767
6/11/10 22:43	8.792
6/11/10 22:44	8.792
6/11/10 22:45	8.817
6/11/10 22:46	8.866
6/11/10 22:47	8.891
6/11/10 22:48	8.916
6/11/10 22:49	8.965
6/11/10 22:50	8.965
6/11/10 22:51	8.99
6/11/10 22:52	9.015
6/11/10 22:53	9.015
6/11/10 22:54	9.04
6/11/10 22:55	9.064
6/11/10 22:56	9.089
6/11/10 22:57	9.114
6/11/10 22:58	9.114
6/11/10 22:59	9.114
6/11/10 23:00	9.163
6/11/10 23:01	9.262
6/11/10 23:02	9.435
6/11/10 23:03	9.632
6/11/10 23:04	9.854
6/11/10 23:05	10.173
6/11/10 23:06	10.492
6/11/10 23:07	10.687
6/11/10 23:08	10.761
6/11/10 23:09	10.761
6/11/10 23:10	10.638
6/11/10 23:11	10.394
6/11/10 23:12	10.149
6/11/10 23:13	9.952
6/11/10 23:14	9.731
6/11/10 23:15	9.485
6/11/10 23:16	9.312
6/11/10 23:17	9.188
6/11/10 23:18	9.163
6/11/10 23:19	9.238
6/11/10 23:20	9.312
6/11/10 23:21	9.361
6/11/10 23:22	9.41
6/11/10 23:23	9.41
6/11/10 23:24	9.435
6/11/10 23:25	9.534
6/11/10 23:26	9.657
6/11/10 23:27	9.805
6/11/10 23:28	9.977
6/11/10 23:29	10.124
6/11/10 23:30	10.247
6/11/10 23:31	10.345
6/11/10 23:32	10.418
6/11/10 23:33	10.516
6/11/10 23:34	10.712
6/11/10 23:35	10.858
6/11/10 23:36	10.98
6/11/10 23:37	11.029
6/11/10 23:38	11.078
6/11/10 23:39	11.078
6/11/10 23:40	11.053
6/11/10 23:41	11.029
6/11/10 23:42	10.98
6/11/10 23:43	10.932
6/11/10 23:44	10.883
6/11/10 23:45	10.858
6/11/10 23:46	10.834
6/11/10 23:47	10.81
6/11/10 23:48	10.785
6/11/10 23:49	10.785
6/11/10 23:50	10.785
6/11/10 23:51	10.761
6/11/10 23:52	10.761
6/11/10 23:53	10.736
6/11/10 23:54	10.736
6/11/10 23:55	10.736
6/11/10 23:56	10.736
6/11/10 23:57	10.736
6/11/10 23:58	10.736
6/11/10 23:59	10.761
6/12/10 0:00	10.785
6/12/10 0:01	10.785
6/12/10 0:02	10.785
6/12/10 0:03	10.761
6/12/10 0:04	10.785
6/12/10 0:05	10.785
6/12/10 0:06	10.81
6/12/10 0:07	10.834
6/12/10 0:08	10.883
6/12/10 0:09	10.907
6/12/10 0:10	10.932
6/12/10 0:11	10.98
6/12/10 0:12	11.029
6/12/10 0:13	11.102
6/12/10 0:14	11.102
6/12/10 0:15	11.102
6/12/10 0:16	11.102
6/12/10 0:17	11.078
6/12/10 0:18	11.029
6/12/10 0:19	10.98
6/12/10 0:20	10.907
6/12/10 0:21	10.834
6/12/10 0:22	10.785
6/12/10 0:23	10.761
6/12/10 0:24	10.736
6/12/10 0:25	10.712
6/12/10 0:26	10.761
6/12/10 0:27	10.492
6/12/10 0:28	9.903
6/12/10 0:29	10.051
6/12/10 0:30	10.149
6/12/10 0:31	10.271
6/12/10 0:32	10.369
6/12/10 0:33	10.394
6/12/10 0:34	10.394
6/12/10 0:35	10.001
6/12/10 0:36	9.534
6/12/10 0:37	9.139
6/12/10 0:38	8.891
6/12/10 0:39	8.792
6/12/10 0:40	8.916
6/12/10 0:41	9.163
6/12/10 0:42	9.534
6/12/10 0:43	9.829
6/12/10 0:44	10.026
6/12/10 0:45	10.124
6/12/10 0:46	10.247
6/12/10 0:47	10.345
6/12/10 0:48	10.443
6/12/10 0:49	10.516
6/12/10 0:50	10.59
6/12/10 0:51	10.663
6/12/10 0:52	10.712
6/12/10 0:53	10.761
6/12/10 0:54	10.785
6/12/10 0:55	10.785
6/12/10 0:56	10.785
6/12/10 0:57	10.785
6/12/10 0:58	10.834
6/12/10 0:59	10.883
6/12/10 1:00	10.883
6/12/10 1:01	10.59
6/12/10 1:02	10.296
6/12/10 1:03	10.1
6/12/10 1:04	9.977
6/12/10 1:05	9.903
6/12/10 1:06	9.879
6/12/10 1:07	10.001
6/12/10 1:08	10.149
6/12/10 1:09	10.32
6/12/10 1:10	10.418
6/12/10 1:11	10.492
6/12/10 1:12	10.541
6/12/10 1:13	10.59
6/12/10 1:14	10.638
6/12/10 1:15	10.712
6/12/10 1:16	10.785
6/12/10 1:17	10.834
6/12/10 1:18	10.858
6/12/10 1:19	10.883
6/12/10 1:20	10.907
6/12/10 1:21	10.785
6/12/10 1:22	10.541
6/12/10 1:23	10.296
6/12/10 1:24	10.198
6/12/10 1:25	10.124
6/12/10 1:26	10.051
6/12/10 1:27	9.805
6/12/10 1:28	9.509
6/12/10 1:29	9.287
6/12/10 1:30	9.139
6/12/10 1:31	9.064
6/12/10 1:32	9.089
6/12/10 1:33	9.262
6/12/10 1:34	9.558
6/12/10 1:35	9.903
6/12/10 1:36	10.222
6/12/10 1:37	10.565
6/12/10 1:38	10.834
6/12/10 1:39	11.005
6/12/10 1:40	11.029
6/12/10 1:41	10.956
6/12/10 1:42	10.956
6/12/10 1:43	10.98
6/12/10 1:44	11.005
6/12/10 1:45	10.932
6/12/10 1:46	10.736
6/12/10 1:47	10.541
6/12/10 1:48	10.418
6/12/10 1:49	10.345
6/12/10 1:50	10.296
6/12/10 1:51	10.296
6/12/10 1:52	10.296
6/12/10 1:53	10.32
6/12/10 1:54	10.32
6/12/10 1:55	10.345
6/12/10 1:56	10.32
6/12/10 1:57	10.296
6/12/10 1:58	10.247
6/12/10 1:59	10.198
6/12/10 2:00	10.149
6/12/10 2:01	10.1
6/12/10 2:02	10.075
6/12/10 2:03	10.051
6/12/10 2:04	10.075
6/12/10 2:05	10.075
6/12/10 2:06	10.051
6/12/10 2:07	10.051
6/12/10 2:08	10.051
6/12/10 2:09	10.026
6/12/10 2:10	10.026
6/12/10 2:11	10.026
6/12/10 2:12	10.026
6/12/10 2:13	10.051
6/12/10 2:14	10.075
6/12/10 2:15	10.1
6/12/10 2:16	10.149
6/12/10 2:17	10.149
6/12/10 2:18	10.173
6/12/10 2:19	10.173
6/12/10 2:20	10.149
6/12/10 2:21	10.173
6/12/10 2:22	10.173
6/12/10 2:23	10.173
6/12/10 2:24	10.173
6/12/10 2:25	10.173
6/12/10 2:26	10.149
6/12/10 2:27	10.149
6/12/10 2:28	10.149
6/12/10 2:29	10.149
6/12/10 2:30	10.173
6/12/10 2:31	10.198
6/12/10 2:32	10.222
6/12/10 2:33	10.247
6/12/10 2:34	10.271
6/12/10 2:35	10.296
6/12/10 2:36	10.32
6/12/10 2:37	10.345
6/12/10 2:38	10.369
6/12/10 2:39	10.394
6/12/10 2:40	10.418
6/12/10 2:41	10.443
6/12/10 2:42	10.467
6/12/10 2:43	10.492
6/12/10 2:44	10.541
6/12/10 2:45	10.565
6/12/10 2:46	10.565
6/12/10 2:47	10.565
6/12/10 2:48	10.516
6/12/10 2:49	10.443
6/12/10 2:50	10.369
6/12/10 2:51	10.32
6/12/10 2:52	10.271
6/12/10 2:53	10.247
6/12/10 2:54	10.222
6/12/10 2:55	10.198
6/12/10 2:56	10.198
6/12/10 2:57	10.222
6/12/10 2:58	10.271
6/12/10 2:59	10.32
6/12/10 3:00	10.369
6/12/10 3:01	10.443
6/12/10 3:02	10.369
6/12/10 3:03	10.051
6/12/10 3:04	9.805
6/12/10 3:05	9.657
6/12/10 3:06	9.632
6/12/10 3:07	9.657
6/12/10 3:08	9.706
6/12/10 3:09	9.731
6/12/10 3:10	9.805
6/12/10 3:11	9.854
6/12/10 3:12	9.952
6/12/10 3:13	10.026
6/12/10 3:14	10.124
6/12/10 3:15	10.198
6/12/10 3:16	10.271
6/12/10 3:17	10.271
6/12/10 3:18	10.247
6/12/10 3:19	10.247
6/12/10 3:20	10.247
6/12/10 3:21	10.198
6/12/10 3:22	10.173
6/12/10 3:23	10.149
6/12/10 3:24	10.149
6/12/10 3:25	10.198
6/12/10 3:26	10.222
6/12/10 3:27	10.296
6/12/10 3:28	10.32
6/12/10 3:29	10.32
6/12/10 3:30	10.296
6/12/10 3:31	10.271
6/12/10 3:32	10.271
6/12/10 3:33	10.247
6/12/10 3:34	10.296
6/12/10 3:35	10.296
6/12/10 3:36	10.247
6/12/10 3:37	10.198
6/12/10 3:38	10.198
6/12/10 3:39	10.198
6/12/10 3:40	10.222
6/12/10 3:41	10.247
6/12/10 3:42	10.271
6/12/10 3:43	10.32
6/12/10 3:44	10.369
6/12/10 3:45	10.443
6/12/10 3:46	10.516
6/12/10 3:47	10.59
6/12/10 3:48	10.663
6/12/10 3:49	10.712
6/12/10 3:50	10.736
6/12/10 3:51	10.687
6/12/10 3:52	10.614
6/12/10 3:53	10.565
6/12/10 3:54	10.541
6/12/10 3:55	10.516
6/12/10 3:56	10.541
6/12/10 3:57	10.565
6/12/10 3:58	10.614
6/12/10 3:59	10.638
6/12/10 4:00	10.687
6/12/10 4:01	10.736
6/12/10 4:02	10.687
6/12/10 4:03	10.614
6/12/10 4:04	10.492
6/12/10 4:05	10.443
6/12/10 4:06	10.394
6/12/10 4:07	10.394
6/12/10 4:08	10.394
6/12/10 4:09	10.418
6/12/10 4:10	10.32
6/12/10 4:11	10.124
6/12/10 4:12	9.952
6/12/10 4:13	9.805
6/12/10 4:14	9.706
6/12/10 4:15	9.657
6/12/10 4:16	9.657
6/12/10 4:17	9.682
6/12/10 4:18	9.706
6/12/10 4:19	9.805
6/12/10 4:20	9.928
6/12/10 4:21	10.051
6/12/10 4:22	10.173
6/12/10 4:23	10.271
6/12/10 4:24	10.369
6/12/10 4:25	10.394
6/12/10 4:26	10.124
6/12/10 4:27	10.001
6/12/10 4:28	9.903
6/12/10 4:29	9.879
6/12/10 4:30	9.879
6/12/10 4:31	9.903
6/12/10 4:32	9.952
6/12/10 4:33	10.051
6/12/10 4:34	10.149
6/12/10 4:35	10.247
6/12/10 4:36	10.296
6/12/10 4:37	10.198
6/12/10 4:38	10.001
6/12/10 4:39	9.756
6/12/10 4:40	9.534
6/12/10 4:41	9.386
6/12/10 4:42	9.312
6/12/10 4:43	9.262
6/12/10 4:44	9.312
6/12/10 4:45	9.386
6/12/10 4:46	9.485
6/12/10 4:47	9.657
6/12/10 4:48	9.829
6/12/10 4:49	9.952
6/12/10 4:50	10.001
6/12/10 4:51	9.952
6/12/10 4:52	9.805
6/12/10 4:53	9.682
6/12/10 4:54	9.608
6/12/10 4:55	9.558
6/12/10 4:56	9.558
6/12/10 4:57	9.583
6/12/10 4:58	9.657
6/12/10 4:59	9.731
6/12/10 5:00	9.829
6/12/10 5:01	9.78
6/12/10 5:02	9.558
6/12/10 5:03	9.386
6/12/10 5:04	9.312
6/12/10 5:05	9.262
6/12/10 5:06	9.139
6/12/10 5:07	9.064
6/12/10 5:08	9.089
6/12/10 5:09	9.114
6/12/10 5:10	9.089
6/12/10 5:11	9.064
6/12/10 5:12	9.114
6/12/10 5:13	9.188
6/12/10 5:14	9.262
6/12/10 5:15	9.312
6/12/10 5:16	9.312
6/12/10 5:17	9.312
6/12/10 5:18	9.312
6/12/10 5:19	9.312
6/12/10 5:20	9.336
6/12/10 5:21	9.336
6/12/10 5:22	9.361
6/12/10 5:23	9.41
6/12/10 5:24	9.361
6/12/10 5:25	9.238
6/12/10 5:26	9.114
6/12/10 5:27	9.04
6/12/10 5:28	9.015
6/12/10 5:29	8.99
6/12/10 5:30	9.015
6/12/10 5:31	9.064
6/12/10 5:32	9.064
6/12/10 5:33	9.064
6/12/10 5:34	9.064
6/12/10 5:35	9.089
6/12/10 5:36	9.114
6/12/10 5:37	9.139
6/12/10 5:38	9.114
6/12/10 5:39	9.064
6/12/10 5:40	9.015
6/12/10 5:41	9.015
6/12/10 5:42	9.04
6/12/10 5:43	8.965
6/12/10 5:44	8.866
6/12/10 5:45	8.817
6/12/10 5:46	8.817
6/12/10 5:47	8.841
6/12/10 5:48	8.891
6/12/10 5:49	8.965
6/12/10 5:50	9.015
6/12/10 5:51	8.99
6/12/10 5:52	8.916
6/12/10 5:53	8.866
6/12/10 5:54	8.792
6/12/10 5:55	8.767
6/12/10 5:56	8.742
6/12/10 5:57	8.717
6/12/10 5:58	8.717
6/12/10 5:59	8.668
6/12/10 6:00	8.568
6/12/10 6:01	8.419
6/12/10 6:02	8.27
6/12/10 6:03	8.195
6/12/10 6:04	8.12
6/12/10 6:05	8.095
6/12/10 6:06	8.095
6/12/10 6:07	8.12
6/12/10 6:08	8.12
6/12/10 6:09	8.17
6/12/10 6:10	8.22
6/12/10 6:11	8.27
6/12/10 6:12	8.319
6/12/10 6:13	8.394
6/12/10 6:14	8.469
6/12/10 6:15	8.519
6/12/10 6:16	8.369
6/12/10 6:17	8.245
6/12/10 6:18	8.17
6/12/10 6:19	8.095
6/12/10 6:20	8.02
6/12/10 6:21	7.97
6/12/10 6:22	7.97
6/12/10 6:23	7.97
6/12/10 6:24	8.02
6/12/10 6:25	8.095
6/12/10 6:26	8.12
6/12/10 6:27	8.07
6/12/10 6:28	8.02
6/12/10 6:29	7.995
6/12/10 6:30	7.945
6/12/10 6:31	7.945
6/12/10 6:32	7.945
6/12/10 6:33	7.87
6/12/10 6:34	7.795
6/12/10 6:35	7.745
6/12/10 6:36	7.72
6/12/10 6:37	7.67
6/12/10 6:38	7.67
6/12/10 6:39	7.645
6/12/10 6:40	7.645
6/12/10 6:41	7.645
6/12/10 6:42	7.645
6/12/10 6:43	7.645
6/12/10 6:44	7.619
6/12/10 6:45	7.594
6/12/10 6:46	7.569
6/12/10 6:47	7.594
6/12/10 6:48	7.594
6/12/10 6:49	7.619
6/12/10 6:50	7.619
6/12/10 6:51	7.645
6/12/10 6:52	7.645
6/12/10 6:53	7.695
6/12/10 6:54	7.72
6/12/10 6:55	7.77
6/12/10 6:56	7.82
6/12/10 6:57	7.845
6/12/10 6:58	7.895
6/12/10 6:59	7.87
6/12/10 7:00	7.745
6/12/10 7:01	7.594
6/12/10 7:02	7.494
6/12/10 7:03	7.444
6/12/10 7:04	7.419
6/12/10 7:05	7.444
6/12/10 7:06	7.444
6/12/10 7:07	7.393
6/12/10 7:08	7.343
6/12/10 7:09	7.318
6/12/10 7:10	7.318
6/12/10 7:11	7.368
6/12/10 7:12	7.444
6/12/10 7:13	7.469
6/12/10 7:14	7.519
6/12/10 7:15	7.544
6/12/10 7:16	7.569
6/12/10 7:17	7.519
6/12/10 7:18	7.444
6/12/10 7:19	7.393
6/12/10 7:20	7.393
6/12/10 7:21	7.419
6/12/10 7:22	7.469
6/12/10 7:23	7.519
6/12/10 7:24	7.544
6/12/10 7:25	7.544
6/12/10 7:26	7.519
6/12/10 7:27	7.494
6/12/10 7:28	7.519
6/12/10 7:29	7.544
6/12/10 7:30	7.544
6/12/10 7:31	7.519
6/12/10 7:32	7.469
6/12/10 7:33	7.469
6/12/10 7:34	7.469
6/12/10 7:35	7.494
6/12/10 7:36	7.519
6/12/10 7:37	7.594
6/12/10 7:38	7.619
6/12/10 7:39	7.594
6/12/10 7:40	7.569
6/12/10 7:41	7.494
6/12/10 7:42	7.393
6/12/10 7:43	7.293
6/12/10 7:44	7.192
6/12/10 7:45	7.142
6/12/10 7:46	7.091
6/12/10 7:47	7.066
6/12/10 7:48	7.015
6/12/10 7:49	6.99
6/12/10 7:50	6.99
6/12/10 7:51	6.99
6/12/10 7:52	6.99
6/12/10 7:53	7.015
6/12/10 7:54	7.041
6/12/10 7:55	7.091
6/12/10 7:56	7.116
6/12/10 7:57	7.116
6/12/10 7:58	7.066
6/12/10 7:59	7.015
6/12/10 8:00	6.99
6/12/10 8:01	7.015
6/12/10 8:02	7.116
6/12/10 8:03	7.192
6/12/10 8:04	7.268
6/12/10 8:05	7.318
6/12/10 8:06	7.368
6/12/10 8:07	7.393
6/12/10 8:08	7.419
6/12/10 8:09	7.444
6/12/10 8:10	7.469
6/12/10 8:11	7.469
6/12/10 8:12	7.469
6/12/10 8:13	7.469
6/12/10 8:14	7.494
6/12/10 8:15	7.519
6/12/10 8:16	7.544
6/12/10 8:17	7.544
6/12/10 8:18	7.519
6/12/10 8:19	7.494
6/12/10 8:20	7.469
6/12/10 8:21	7.444
6/12/10 8:22	7.444
6/12/10 8:23	7.419
6/12/10 8:24	7.419
6/12/10 8:25	7.444
6/12/10 8:26	7.444
6/12/10 8:27	7.444
6/12/10 8:28	7.494
6/12/10 8:29	7.544
6/12/10 8:30	7.645
6/12/10 8:31	7.745
6/12/10 8:32	7.77
6/12/10 8:33	7.72
6/12/10 8:34	7.645
6/12/10 8:35	7.619
6/12/10 8:36	7.569
6/12/10 8:37	7.544
6/12/10 8:38	7.594
6/12/10 8:39	7.645
6/12/10 8:40	7.77
6/12/10 8:41	7.895
6/12/10 8:42	7.945
6/12/10 8:43	7.895
6/12/10 8:44	7.82
