Plot Title: halfwayRKinnerJun2014,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 2380795, SEN S/N: 2380795)",Coupler Detached (LGR S/N: 2380795),Bad Battery (LGR S/N: 2380795),End Of File (LGR S/N: 2380795)
31219,3/30/16 23:00,5.411,,,
31220,3/30/16 23:30,5.334,,,
31221,3/31/16 0:00,5.282,,,
31222,3/31/16 0:30,5.282,,,
31223,3/31/16 1:00,5.282,,,
31224,3/31/16 1:30,5.282,,,
31225,3/31/16 2:00,5.282,,,
31226,3/31/16 2:30,5.282,,,
31227,3/31/16 3:00,5.282,,,
31228,3/31/16 3:30,5.282,,,
31229,3/31/16 4:00,5.282,,,
31230,3/31/16 4:30,5.282,,,
31231,3/31/16 5:00,5.282,,,
31232,3/31/16 5:30,5.282,,,
31233,3/31/16 6:00,5.282,,,
31234,3/31/16 6:30,5.282,,,
31235,3/31/16 7:00,5.282,,,
31236,3/31/16 7:30,5.282,,,
31237,3/31/16 8:00,5.308,,,
31238,3/31/16 8:30,5.334,,,
31239,3/31/16 9:00,5.334,,,
31240,3/31/16 9:30,5.36,,,
31241,3/31/16 10:00,5.36,,,
31242,3/31/16 10:30,5.411,,,
31243,3/31/16 11:00,5.462,,,
31244,3/31/16 11:30,5.437,,,
31245,3/31/16 12:00,5.385,,,
31246,3/31/16 12:30,5.437,,,
31247,3/31/16 13:00,5.36,,,
31248,3/31/16 13:30,5.334,,,
31249,3/31/16 14:00,5.334,,,
31250,3/31/16 14:30,5.437,,,
31251,3/31/16 15:00,5.308,,,
31252,3/31/16 15:30,5.385,,,
31253,3/31/16 16:00,5.616,,,
31254,3/31/16 16:30,5.642,,,
31255,3/31/16 17:00,5.591,,,
31256,3/31/16 17:30,5.616,,,
31257,3/31/16 18:00,5.642,,,
31258,3/31/16 18:30,5.642,,,
31259,3/31/16 19:00,5.642,,,
31260,3/31/16 19:30,5.642,,,
31261,3/31/16 20:00,5.591,,,
31262,3/31/16 20:30,5.591,,,
31263,3/31/16 21:00,5.565,,,
31264,3/31/16 21:30,5.411,,,
31265,3/31/16 22:00,5.591,,,
31266,3/31/16 22:30,5.437,,,
31267,3/31/16 23:00,5.462,,,
31268,3/31/16 23:30,5.488,,,
31269,4/1/16 0:00,5.385,,,
31270,4/1/16 0:30,5.462,,,
31271,4/1/16 1:00,5.36,,,
31272,4/1/16 1:30,5.385,,,
31273,4/1/16 2:00,5.411,,,
31274,4/1/16 2:30,5.308,,,
31275,4/1/16 3:00,5.334,,,
31276,4/1/16 3:30,5.334,,,
31277,4/1/16 4:00,5.334,,,
31278,4/1/16 4:30,5.36,,,
31279,4/1/16 5:00,5.385,,,
31280,4/1/16 5:30,5.385,,,
31281,4/1/16 6:00,5.36,,,
31282,4/1/16 6:30,5.385,,,
31283,4/1/16 7:00,5.462,,,
31284,4/1/16 7:30,5.488,,,
31285,4/1/16 8:00,5.539,,,
31286,4/1/16 8:30,5.616,,,
31287,4/1/16 9:00,5.488,,,
31288,4/1/16 9:30,5.462,,,
31289,4/1/16 10:00,5.437,,,
31290,4/1/16 10:30,5.488,,,
31291,4/1/16 11:00,5.565,,,
31292,4/1/16 11:30,5.385,,,
31293,4/1/16 12:00,5.411,,,
31294,4/1/16 12:30,5.385,,,
31295,4/1/16 13:00,5.385,,,
31296,4/1/16 13:30,5.385,,,
31297,4/1/16 14:00,5.36,,,
31298,4/1/16 14:30,5.385,,,
31299,4/1/16 15:00,5.437,,,
31300,4/1/16 15:30,5.437,,,
31301,4/1/16 16:00,5.437,,,
31302,4/1/16 16:30,5.437,,,
31303,4/1/16 17:00,5.437,,,
31304,4/1/16 17:30,5.462,,,
31305,4/1/16 18:00,5.334,,,
31306,4/1/16 18:30,5.385,,,
31307,4/1/16 19:00,5.334,,,
31308,4/1/16 19:30,5.334,,,
31309,4/1/16 20:00,5.334,,,
31310,4/1/16 20:30,5.308,,,
31311,4/1/16 21:00,5.257,,,
31312,4/1/16 21:30,5.36,,,
31313,4/1/16 22:00,5.36,,,
31314,4/1/16 22:30,5.334,,,
31315,4/1/16 23:00,5.385,,,
31316,4/1/16 23:30,5.334,,,
31317,4/2/16 0:00,5.334,,,
31318,4/2/16 0:30,5.282,,,
31319,4/2/16 1:00,5.308,,,
31320,4/2/16 1:30,5.308,,,
31321,4/2/16 2:00,5.308,,,
31322,4/2/16 2:30,5.36,,,
31323,4/2/16 3:00,5.334,,,
31324,4/2/16 3:30,5.36,,,
31325,4/2/16 4:00,5.334,,,
31326,4/2/16 4:30,5.334,,,
31327,4/2/16 5:00,5.437,,,
31328,4/2/16 5:30,5.36,,,
31329,4/2/16 6:00,5.36,,,
31330,4/2/16 6:30,5.334,,,
31331,4/2/16 7:00,5.308,,,
31332,4/2/16 7:30,5.36,,,
31333,4/2/16 8:00,5.591,,,
31334,4/2/16 8:30,5.539,,,
31335,4/2/16 9:00,5.385,,,
31336,4/2/16 9:30,5.385,,,
31337,4/2/16 10:00,5.308,,,
31338,4/2/16 10:30,5.334,,,
31339,4/2/16 11:00,5.385,,,
31340,4/2/16 11:30,5.514,,,
31341,4/2/16 12:00,5.385,,,
31342,4/2/16 12:30,5.334,,,
31343,4/2/16 13:00,5.282,,,
31344,4/2/16 13:30,5.257,,,
31345,4/2/16 14:00,5.282,,,
31346,4/2/16 14:30,5.257,,,
31347,4/2/16 15:00,5.231,,,
31348,4/2/16 15:30,5.205,,,
31349,4/2/16 16:00,5.179,,,
31350,4/2/16 16:30,5.231,,,
31351,4/2/16 17:00,5.231,,,
31352,4/2/16 17:30,5.231,,,
31353,4/2/16 18:00,5.257,,,
31354,4/2/16 18:30,5.257,,,
31355,4/2/16 19:00,5.231,,,
31356,4/2/16 19:30,5.231,,,
31357,4/2/16 20:00,5.282,,,
31358,4/2/16 20:30,5.282,,,
31359,4/2/16 21:00,5.462,,,
31360,4/2/16 21:30,5.334,,,
31361,4/2/16 22:00,5.205,,,
31362,4/2/16 22:30,5.205,,,
31363,4/2/16 23:00,5.179,,,
31364,4/2/16 23:30,5.179,,,
31365,4/3/16 0:00,5.231,,,
31366,4/3/16 0:30,5.231,,,
31367,4/3/16 1:00,5.179,,,
31368,4/3/16 1:30,5.205,,,
31369,4/3/16 2:00,5.179,,,
31370,4/3/16 2:30,5.205,,,
31371,4/3/16 3:00,5.179,,,
31372,4/3/16 3:30,5.179,,,
31373,4/3/16 4:00,5.179,,,
31374,4/3/16 4:30,5.179,,,
31375,4/3/16 5:00,5.205,,,
31376,4/3/16 5:30,5.205,,,
31377,4/3/16 6:00,5.231,,,
31378,4/3/16 6:30,5.231,,,
31379,4/3/16 7:00,5.179,,,
31380,4/3/16 7:30,5.154,,,
31381,4/3/16 8:00,5.179,,,
31382,4/3/16 8:30,5.179,,,
31383,4/3/16 9:00,5.179,,,
31384,4/3/16 9:30,5.179,,,
31385,4/3/16 10:00,5.179,,,
31386,4/3/16 10:30,5.179,,,
31387,4/3/16 11:00,5.179,,,
31388,4/3/16 11:30,5.179,,,
31389,4/3/16 12:00,5.179,,,
31390,4/3/16 12:30,5.231,,,
31391,4/3/16 13:00,5.205,,,
31392,4/3/16 13:30,5.308,,,
31393,4/3/16 14:00,5.385,,,
31394,4/3/16 14:30,5.411,,,
31395,4/3/16 15:00,5.334,,,
31396,4/3/16 15:30,5.36,,,
31397,4/3/16 16:00,5.282,,,
31398,4/3/16 16:30,5.36,,,
31399,4/3/16 17:00,5.385,,,
31400,4/3/16 17:30,5.308,,,
31401,4/3/16 18:00,5.36,,,
31402,4/3/16 18:30,5.385,,,
31403,4/3/16 19:00,5.488,,,
31404,4/3/16 19:30,5.411,,,
31405,4/3/16 20:00,5.36,,,
31406,4/3/16 20:30,5.36,,,
31407,4/3/16 21:00,5.385,,,
31408,4/3/16 21:30,5.385,,,
31409,4/3/16 22:00,5.385,,,
31410,4/3/16 22:30,5.36,,,
31411,4/3/16 23:00,5.36,,,
31412,4/3/16 23:30,5.36,,,
31413,4/4/16 0:00,5.385,,,
31414,4/4/16 0:30,5.334,,,
31415,4/4/16 1:00,5.36,,,
31416,4/4/16 1:30,5.36,,,
31417,4/4/16 2:00,5.231,,,
31418,4/4/16 2:30,5.282,,,
31419,4/4/16 3:00,5.282,,,
31420,4/4/16 3:30,5.231,,,
31421,4/4/16 4:00,5.257,,,
31422,4/4/16 4:30,5.257,,,
31423,4/4/16 5:00,5.257,,,
31424,4/4/16 5:30,5.257,,,
31425,4/4/16 6:00,5.282,,,
31426,4/4/16 6:30,5.282,,,
31427,4/4/16 7:00,5.334,,,
31428,4/4/16 7:30,5.334,,,
31429,4/4/16 8:00,5.36,,,
31430,4/4/16 8:30,5.411,,,
31431,4/4/16 9:00,5.385,,,
31432,4/4/16 9:30,5.385,,,
31433,4/4/16 10:00,5.411,,,
31434,4/4/16 10:30,5.411,,,
31435,4/4/16 11:00,5.411,,,
31436,4/4/16 11:30,5.411,,,
31437,4/4/16 12:00,5.411,,,
31438,4/4/16 12:30,5.36,,,
31439,4/4/16 13:00,5.385,,,
31440,4/4/16 13:30,5.385,,,
31441,4/4/16 14:00,5.36,,,
31442,4/4/16 14:30,5.334,,,
31443,4/4/16 15:00,5.385,,,
31444,4/4/16 15:30,5.282,,,
31445,4/4/16 16:00,5.282,,,
31446,4/4/16 16:30,5.282,,,
31447,4/4/16 17:00,5.257,,,
31448,4/4/16 17:30,5.282,,,
31449,4/4/16 18:00,5.282,,,
31450,4/4/16 18:30,5.257,,,
31451,4/4/16 19:00,5.179,,,
31452,4/4/16 19:30,5.205,,,
31453,4/4/16 20:00,5.179,,,
31454,4/4/16 20:30,5.179,,,
31455,4/4/16 21:00,5.128,,,
31456,4/4/16 21:30,5.024,,,
31457,4/4/16 22:00,5.05,,,
31458,4/4/16 22:30,5.076,,,
31459,4/4/16 23:00,5.076,,,
31460,4/4/16 23:30,5.076,,,
31461,4/5/16 0:00,5.076,,,
31462,4/5/16 0:30,5.076,,,
31463,4/5/16 1:00,5.076,,,
31464,4/5/16 1:30,5.076,,,
31465,4/5/16 2:00,5.076,,,
31466,4/5/16 2:30,5.05,,,
31467,4/5/16 3:00,5.024,,,
31468,4/5/16 3:30,5.024,,,
31469,4/5/16 4:00,5.024,,,
31470,4/5/16 4:30,4.999,,,
31471,4/5/16 5:00,5.024,,,
31472,4/5/16 5:30,4.999,,,
31473,4/5/16 6:00,5.024,,,
31474,4/5/16 6:30,5.024,,,
31475,4/5/16 7:00,5.102,,,
31476,4/5/16 7:30,5.05,,,
31477,4/5/16 8:00,5.076,,,
31478,4/5/16 8:30,5.076,,,
31479,4/5/16 9:00,5.024,,,
31480,4/5/16 9:30,5.024,,,
31481,4/5/16 10:00,4.973,,,
31482,4/5/16 10:30,4.947,,,
31483,4/5/16 11:00,4.921,,,
31484,4/5/16 11:30,4.869,,,
31485,4/5/16 12:00,4.973,,,
31486,4/5/16 12:30,4.921,,,
31487,4/5/16 13:00,4.895,,,
31488,4/5/16 13:30,4.973,,,
31489,4/5/16 14:00,4.973,,,
31490,4/5/16 14:30,4.973,,,
31491,4/5/16 15:00,4.973,,,
31492,4/5/16 15:30,4.973,,,
31493,4/5/16 16:00,4.973,,,
31494,4/5/16 16:30,5.024,,,
31495,4/5/16 17:00,5.024,,,
31496,4/5/16 17:30,5.024,,,
31497,4/5/16 18:00,5.024,,,
31498,4/5/16 18:30,5.024,,,
31499,4/5/16 19:00,5.024,,,
31500,4/5/16 19:30,5.024,,,
31501,4/5/16 20:00,5.05,,,
31502,4/5/16 20:30,5.076,,,
31503,4/5/16 21:00,5.076,,,
31504,4/5/16 21:30,5.076,,,
31505,4/5/16 22:00,5.05,,,
31506,4/5/16 22:30,5.024,,,
31507,4/5/16 23:00,5.024,,,
31508,4/5/16 23:30,5.024,,,
31509,4/6/16 0:00,5.024,,,
31510,4/6/16 0:30,5.024,,,
31511,4/6/16 1:00,5.024,,,
31512,4/6/16 1:30,4.999,,,
31513,4/6/16 2:00,4.973,,,
31514,4/6/16 2:30,4.999,,,
31515,4/6/16 3:00,4.973,,,
31516,4/6/16 3:30,4.973,,,
31517,4/6/16 4:00,4.947,,,
31518,4/6/16 4:30,4.947,,,
31519,4/6/16 5:00,4.973,,,
31520,4/6/16 5:30,4.973,,,
31521,4/6/16 6:00,4.999,,,
31522,4/6/16 6:30,4.973,,,
31523,4/6/16 7:00,5.024,,,
31524,4/6/16 7:30,4.999,,,
31525,4/6/16 8:00,4.999,,,
31526,4/6/16 8:30,5.024,,,
31527,4/6/16 9:00,5.024,,,
31528,4/6/16 9:30,5.024,,,
31529,4/6/16 10:00,5.024,,,
31530,4/6/16 10:30,5.024,,,
31531,4/6/16 11:00,5.024,,,
31532,4/6/16 11:30,4.999,,,
31533,4/6/16 12:00,4.973,,,
31534,4/6/16 12:30,4.947,,,
31535,4/6/16 13:00,4.947,,,
31536,4/6/16 13:30,4.973,,,
31537,4/6/16 14:00,5.024,,,
31538,4/6/16 14:30,5.024,,,
31539,4/6/16 15:00,5.05,,,
31540,4/6/16 15:30,5.024,,,
31541,4/6/16 16:00,5.024,,,
31542,4/6/16 16:30,5.05,,,
31543,4/6/16 17:00,5.05,,,
31544,4/6/16 17:30,5.05,,,
31545,4/6/16 18:00,5.05,,,
31546,4/6/16 18:30,5.05,,,
31547,4/6/16 19:00,5.05,,,
31548,4/6/16 19:30,5.076,,,
31549,4/6/16 20:00,5.076,,,
31550,4/6/16 20:30,5.076,,,
31551,4/6/16 21:00,5.076,,,
31552,4/6/16 21:30,5.076,,,
31553,4/6/16 22:00,5.076,,,
31554,4/6/16 22:30,5.076,,,
31555,4/6/16 23:00,5.076,,,
31556,4/6/16 23:30,5.05,,,
31557,4/7/16 0:00,5.024,,,
31558,4/7/16 0:30,5.024,,,
31559,4/7/16 1:00,5.024,,,
31560,4/7/16 1:30,5.024,,,
31561,4/7/16 2:00,5.024,,,
31562,4/7/16 2:30,5.024,,,
31563,4/7/16 3:00,5.024,,,
31564,4/7/16 3:30,5.024,,,
31565,4/7/16 4:00,5.024,,,
31566,4/7/16 4:30,5.024,,,
31567,4/7/16 5:00,5.05,,,
31568,4/7/16 5:30,5.05,,,
31569,4/7/16 6:00,5.05,,,
31570,4/7/16 6:30,5.05,,,
31571,4/7/16 7:00,5.05,,,
31572,4/7/16 7:30,5.05,,,
31573,4/7/16 8:00,5.05,,,
31574,4/7/16 8:30,5.05,,,
31575,4/7/16 9:00,5.05,,,
31576,4/7/16 9:30,5.024,,,
31577,4/7/16 10:00,5.05,,,
31578,4/7/16 10:30,5.05,,,
31579,4/7/16 11:00,5.05,,,
31580,4/7/16 11:30,5.05,,,
31581,4/7/16 12:00,5.05,,,
31582,4/7/16 12:30,5.05,,,
31583,4/7/16 13:00,5.05,,,
31584,4/7/16 13:30,5.05,,,
31585,4/7/16 14:00,5.05,,,
31586,4/7/16 14:30,5.05,,,
31587,4/7/16 15:00,5.05,,,
31588,4/7/16 15:30,5.05,,,
31589,4/7/16 16:00,5.076,,,
31590,4/7/16 16:30,5.076,,,
31591,4/7/16 17:00,5.076,,,
31592,4/7/16 17:30,5.076,,,
31593,4/7/16 18:00,5.076,,,
31594,4/7/16 18:30,5.102,,,
31595,4/7/16 19:00,5.102,,,
31596,4/7/16 19:30,5.128,,,
31597,4/7/16 20:00,5.128,,,
31598,4/7/16 20:30,5.128,,,
31599,4/7/16 21:00,5.128,,,
31600,4/7/16 21:30,5.154,,,
31601,4/7/16 22:00,5.179,,,
31602,4/7/16 22:30,5.179,,,
31603,4/7/16 23:00,5.179,,,
31604,4/7/16 23:30,5.179,,,
31605,4/8/16 0:00,5.154,,,
31606,4/8/16 0:30,5.179,,,
31607,4/8/16 1:00,5.154,,,
31608,4/8/16 1:30,5.128,,,
31609,4/8/16 2:00,5.128,,,
31610,4/8/16 2:30,5.154,,,
31611,4/8/16 3:00,5.179,,,
31612,4/8/16 3:30,5.179,,,
31613,4/8/16 4:00,5.179,,,
31614,4/8/16 4:30,5.154,,,
31615,4/8/16 5:00,5.128,,,
31616,4/8/16 5:30,5.154,,,
31617,4/8/16 6:00,5.128,,,
31618,4/8/16 6:30,5.179,,,
31619,4/8/16 7:00,5.179,,,
31620,4/8/16 7:30,5.154,,,
31621,4/8/16 8:00,5.179,,,
31622,4/8/16 8:30,5.179,,,
31623,4/8/16 9:00,5.179,,,
31624,4/8/16 9:30,5.205,,,
31625,4/8/16 10:00,5.205,,,
31626,4/8/16 10:30,5.179,,,
31627,4/8/16 11:00,5.179,,,
31628,4/8/16 11:30,5.179,,,
31629,4/8/16 12:00,5.205,,,
31630,4/8/16 12:30,5.205,,,
31631,4/8/16 13:00,5.231,,,
31632,4/8/16 13:30,5.179,,,
31633,4/8/16 14:00,5.179,,,
31634,4/8/16 14:30,5.231,,,
31635,4/8/16 15:00,5.231,,,
31636,4/8/16 15:30,5.282,,,
31637,4/8/16 16:00,5.231,,,
31638,4/8/16 16:30,5.231,,,
31639,4/8/16 17:00,5.231,,,
31640,4/8/16 17:30,5.231,,,
31641,4/8/16 18:00,5.205,,,
31642,4/8/16 18:30,5.231,,,
31643,4/8/16 19:00,5.205,,,
31644,4/8/16 19:30,5.205,,,
31645,4/8/16 20:00,5.205,,,
31646,4/8/16 20:30,5.205,,,
31647,4/8/16 21:00,5.205,,,
31648,4/8/16 21:30,5.205,,,
31649,4/8/16 22:00,5.205,,,
31650,4/8/16 22:30,5.205,,,
31651,4/8/16 23:00,5.205,,,
31652,4/8/16 23:30,5.205,,,
31653,4/9/16 0:00,5.205,,,
31654,4/9/16 0:30,5.205,,,
31655,4/9/16 1:00,5.205,,,
31656,4/9/16 1:30,5.205,,,
31657,4/9/16 2:00,5.205,,,
31658,4/9/16 2:30,5.231,,,
31659,4/9/16 3:00,5.231,,,
31660,4/9/16 3:30,5.257,,,
31661,4/9/16 4:00,5.257,,,
31662,4/9/16 4:30,5.257,,,
31663,4/9/16 5:00,5.231,,,
31664,4/9/16 5:30,5.231,,,
31665,4/9/16 6:00,5.205,,,
31666,4/9/16 6:30,5.205,,,
31667,4/9/16 7:00,5.205,,,
31668,4/9/16 7:30,5.205,,,
31669,4/9/16 8:00,5.231,,,
31670,4/9/16 8:30,5.231,,,
31671,4/9/16 9:00,5.205,,,
31672,4/9/16 9:30,5.205,,,
31673,4/9/16 10:00,5.205,,,
31674,4/9/16 10:30,5.205,,,
31675,4/9/16 11:00,5.205,,,
31676,4/9/16 11:30,5.205,,,
31677,4/9/16 12:00,5.231,,,
31678,4/9/16 12:30,5.257,,,
31679,4/9/16 13:00,5.257,,,
31680,4/9/16 13:30,5.257,,,
31681,4/9/16 14:00,5.308,,,
31682,4/9/16 14:30,5.334,,,
31683,4/9/16 15:00,5.334,,,
31684,4/9/16 15:30,5.282,,,
31685,4/9/16 16:00,5.411,,,
31686,4/9/16 16:30,5.462,,,
31687,4/9/16 17:00,5.437,,,
31688,4/9/16 17:30,5.36,,,
31689,4/9/16 18:00,5.231,,,
31690,4/9/16 18:30,5.231,,,
31691,4/9/16 19:00,5.231,,,
31692,4/9/16 19:30,5.231,,,
31693,4/9/16 20:00,5.205,,,
31694,4/9/16 20:30,5.231,,,
31695,4/9/16 21:00,5.205,,,
31696,4/9/16 21:30,5.205,,,
31697,4/9/16 22:00,5.205,,,
31698,4/9/16 22:30,5.205,,,
31699,4/9/16 23:00,5.205,,,
31700,4/9/16 23:30,5.205,,,
31701,4/10/16 0:00,5.231,,,
31702,4/10/16 0:30,5.205,,,
31703,4/10/16 1:00,5.231,,,
31704,4/10/16 1:30,5.231,,,
31705,4/10/16 2:00,5.231,,,
31706,4/10/16 2:30,5.231,,,
31707,4/10/16 3:00,5.231,,,
31708,4/10/16 3:30,5.231,,,
31709,4/10/16 4:00,5.231,,,
31710,4/10/16 4:30,5.231,,,
31711,4/10/16 5:00,5.231,,,
31712,4/10/16 5:30,5.231,,,
31713,4/10/16 6:00,5.231,,,
31714,4/10/16 6:30,5.231,,,
31715,4/10/16 7:00,5.231,,,
31716,4/10/16 7:30,5.231,,,
31717,4/10/16 8:00,5.205,,,
31718,4/10/16 8:30,5.231,,,
31719,4/10/16 9:00,5.231,,,
31720,4/10/16 9:30,5.231,,,
31721,4/10/16 10:00,5.231,,,
31722,4/10/16 10:30,5.231,,,
31723,4/10/16 11:00,5.282,,,
31724,4/10/16 11:30,5.257,,,
31725,4/10/16 12:00,5.231,,,
31726,4/10/16 12:30,5.231,,,
31727,4/10/16 13:00,5.257,,,
31728,4/10/16 13:30,5.257,,,
31729,4/10/16 14:00,5.257,,,
31730,4/10/16 14:30,5.334,,,
31731,4/10/16 15:00,5.334,,,
31732,4/10/16 15:30,5.385,,,
31733,4/10/16 16:00,5.437,,,
31734,4/10/16 16:30,5.257,,,
31735,4/10/16 17:00,5.257,,,
31736,4/10/16 17:30,5.257,,,
31737,4/10/16 18:00,5.282,,,
31738,4/10/16 18:30,5.282,,,
31739,4/10/16 19:00,5.257,,,
31740,4/10/16 19:30,5.231,,,
31741,4/10/16 20:00,5.231,,,
31742,4/10/16 20:30,5.231,,,
31743,4/10/16 21:00,5.257,,,
31744,4/10/16 21:30,5.257,,,
31745,4/10/16 22:00,5.257,,,
31746,4/10/16 22:30,5.231,,,
31747,4/10/16 23:00,5.231,,,
31748,4/10/16 23:30,5.231,,,
31749,4/11/16 0:00,5.231,,,
31750,4/11/16 0:30,5.231,,,
31751,4/11/16 1:00,5.231,,,
31752,4/11/16 1:30,5.257,,,
31753,4/11/16 2:00,5.257,,,
31754,4/11/16 2:30,5.282,,,
31755,4/11/16 3:00,5.308,,,
31756,4/11/16 3:30,5.308,,,
31757,4/11/16 4:00,5.334,,,
31758,4/11/16 4:30,5.462,,,
31759,4/11/16 5:00,5.36,,,
31760,4/11/16 5:30,5.36,,,
31761,4/11/16 6:00,5.385,,,
31762,4/11/16 6:30,5.334,,,
31763,4/11/16 7:00,5.308,,,
31764,4/11/16 7:30,5.308,,,
31765,4/11/16 8:00,5.282,,,
31766,4/11/16 8:30,5.282,,,
31767,4/11/16 9:00,5.257,,,
31768,4/11/16 9:30,5.257,,,
31769,4/11/16 10:00,5.257,,,
31770,4/11/16 10:30,5.257,,,
31771,4/11/16 11:00,5.231,,,
31772,4/11/16 11:30,5.231,,,
31773,4/11/16 12:00,5.231,,,
31774,4/11/16 12:30,5.231,,,
31775,4/11/16 13:00,5.231,,,
31776,4/11/16 13:30,5.231,,,
31777,4/11/16 14:00,5.282,,,
31778,4/11/16 14:30,5.282,,,
31779,4/11/16 15:00,5.385,,,
31780,4/11/16 15:30,5.539,,,
31781,4/11/16 16:00,5.539,,,
31782,4/11/16 16:30,5.539,,,
31783,4/11/16 17:00,5.539,,,
31784,4/11/16 17:30,5.539,,,
31785,4/11/16 18:00,5.539,,,
31786,4/11/16 18:30,5.565,,,
31787,4/11/16 19:00,5.565,,,
31788,4/11/16 19:30,5.437,,,
31789,4/11/16 20:00,5.334,,,
31790,4/11/16 20:30,5.308,,,
31791,4/11/16 21:00,5.282,,,
31792,4/11/16 21:30,5.282,,,
31793,4/11/16 22:00,5.257,,,
31794,4/11/16 22:30,5.257,,,
31795,4/11/16 23:00,5.257,,,
31796,4/11/16 23:30,5.257,,,
31797,4/12/16 0:00,5.257,,,
31798,4/12/16 0:30,5.231,,,
31799,4/12/16 1:00,5.231,,,
31800,4/12/16 1:30,5.231,,,
31801,4/12/16 2:00,5.257,,,
31802,4/12/16 2:30,5.231,,,
31803,4/12/16 3:00,5.231,,,
31804,4/12/16 3:30,5.308,,,
31805,4/12/16 4:00,5.488,,,
31806,4/12/16 4:30,5.565,,,
31807,4/12/16 5:00,5.565,,,
31808,4/12/16 5:30,5.565,,,
31809,4/12/16 6:00,5.591,,,
31810,4/12/16 6:30,5.591,,,
31811,4/12/16 7:00,5.591,,,
31812,4/12/16 7:30,5.591,,,
31813,4/12/16 8:00,5.385,,,
31814,4/12/16 8:30,5.257,,,
31815,4/12/16 9:00,5.257,,,
31816,4/12/16 9:30,5.257,,,
31817,4/12/16 10:00,5.257,,,
31818,4/12/16 10:30,5.257,,,
31819,4/12/16 11:00,5.257,,,
31820,4/12/16 11:30,5.257,,,
31821,4/12/16 12:00,5.257,,,
31822,4/12/16 12:30,5.231,,,
31823,4/12/16 13:00,5.231,,,
31824,4/12/16 13:30,5.231,,,
31825,4/12/16 14:00,5.231,,,
31826,4/12/16 14:30,5.231,,,
31827,4/12/16 15:00,5.231,,,
31828,4/12/16 15:30,5.231,,,
31829,4/12/16 16:00,5.231,,,
31830,4/12/16 16:30,5.231,,,
31831,4/12/16 17:00,5.257,,,
31832,4/12/16 17:30,5.257,,,
31833,4/12/16 18:00,5.282,,,
31834,4/12/16 18:30,5.257,,,
31835,4/12/16 19:00,5.257,,,
31836,4/12/16 19:30,5.257,,,
31837,4/12/16 20:00,5.257,,,
31838,4/12/16 20:30,5.257,,,
31839,4/12/16 21:00,5.257,,,
31840,4/12/16 21:30,5.257,,,
31841,4/12/16 22:00,5.257,,,
31842,4/12/16 22:30,5.257,,,
31843,4/12/16 23:00,5.257,,,
31844,4/12/16 23:30,5.231,,,
31845,4/13/16 0:00,5.257,,,
31846,4/13/16 0:30,5.257,,,
31847,4/13/16 1:00,5.231,,,
31848,4/13/16 1:30,5.231,,,
31849,4/13/16 2:00,5.231,,,
31850,4/13/16 2:30,5.257,,,
31851,4/13/16 3:00,5.257,,,
31852,4/13/16 3:30,5.257,,,
31853,4/13/16 4:00,5.257,,,
31854,4/13/16 4:30,5.257,,,
31855,4/13/16 5:00,5.257,,,
31856,4/13/16 5:30,5.257,,,
31857,4/13/16 6:00,5.257,,,
31858,4/13/16 6:30,5.257,,,
31859,4/13/16 7:00,5.257,,,
31860,4/13/16 7:30,5.282,,,
31861,4/13/16 8:00,5.257,,,
31862,4/13/16 8:30,5.282,,,
31863,4/13/16 9:00,5.257,,,
31864,4/13/16 9:30,5.257,,,
31865,4/13/16 10:00,5.282,,,
31866,4/13/16 10:30,5.282,,,
31867,4/13/16 11:00,5.282,,,
31868,4/13/16 11:30,5.257,,,
31869,4/13/16 12:00,5.282,,,
31870,4/13/16 12:30,5.257,,,
31871,4/13/16 13:00,5.257,,,
31872,4/13/16 13:30,5.257,,,
31873,4/13/16 14:00,5.257,,,
31874,4/13/16 14:30,5.257,,,
31875,4/13/16 15:00,5.257,,,
31876,4/13/16 15:30,5.282,,,
31877,4/13/16 16:00,5.334,,,
31878,4/13/16 16:30,5.437,,,
31879,4/13/16 17:00,5.591,,,
31880,4/13/16 17:30,5.437,,,
31881,4/13/16 18:00,5.642,,,
31882,4/13/16 18:30,5.462,,,
31883,4/13/16 19:00,5.693,,,
31884,4/13/16 19:30,5.411,,,
31885,4/13/16 20:00,5.282,,,
31886,4/13/16 20:30,5.282,,,
31887,4/13/16 21:00,5.282,,,
31888,4/13/16 21:30,5.282,,,
31889,4/13/16 22:00,5.282,,,
31890,4/13/16 22:30,5.282,,,
31891,4/13/16 23:00,5.282,,,
31892,4/13/16 23:30,5.282,,,
31893,4/14/16 0:00,5.282,,,
31894,4/14/16 0:30,5.257,,,
31895,4/14/16 1:00,5.257,,,
31896,4/14/16 1:30,5.257,,,
31897,4/14/16 2:00,5.257,,,
31898,4/14/16 2:30,5.257,,,
31899,4/14/16 3:00,5.257,,,
31900,4/14/16 3:30,5.282,,,
31901,4/14/16 4:00,5.282,,,
31902,4/14/16 4:30,5.334,,,
31903,4/14/16 5:00,5.334,,,
31904,4/14/16 5:30,5.385,,,
31905,4/14/16 6:00,5.437,,,
31906,4/14/16 6:30,5.539,,,
31907,4/14/16 7:00,5.565,,,
31908,4/14/16 7:30,5.616,,,
31909,4/14/16 8:00,5.693,,,
31910,4/14/16 8:30,5.719,,,
31911,4/14/16 9:00,5.668,,,
